No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
270,78.5389801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-21dBm,,,"QoS Data, SN=353, FN=0, Flags=.p....F."
275,80.2575908,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-19dBm,,,"QoS Data, SN=354, FN=0, Flags=.p....F."
280,81.1569817,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
283,82.4992667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=356, FN=0, Flags=.p....F."
287,82.8570356,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-76dBm,,,"QoS Data, SN=357, FN=0, Flags=.p....F."
288,83.3771763,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-32dBm,,,"QoS Data, SN=358, FN=0, Flags=.p....F."
293,84.87113000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=359, FN=0, Flags=.p....F."
297,85.2475651,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-51dBm,,,"QoS Data, SN=360, FN=0, Flags=.p....F."
299,87.1399601,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=361, FN=0, Flags=.p....F."
304,87.9205704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-59dBm,,,"QoS Data, SN=362, FN=0, Flags=.p....F."
308,89.834151,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
309,90.9859495,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
314,91.6061701,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=365, FN=0, Flags=.p..R.F."
319,93.0277104,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=366, FN=0, Flags=.p..R.F."
323,93.88186520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=367, FN=0, Flags=.p....F."
326,94.54745030000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-47dBm,,,"QoS Data, SN=368, FN=0, Flags=.p....F."
327,96.3944663,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-48dBm,,,"QoS Data, SN=369, FN=0, Flags=.p....F."
332,97.25051660000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=370, FN=0, Flags=.p..R.F."
336,99.06344250000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-51dBm,,,"QoS Data, SN=371, FN=0, Flags=.p....F."
341,100.35952400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
343,102.25194540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-41dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
345,102.55413200000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-24dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
350,102.7711055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-45dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
353,103.5761255,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-54dBm,,,"QoS Data, SN=376, FN=0, Flags=.p....F."
357,104.12563370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
361,104.34685850000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=378, FN=0, Flags=.p..R.F."
363,105.21521090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-54dBm,,,"QoS Data, SN=379, FN=0, Flags=.p....F."
365,106.73831970000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-28dBm,,,"QoS Data, SN=380, FN=0, Flags=.p....F."
367,108.12533960000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-53dBm,,,"QoS Data, SN=381, FN=0, Flags=.p....F."
368,109.48625900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-56dBm,,,"QoS Data, SN=382, FN=0, Flags=.p..R.F."
373,110.34561210000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-56dBm,,,"QoS Data, SN=383, FN=0, Flags=.p....F."
375,111.35034420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=384, FN=0, Flags=.p..R.F."
376,112.42157580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-69dBm,,,"QoS Data, SN=385, FN=0, Flags=.p....F."
378,113.32949790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=386, FN=0, Flags=.p....F."
380,113.85879920000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
383,115.76956030000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-42dBm,,,"QoS Data, SN=388, FN=0, Flags=.p....F."
388,117.42726820000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-54dBm,,,"QoS Data, SN=389, FN=0, Flags=.p..R.F."
390,117.43026320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=390, FN=0, Flags=.p....F."
393,118.94750170000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=391, FN=0, Flags=.p..R.F."
396,119.56390240000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=392, FN=0, Flags=.p....F."
399,121.06831140000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-70dBm,,,"QoS Data, SN=393, FN=0, Flags=.p....F."
403,121.89423190000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-64dBm,,,"QoS Data, SN=394, FN=0, Flags=.p..R.F."
407,123.59491580000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
412,124.80365730000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-51dBm,,,"QoS Data, SN=396, FN=0, Flags=.p..R.F."
417,124.84571470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-26dBm,,,"QoS Data, SN=397, FN=0, Flags=.p..R.F."
421,126.22098690000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=398, FN=0, Flags=.p....F."
423,126.63842070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-23dBm,,,"QoS Data, SN=399, FN=0, Flags=.p....F."
424,127.71916070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-66dBm,,,"QoS Data, SN=400, FN=0, Flags=.p....F."
429,128.05619700000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-52dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
434,129.0102548,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=402, FN=0, Flags=.p....F."
438,130.27107650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-43dBm,,,"QoS Data, SN=403, FN=0, Flags=.p....F."
443,131.66275990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
446,132.5672632,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=405, FN=0, Flags=.p....F."
448,133.93626250000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=406, FN=0, Flags=.p..R.F."
451,135.34676230000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=407, FN=0, Flags=.p..R.F."
456,136.68308500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-53dBm,,,"QoS Data, SN=408, FN=0, Flags=.p....F."
458,138.27892480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=409, FN=0, Flags=.p....F."
463,139.77980330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
464,140.16414280000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-50dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
465,141.53558040000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-52dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
470,143.41957870000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=413, FN=0, Flags=.p....F."
471,143.72863850000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=414, FN=0, Flags=.p..R.F."
472,144.90810520000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
475,146.35960760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-48dBm,,,"QoS Data, SN=416, FN=0, Flags=.p..R.F."
479,147.56533370000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
482,148.31264160000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-54dBm,,,"QoS Data, SN=418, FN=0, Flags=.p..R.F."
486,150.21622510000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-67dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
491,151.28953890000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-46dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
496,152.50486650000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=421, FN=0, Flags=.p..R.F."
501,154.29063070000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
503,156.07412980000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
506,157.41005350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-59dBm,,,"QoS Data, SN=424, FN=0, Flags=.p..R.F."
507,159.33243940000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-42dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
511,159.42302170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-62dBm,,,"QoS Data, SN=426, FN=0, Flags=.p....F."
516,160.84903250000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
521,162.15553090000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-57dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
522,162.71129500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-40dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
524,164.10441620000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=430, FN=0, Flags=.p....F."
529,164.19639160000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-58dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
531,164.42236990000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-57dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
536,165.87670750000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-40dBm,,,"QoS Data, SN=433, FN=0, Flags=.p....F."
541,167.28176880000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-60dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
542,169.09955020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-23dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
543,169.13448750000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
544,170.15237900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
545,170.85301520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-31dBm,,,"QoS Data, SN=438, FN=0, Flags=.p..R.F."
549,172.46310390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-66dBm,,,"QoS Data, SN=439, FN=0, Flags=.p..R.F."
554,173.8005932,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
558,175.4774156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
563,175.789955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
564,177.5403196,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-39dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
567,178.76852,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-58dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
568,180.63449409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-49dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
571,181.66494669999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-24dBm,,,"QoS Data, SN=446, FN=0, Flags=.p..R.F."
576,182.09376749999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-65dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
578,182.6507437,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-54dBm,,,"QoS Data, SN=448, FN=0, Flags=.p..R.F."
