No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
50,17.414514899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=211, FN=0, Flags=.p....F."
53,17.900950099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-60dBm,,,"QoS Data, SN=212, FN=0, Flags=.p....F."
58,18.523788699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-54dBm,,,"QoS Data, SN=213, FN=0, Flags=.p....F."
62,18.925270299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-58dBm,,,"QoS Data, SN=214, FN=0, Flags=.p....F."
64,19.2106604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-52dBm,,,"QoS Data, SN=215, FN=0, Flags=.p..R.F."
65,20.213318899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-30dBm,,,"QoS Data, SN=216, FN=0, Flags=.p..R.F."
68,21.336148099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-51dBm,,,"QoS Data, SN=217, FN=0, Flags=.p..R.F."
71,23.310752799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-48dBm,,,"QoS Data, SN=218, FN=0, Flags=.p....F."
76,25.172758099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=219, FN=0, Flags=.p....F."
81,26.369777999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=220, FN=0, Flags=.p....F."
86,28.358076899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=221, FN=0, Flags=.p..R.F."
89,29.350766199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=222, FN=0, Flags=.p....F."
94,31.073068799999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-52dBm,,,"QoS Data, SN=223, FN=0, Flags=.p....F."
99,32.361282499999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-50dBm,,,"QoS Data, SN=224, FN=0, Flags=.p..R.F."
101,34.258385499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-43dBm,,,"QoS Data, SN=225, FN=0, Flags=.p....F."
104,34.709507699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-25dBm,,,"QoS Data, SN=226, FN=0, Flags=.p....F."
107,36.569063099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-54dBm,,,"QoS Data, SN=227, FN=0, Flags=.p....F."
109,38.100014599999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=228, FN=0, Flags=.p..R.F."
113,40.013794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-47dBm,,,"QoS Data, SN=229, FN=0, Flags=.p....F."
115,40.1784051,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=230, FN=0, Flags=.p..R.F."
117,40.8179338,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-57dBm,,,"QoS Data, SN=231, FN=0, Flags=.p....F."
119,42.5045159,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=232, FN=0, Flags=.p....F."
123,42.6821588,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=233, FN=0, Flags=.p....F."
128,43.904633600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=234, FN=0, Flags=.p..R.F."
131,45.2965151,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-37dBm,,,"QoS Data, SN=235, FN=0, Flags=.p....F."
134,46.3520598,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=236, FN=0, Flags=.p....F."
139,47.206429,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=237, FN=0, Flags=.p....F."
142,47.8493818,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=238, FN=0, Flags=.p....F."
143,49.4041185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-51dBm,,,"QoS Data, SN=239, FN=0, Flags=.p..R.F."
144,50.2237981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-65dBm,,,"QoS Data, SN=240, FN=0, Flags=.p....F."
147,51.5557613,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=241, FN=0, Flags=.p....F."
148,52.5121081,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=242, FN=0, Flags=.p....F."
152,53.3637233,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=243, FN=0, Flags=.p....F."
155,53.759831999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-41dBm,,,"QoS Data, SN=244, FN=0, Flags=.p..R.F."
160,55.4712811,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-32dBm,,,"QoS Data, SN=245, FN=0, Flags=.p..R.F."
163,56.400595599999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=246, FN=0, Flags=.p....F."
166,57.1660997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=247, FN=0, Flags=.p....F."
169,57.8129182,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-47dBm,,,"QoS Data, SN=248, FN=0, Flags=.p....F."
174,59.5167279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=249, FN=0, Flags=.p..R.F."
179,59.6849938,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-44dBm,,,"QoS Data, SN=250, FN=0, Flags=.p..R.F."
182,60.2162784,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=251, FN=0, Flags=.p....F."
185,60.9670877,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-51dBm,,,"QoS Data, SN=252, FN=0, Flags=.p....F."
187,62.1764537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-65dBm,,,"QoS Data, SN=253, FN=0, Flags=.p....F."
192,64.04077430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=254, FN=0, Flags=.p....F."
197,64.07322900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=255, FN=0, Flags=.p..R.F."
198,65.28706810000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-41dBm,,,"QoS Data, SN=256, FN=0, Flags=.p..R.F."
200,66.574475,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-36dBm,,,"QoS Data, SN=257, FN=0, Flags=.p..R.F."
202,68.4252591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-50dBm,,,"QoS Data, SN=258, FN=0, Flags=.p....F."
207,69.6803277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-43dBm,,,"QoS Data, SN=259, FN=0, Flags=.p....F."
211,70.93744520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-53dBm,,,"QoS Data, SN=260, FN=0, Flags=.p....F."
215,71.09121820000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-22dBm,,,"QoS Data, SN=261, FN=0, Flags=.p..R.F."
217,71.79720390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-58dBm,,,"QoS Data, SN=262, FN=0, Flags=.p....F."
222,71.91975960000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-51dBm,,,"QoS Data, SN=263, FN=0, Flags=.p..R.F."
224,73.08213080000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=264, FN=0, Flags=.p....F."
228,74.06624400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-48dBm,,,"QoS Data, SN=265, FN=0, Flags=.p....F."
231,74.08318110000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-58dBm,,,"QoS Data, SN=266, FN=0, Flags=.p....F."
235,75.74277900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-53dBm,,,"QoS Data, SN=267, FN=0, Flags=.p....F."
237,76.22120280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-58dBm,,,"QoS Data, SN=268, FN=0, Flags=.p..R.F."
239,78.18361800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=269, FN=0, Flags=.p..R.F."
241,78.33889200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-46dBm,,,"QoS Data, SN=270, FN=0, Flags=.p....F."
242,79.84421610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=271, FN=0, Flags=.p..R.F."
247,81.73627640000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-49dBm,,,"QoS Data, SN=272, FN=0, Flags=.p....F."
252,83.69431850000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-40dBm,,,"QoS Data, SN=273, FN=0, Flags=.p..R.F."
256,83.80435310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-24dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
260,84.14265700000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=275, FN=0, Flags=.p....F."
261,85.14749570000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=276, FN=0, Flags=.p..R.F."
263,86.37334870000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=277, FN=0, Flags=.p..R.F."
266,87.3112006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
270,87.989846,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
275,88.1386681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=280, FN=0, Flags=.p....F."
280,89.8718928,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-60dBm,,,"QoS Data, SN=281, FN=0, Flags=.p....F."
285,90.9941881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-42dBm,,,"QoS Data, SN=282, FN=0, Flags=.p....F."
288,91.1718644,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-33dBm,,,"QoS Data, SN=283, FN=0, Flags=.p..R.F."
293,92.57732060000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=284, FN=0, Flags=.p....F."
298,94.2472764,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-42dBm,,,"QoS Data, SN=285, FN=0, Flags=.p..R.F."
300,95.88606630000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=286, FN=0, Flags=.p..R.F."
302,97.53489450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-44dBm,,,"QoS Data, SN=287, FN=0, Flags=.p....F."
303,98.9415742,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
308,100.3243418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-48dBm,,,"QoS Data, SN=289, FN=0, Flags=.p....F."
313,101.4955318,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-48dBm,,,"QoS Data, SN=290, FN=0, Flags=.p....F."
318,103.2305062,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-58dBm,,,"QoS Data, SN=291, FN=0, Flags=.p....F."
323,103.8060225,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-34dBm,,,"QoS Data, SN=292, FN=0, Flags=.p....F."
326,105.0586237,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-46dBm,,,"QoS Data, SN=293, FN=0, Flags=.p..R.F."
331,105.3145952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-46dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
332,106.2507554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-26dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
335,107.1421862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
338,107.659824,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-47dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
339,107.7522842,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-66dBm,,,"QoS Data, SN=298, FN=0, Flags=.p....F."
341,108.14326670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-53dBm,,,"QoS Data, SN=299, FN=0, Flags=.p....F."
342,108.95419100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=300, FN=0, Flags=.p..R.F."
345,109.05580110000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-50dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
349,109.36867670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-34dBm,,,"QoS Data, SN=302, FN=0, Flags=.p..R.F."
350,109.5644017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-24dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
354,111.4729537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=304, FN=0, Flags=.p....F."
355,112.46347370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=305, FN=0, Flags=.p....F."
360,113.2177391,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-52dBm,,,"QoS Data, SN=306, FN=0, Flags=.p....F."
362,113.2396762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=307, FN=0, Flags=.p..R.F."
366,114.8349321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-55dBm,,,"QoS Data, SN=308, FN=0, Flags=.p..R.F."
371,116.7013881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
372,117.5247193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
376,119.4187618,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-51dBm,,,"QoS Data, SN=311, FN=0, Flags=.p....F."
380,120.9315923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-47dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
385,122.0414679,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=313, FN=0, Flags=.p..R.F."
388,122.847512,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
389,123.4748582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=315, FN=0, Flags=.p..R.F."
391,124.9771289,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=316, FN=0, Flags=.p....F."
393,126.3062872,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-53dBm,,,"QoS Data, SN=317, FN=0, Flags=.p....F."
398,126.862928,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=318, FN=0, Flags=.p..R.F."
402,127.5330531,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=319, FN=0, Flags=.p..R.F."
405,128.1654012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=320, FN=0, Flags=.p....F."
408,128.8499843,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-51dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
411,129.6826989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-57dBm,,,"QoS Data, SN=322, FN=0, Flags=.p..R.F."
415,129.8575075,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=323, FN=0, Flags=.p....F."
420,129.900817,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-55dBm,,,"QoS Data, SN=324, FN=0, Flags=.p....F."
425,130.5605508,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-50dBm,,,"QoS Data, SN=325, FN=0, Flags=.p....F."
430,130.60833939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=326, FN=0, Flags=.p..R.F."
433,130.78538229999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=327, FN=0, Flags=.p..R.F."
438,131.58467939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=328, FN=0, Flags=.p..R.F."
440,132.49143399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
442,133.36617639999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-45dBm,,,"QoS Data, SN=330, FN=0, Flags=.p....F."
444,134.34748869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-47dBm,,,"QoS Data, SN=331, FN=0, Flags=.p..R.F."
445,134.51633159999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=332, FN=0, Flags=.p..R.F."
450,134.65318349999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
455,135.18096459999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-50dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
458,135.58845229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-38dBm,,,"QoS Data, SN=335, FN=0, Flags=.p....F."
459,135.84589609999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-50dBm,,,"QoS Data, SN=336, FN=0, Flags=.p....F."
461,136.8784361,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=337, FN=0, Flags=.p..R.F."
462,138.6098202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-49dBm,,,"QoS Data, SN=338, FN=0, Flags=.p..R.F."
465,139.4317848,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-48dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
469,140.7448867,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-51dBm,,,"QoS Data, SN=340, FN=0, Flags=.p....F."
471,142.5073292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=341, FN=0, Flags=.p....F."
472,143.3646205,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=342, FN=0, Flags=.p..R.F."
475,143.7866767,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-24dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
477,144.68348619999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-43dBm,,,"QoS Data, SN=344, FN=0, Flags=.p..R.F."
479,145.26700359999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-40dBm,,,"QoS Data, SN=345, FN=0, Flags=.p....F."
482,146.37667729999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-41dBm,,,"QoS Data, SN=346, FN=0, Flags=.p....F."
487,148.32296699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
491,150.00531719999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=348, FN=0, Flags=.p..R.F."
495,150.99805679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-56dBm,,,"QoS Data, SN=349, FN=0, Flags=.p..R.F."
496,152.16065699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=350, FN=0, Flags=.p..R.F."
497,153.33620269999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=351, FN=0, Flags=.p....F."
499,154.42120599999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
501,156.24920469999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=353, FN=0, Flags=.p....F."
503,157.88780979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=354, FN=0, Flags=.p....F."
505,158.56633499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-56dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
506,158.73069199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-36dBm,,,"QoS Data, SN=356, FN=0, Flags=.p....F."
508,159.56052429999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-51dBm,,,"QoS Data, SN=357, FN=0, Flags=.p..R.F."
511,160.02241269999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=358, FN=0, Flags=.p....F."
515,160.46499399999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-42dBm,,,"QoS Data, SN=359, FN=0, Flags=.p....F."
517,161.73227799999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-17dBm,,,"QoS Data, SN=360, FN=0, Flags=.p....F."
521,161.75816639999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=361, FN=0, Flags=.p....F."
525,163.70155999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-46dBm,,,"QoS Data, SN=362, FN=0, Flags=.p....F."
529,165.07606809999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-50dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
531,165.11719689999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-50dBm,,,"QoS Data, SN=364, FN=0, Flags=.p..R.F."
534,165.12704919999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-53dBm,,,"QoS Data, SN=365, FN=0, Flags=.p....F."
538,165.39066559999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=366, FN=0, Flags=.p....F."
539,167.1180143999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-41dBm,,,"QoS Data, SN=367, FN=0, Flags=.p....F."
543,168.26191419999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-42dBm,,,"QoS Data, SN=368, FN=0, Flags=.p..R.F."
545,169.71494369999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-21dBm,,,"QoS Data, SN=369, FN=0, Flags=.p..R.F."
546,171.43914239999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=370, FN=0, Flags=.p..R.F."
550,173.04228599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=371, FN=0, Flags=.p....F."
554,173.76868929999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-58dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
555,175.3238412999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-52dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
558,176.8760356999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
561,177.4006804999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-25dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
563,178.8150172999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=376, FN=0, Flags=.p..R.F."
565,179.37416159999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-42dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
566,180.97525389999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=378, FN=0, Flags=.p..R.F."
