No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
98,30.028610399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=391, FN=0, Flags=.p....F."
99,30.3266684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-51dBm,,,"QoS Data, SN=392, FN=0, Flags=.p....F."
103,31.9420677,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-56dBm,,,"QoS Data, SN=393, FN=0, Flags=.p....F."
104,33.743336299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=394, FN=0, Flags=.p..R.F."
106,35.32782219999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-38dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
110,36.43844599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=396, FN=0, Flags=.p..R.F."
111,37.15679989999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=397, FN=0, Flags=.p....F."
115,37.324213599999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=398, FN=0, Flags=.p....F."
117,38.79152819999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=399, FN=0, Flags=.p..R.F."
119,40.65514309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=400, FN=0, Flags=.p..R.F."
123,40.80243749999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-37dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
125,42.67052079999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=402, FN=0, Flags=.p..R.F."
127,44.49794469999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-46dBm,,,"QoS Data, SN=403, FN=0, Flags=.p....F."
131,46.096509899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-45dBm,,,"QoS Data, SN=404, FN=0, Flags=.p..R.F."
134,47.399510199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=405, FN=0, Flags=.p....F."
135,48.5349879,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-56dBm,,,"QoS Data, SN=406, FN=0, Flags=.p....F."
140,50.4762932,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-61dBm,,,"QoS Data, SN=407, FN=0, Flags=.p....F."
142,50.9781699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-45dBm,,,"QoS Data, SN=408, FN=0, Flags=.p....F."
144,51.015291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=409, FN=0, Flags=.p....F."
145,51.3963372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-57dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
150,53.2895755,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
152,53.729997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
155,54.780784999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=413, FN=0, Flags=.p....F."
159,55.184523999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-44dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
163,56.254511199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
168,57.3143001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-50dBm,,,"QoS Data, SN=416, FN=0, Flags=.p....F."
173,57.842655199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-40dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
175,58.952816799999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
177,60.335353399999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-48dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
180,60.99086749999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
181,61.301641399999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-30dBm,,,"QoS Data, SN=421, FN=0, Flags=.p..R.F."
184,61.682318699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
186,63.48955779999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
190,64.1023759,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=424, FN=0, Flags=.p....F."
195,64.851518,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-25dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
196,64.9816926,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=426, FN=0, Flags=.p....F."
197,66.5920476,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-46dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
202,66.8881263,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-46dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
204,67.6414695,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=429, FN=0, Flags=.p..R.F."
206,68.0914614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-48dBm,,,"QoS Data, SN=430, FN=0, Flags=.p....F."
209,69.2567956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-58dBm,,,"QoS Data, SN=431, FN=0, Flags=.p....F."
211,70.7019365,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=432, FN=0, Flags=.p..R.F."
212,71.9101641,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=433, FN=0, Flags=.p....F."
213,73.7611844,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
217,75.3583383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
221,76.1378591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-69dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
223,76.2226075,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-52dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
224,77.53155,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
227,78.8807645,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-42dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
229,78.9641918,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-55dBm,,,"QoS Data, SN=440, FN=0, Flags=.p..R.F."
232,79.8111794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
234,80.1139052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
236,81.7063435,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=443, FN=0, Flags=.p..R.F."
237,82.41740130000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
240,82.71223350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-25dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
241,83.03949000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-17dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
246,83.46402320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-35dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
251,83.69248340000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=448, FN=0, Flags=.p..R.F."
255,85.39962660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=449, FN=0, Flags=.p..R.F."
257,86.91977050000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-40dBm,,,"QoS Data, SN=450, FN=0, Flags=.p..R.F."
260,88.80493910000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
262,90.56712790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
266,91.05598760000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
269,92.00961030000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=454, FN=0, Flags=.p..R.F."
274,92.82249610000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-49dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
275,94.20647000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-36dBm,,,"QoS Data, SN=456, FN=0, Flags=.p..R.F."
280,94.62356060000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-36dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
284,95.62920870000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-49dBm,,,"QoS Data, SN=458, FN=0, Flags=.p..R.F."
288,96.48861890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
290,97.28391990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
292,97.29765890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-36dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
297,98.61683140000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
301,99.58355300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-56dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
302,101.24401230000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
304,101.3616085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-55dBm,,,"QoS Data, SN=465, FN=0, Flags=.p..R.F."
309,102.0730787,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-52dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
314,102.9309983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-45dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
315,103.6673964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
317,104.52553830000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
321,104.81698180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
325,104.98944530000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-35dBm,,,"QoS Data, SN=471, FN=0, Flags=.p..R.F."
327,105.34581920000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=472, FN=0, Flags=.p..R.F."
331,106.116511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-69dBm,,,"QoS Data, SN=473, FN=0, Flags=.p....F."
333,106.7170799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-40dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
337,107.0969043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-44dBm,,,"QoS Data, SN=475, FN=0, Flags=.p..R.F."
339,107.16344360000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=476, FN=0, Flags=.p..R.F."
343,107.2853388,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
347,107.8053465,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
349,109.1579227,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=479, FN=0, Flags=.p..R.F."
354,109.4959882,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-47dBm,,,"QoS Data, SN=480, FN=0, Flags=.p....F."
358,109.6913954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-49dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
361,110.163798,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-27dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
365,111.8058201,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
366,112.059684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-60dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
371,112.1048478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-61dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
373,113.824504,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-39dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
376,114.6877212,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-42dBm,,,"QoS Data, SN=487, FN=0, Flags=.p..R.F."
378,115.1112609,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-39dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
380,116.82237590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=489, FN=0, Flags=.p..R.F."
381,118.00157610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
382,118.9309144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
384,120.0149286,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-61dBm,,,"QoS Data, SN=492, FN=0, Flags=.p..R.F."
386,121.6594424,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-46dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
389,122.7672819,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-51dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
390,123.55697430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-41dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
393,125.0424883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=496, FN=0, Flags=.p..R.F."
395,126.6405161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
396,127.6635291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-58dBm,,,"QoS Data, SN=498, FN=0, Flags=.p....F."
401,129.40648860000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-62dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
403,131.1300605,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-54dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
407,131.621622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-60dBm,,,"QoS Data, SN=501, FN=0, Flags=.p..R.F."
409,133.3080148,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
411,134.9137208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
414,135.5919343,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
417,135.9233095,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-52dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
421,137.48816449999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-62dBm,,,"QoS Data, SN=506, FN=0, Flags=.p..R.F."
423,139.15497269999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-46dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
427,139.34878189999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-33dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
428,140.41029579999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
431,142.15576519999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-49dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
436,143.74439339999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-31dBm,,,"QoS Data, SN=511, FN=0, Flags=.p..R.F."
437,144.83390129999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-55dBm,,,"QoS Data, SN=512, FN=0, Flags=.p..R.F."
440,145.64302079999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-52dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
444,147.60631989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-48dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
445,149.10703129999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-50dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
446,149.49980769999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-33dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
451,149.98216279999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
453,151.22916799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-42dBm,,,"QoS Data, SN=518, FN=0, Flags=.p....F."
455,152.21397179999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-38dBm,,,"QoS Data, SN=519, FN=0, Flags=.p..R.F."
456,153.89712719999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-38dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
459,154.23045879999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-42dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
462,154.64197319999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
464,154.87373769999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-61dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
469,156.05139689999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
472,156.18498109999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-31dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
473,157.99863949999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-37dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
474,158.31298229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
476,159.64862519999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-58dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
479,160.40072519999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
482,162.3387574,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-55dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
486,163.9817003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
488,165.876838,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-25dBm,,,"QoS Data, SN=532, FN=0, Flags=.p..R.F."
490,167.3889628,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=533, FN=0, Flags=.p..R.F."
492,169.3027842,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=534, FN=0, Flags=.p....F."
495,169.3350556,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
497,169.3750015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=536, FN=0, Flags=.p..R.F."
502,170.8081417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-52dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
505,172.1198555,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-47dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
509,172.9182117,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-59dBm,,,"QoS Data, SN=539, FN=0, Flags=.p..R.F."
