No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
37,12.4493102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
39,12.8033603,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
41,13.7017276,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
45,14.7061572,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
46,15.5088292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-31dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
49,17.4050665,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-29dBm,,,"QoS Data, SN=752, FN=0, Flags=.p..R.F."
52,18.7275917,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-43dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
54,20.2968599,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-33dBm,,,"QoS Data, SN=754, FN=0, Flags=.p..R.F."
58,21.4139959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-37dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
62,22.5767746,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=756, FN=0, Flags=.p..R.F."
64,24.1489156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=757, FN=0, Flags=.p..R.F."
69,25.2402809,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-52dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
74,26.1317591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
75,27.1807239,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-31dBm,,,"QoS Data, SN=760, FN=0, Flags=.p..R.F."
78,27.2990769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
81,29.2918095,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
86,29.5020195,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
88,29.9189485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-29dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
91,31.620789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
94,33.1461926,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-43dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
97,33.9406487,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-35dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
99,34.659723899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
102,34.7570893,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-32dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
105,35.0178945,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-39dBm,,,"QoS Data, SN=770, FN=0, Flags=.p..R.F."
110,35.842175899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=771, FN=0, Flags=.p..R.F."
112,37.43518519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-20dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
115,39.30017939999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-42dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
119,41.00926979999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-32dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
120,42.20590809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
122,42.70356229999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-50dBm,,,"QoS Data, SN=776, FN=0, Flags=.p..R.F."
125,44.474823999999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=777, FN=0, Flags=.p..R.F."
126,45.624117799999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-33dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
129,47.217446999999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=779, FN=0, Flags=.p..R.F."
131,48.67602199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-29dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
133,50.21601489999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
138,51.19480519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-28dBm,,,"QoS Data, SN=782, FN=0, Flags=.p....F."
143,53.16553299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-42dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
146,53.80594059999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-56dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
151,55.768738299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
154,56.910284499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-33dBm,,,"QoS Data, SN=786, FN=0, Flags=.p..R.F."
155,58.09442059999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-16dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
158,59.85367529999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
159,61.49386139999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-37dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
164,63.409639899999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
165,65.04847319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-21dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
170,66.62066889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-36dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
175,66.95976949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-21dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
176,67.12155819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-30dBm,,,"QoS Data, SN=794, FN=0, Flags=.p....F."
179,68.61959439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=795, FN=0, Flags=.p..R.F."
182,69.78004219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=796, FN=0, Flags=.p..R.F."
184,70.50467859999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=797, FN=0, Flags=.p....F."
186,71.21704279999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=798, FN=0, Flags=.p..R.F."
190,71.51682529999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-55dBm,,,"QoS Data, SN=799, FN=0, Flags=.p..R.F."
192,71.86658039999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
196,72.30744829999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-33dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
200,72.46438239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=802, FN=0, Flags=.p..R.F."
201,73.79461279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
202,75.36148859999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-29dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
204,76.89980149999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
206,78.19313919999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-37dBm,,,"QoS Data, SN=806, FN=0, Flags=.p..R.F."
207,78.92855329999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-22dBm,,,"QoS Data, SN=807, FN=0, Flags=.p..R.F."
209,79.56237849999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
213,81.15596249999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-24dBm,,,"QoS Data, SN=809, FN=0, Flags=.p..R.F."
217,83.06125229999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-20dBm,,,"QoS Data, SN=810, FN=0, Flags=.p..R.F."
218,84.72953039999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
222,85.17331789999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
225,85.8859998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-18dBm,,,"QoS Data, SN=813, FN=0, Flags=.p..R.F."
227,86.75616579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-21dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
232,87.91079529999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=815, FN=0, Flags=.p..R.F."
234,88.43209359999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-52dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
239,89.29957739999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=817, FN=0, Flags=.p..R.F."
242,90.74991899999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=818, FN=0, Flags=.p..R.F."
243,91.49266209999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-27dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
245,93.3146702,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
247,94.7885069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-17dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
251,96.47182480000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=822, FN=0, Flags=.p..R.F."
256,98.2482633,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-55dBm,,,"QoS Data, SN=823, FN=0, Flags=.p..R.F."
258,98.7460602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-39dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
262,100.4060576,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
263,101.8016474,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
264,102.92671399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=827, FN=0, Flags=.p....F."
265,103.7074804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
268,105.3793355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-50dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
270,106.9748558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-16dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
271,107.3817721,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
273,108.09901900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
275,109.94325880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=833, FN=0, Flags=.p..R.F."
278,110.79944010000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-21dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
282,112.53386590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=835, FN=0, Flags=.p..R.F."
285,112.64559410000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-16dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
288,113.94415670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-27dBm,,,"QoS Data, SN=837, FN=0, Flags=.p..R.F."
293,115.0205265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-32dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
296,116.1922255,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
299,116.71149100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
300,118.07153980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
301,118.44746350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
302,119.24282080000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
303,121.07424240000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-57dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
304,122.02280500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
305,122.49372760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-45dBm,,,"QoS Data, SN=846, FN=0, Flags=.p..R.F."
309,122.53286950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-29dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
311,123.25557760000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
315,125.10967040000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-29dBm,,,"QoS Data, SN=849, FN=0, Flags=.p..R.F."
320,126.07842240000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-45dBm,,,"QoS Data, SN=850, FN=0, Flags=.p..R.F."
324,127.68973470000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-22dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
325,128.0392088,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-16dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
329,129.86626220000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
332,131.24846710000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-49dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
333,132.35616540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-39dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
334,132.36043390000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
338,133.99107690000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-41dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
342,134.93384870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-36dBm,,,"QoS Data, SN=858, FN=0, Flags=.p..R.F."
344,135.83789280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
349,137.0323222,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-36dBm,,,"QoS Data, SN=860, FN=0, Flags=.p..R.F."
351,137.9090356,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
352,139.60034530000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
355,141.19431100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-17dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
356,142.11986940000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
357,143.46588840000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-33dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
361,144.90225570000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
364,146.62323850000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
368,146.97128690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-20dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
373,148.64981460000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
374,148.93123440000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
376,149.25276300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-30dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
381,149.93078810000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-46dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
386,150.99402800000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-41dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
387,151.53088030000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-42dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
389,152.64384010000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-42dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
390,152.65192410000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
391,154.09833220000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
394,156.00513150000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-31dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
395,156.06868950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-32dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
400,157.05719020000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
404,158.31769220000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
406,159.83557590000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
410,161.20124510000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-24dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
415,162.87927620000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
418,162.93266640000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
421,164.76307410000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=886, FN=0, Flags=.p..R.F."
425,166.70669370000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-31dBm,,,"QoS Data, SN=887, FN=0, Flags=.p..R.F."
428,167.51237630000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-35dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
429,168.9584059000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-28dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
430,169.1391120000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=890, FN=0, Flags=.p..R.F."
433,170.5633782000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
434,172.3357502000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-17dBm,,,"QoS Data, SN=892, FN=0, Flags=.p..R.F."
437,173.93591450000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
441,175.35510540000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
444,176.38704800000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-29dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
448,176.53967550000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
451,177.71699090000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
456,179.67750940000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-21dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
457,181.59795310000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-45dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
461,182.54578390000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
463,182.66198840000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=901, FN=0, Flags=.p..R.F."
464,182.84982400000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
469,184.39162970000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-29dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
473,185.04454090000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-17dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
474,185.9736465000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-23dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
477,186.0050026000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
478,186.2480065000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
482,187.7209701000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
483,187.7528865000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
488,188.9389235000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-40dBm,,,"QoS Data, SN=910, FN=0, Flags=.p..R.F."
492,190.4325101000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
494,190.50441790000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-27dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
