No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
202,64.8861955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-22dBm,,,"QoS Data, SN=66, FN=0, Flags=.p..R.F."
206,65.5621221,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=67, FN=0, Flags=.p..R.F."
210,65.6443563,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=68, FN=0, Flags=.p....F."
213,66.8993997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=69, FN=0, Flags=.p..R.F."
215,67.9914072,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-31dBm,,,"QoS Data, SN=70, FN=0, Flags=.p....F."
217,68.3020989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=71, FN=0, Flags=.p..R.F."
221,70.2648281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=72, FN=0, Flags=.p....F."
222,71.52767440000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=73, FN=0, Flags=.p....F."
223,73.25347930000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=74, FN=0, Flags=.p....F."
227,75.21543100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-19dBm,,,"QoS Data, SN=75, FN=0, Flags=.p....F."
232,77.03195610000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-66dBm,,,"QoS Data, SN=76, FN=0, Flags=.p....F."
235,77.95053000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-15dBm,,,"QoS Data, SN=77, FN=0, Flags=.p....F."
236,79.01999680000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-52dBm,,,"QoS Data, SN=78, FN=0, Flags=.p..R.F."
241,80.25483430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=79, FN=0, Flags=.p....F."
246,81.42432870000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-22dBm,,,"QoS Data, SN=80, FN=0, Flags=.p....F."
249,83.38503060000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-52dBm,,,"QoS Data, SN=81, FN=0, Flags=.p....F."
251,84.02916260000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=82, FN=0, Flags=.p..R.F."
255,84.04921950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=83, FN=0, Flags=.p....F."
259,85.62546480000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-29dBm,,,"QoS Data, SN=84, FN=0, Flags=.p....F."
260,85.74994050000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=85, FN=0, Flags=.p..R.F."
261,86.84880490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-48dBm,,,"QoS Data, SN=86, FN=0, Flags=.p..R.F."
266,87.24879590000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=87, FN=0, Flags=.p..R.F."
270,88.53942450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=88, FN=0, Flags=.p....F."
275,89.04724420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-18dBm,,,"QoS Data, SN=89, FN=0, Flags=.p....F."
280,89.34039650000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=90, FN=0, Flags=.p..R.F."
281,91.26966810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=91, FN=0, Flags=.p....F."
285,92.90211510000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-49dBm,,,"QoS Data, SN=92, FN=0, Flags=.p....F."
290,94.84817700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-41dBm,,,"QoS Data, SN=93, FN=0, Flags=.p..R.F."
292,95.11904780000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=94, FN=0, Flags=.p....F."
294,96.00822520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-30dBm,,,"QoS Data, SN=95, FN=0, Flags=.p....F."
296,97.98455790000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=96, FN=0, Flags=.p..R.F."
297,98.37612080000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=97, FN=0, Flags=.p....F."
300,100.2036843,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=98, FN=0, Flags=.p..R.F."
303,101.2958749,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-20dBm,,,"QoS Data, SN=99, FN=0, Flags=.p..R.F."
304,102.3360068,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-30dBm,,,"QoS Data, SN=100, FN=0, Flags=.p....F."
306,103.90652850000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-15dBm,,,"QoS Data, SN=101, FN=0, Flags=.p....F."
311,105.76888450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-26dBm,,,"QoS Data, SN=102, FN=0, Flags=.p....F."
315,105.99499640000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-52dBm,,,"QoS Data, SN=103, FN=0, Flags=.p....F."
318,107.12525100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=104, FN=0, Flags=.p....F."
321,108.57076870000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-37dBm,,,"QoS Data, SN=105, FN=0, Flags=.p....F."
325,109.21421600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-32dBm,,,"QoS Data, SN=106, FN=0, Flags=.p..R.F."
330,109.51250750000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=107, FN=0, Flags=.p..R.F."
335,109.72939590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-54dBm,,,"QoS Data, SN=108, FN=0, Flags=.p....F."
336,110.86361830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=109, FN=0, Flags=.p..R.F."
337,110.87925670000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-53dBm,,,"QoS Data, SN=110, FN=0, Flags=.p....F."
342,112.51743660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-60dBm,,,"QoS Data, SN=111, FN=0, Flags=.p..R.F."
343,112.56089120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-15dBm,,,"QoS Data, SN=112, FN=0, Flags=.p....F."
348,113.69429630000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-51dBm,,,"QoS Data, SN=113, FN=0, Flags=.p....F."
350,114.91163280000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=114, FN=0, Flags=.p....F."
352,115.24322260000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=115, FN=0, Flags=.p..R.F."
355,117.16428640000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=116, FN=0, Flags=.p..R.F."
359,118.14023580000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=117, FN=0, Flags=.p....F."
363,119.71534800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=118, FN=0, Flags=.p....F."
367,119.86824380000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=119, FN=0, Flags=.p....F."
368,120.12293970000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-46dBm,,,"QoS Data, SN=120, FN=0, Flags=.p....F."
373,121.55756280000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=121, FN=0, Flags=.p....F."
377,122.10272180000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-33dBm,,,"QoS Data, SN=122, FN=0, Flags=.p..R.F."
381,122.33300930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=123, FN=0, Flags=.p..R.F."
386,123.37463490000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=124, FN=0, Flags=.p....F."
391,124.87860150000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=125, FN=0, Flags=.p....F."
395,125.34589820000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-39dBm,,,"QoS Data, SN=126, FN=0, Flags=.p..R.F."
398,125.40463990000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=127, FN=0, Flags=.p....F."
401,125.78272780000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-37dBm,,,"QoS Data, SN=128, FN=0, Flags=.p....F."
403,126.96511700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=129, FN=0, Flags=.p....F."
404,127.43122700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-55dBm,,,"QoS Data, SN=130, FN=0, Flags=.p....F."
407,127.81774610000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-64dBm,,,"QoS Data, SN=131, FN=0, Flags=.p..R.F."
411,128.22986420000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=132, FN=0, Flags=.p....F."
414,128.91530710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=133, FN=0, Flags=.p....F."
418,130.35654610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-37dBm,,,"QoS Data, SN=134, FN=0, Flags=.p....F."
419,131.20182610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-44dBm,,,"QoS Data, SN=135, FN=0, Flags=.p....F."
422,131.60656100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-45dBm,,,"QoS Data, SN=136, FN=0, Flags=.p....F."
427,132.57890170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-42dBm,,,"QoS Data, SN=137, FN=0, Flags=.p....F."
431,134.45526600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-30dBm,,,"QoS Data, SN=138, FN=0, Flags=.p....F."
436,134.80869590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=139, FN=0, Flags=.p....F."
440,135.69361340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-15dBm,,,"QoS Data, SN=140, FN=0, Flags=.p..R.F."
442,136.32618450000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=141, FN=0, Flags=.p..R.F."
445,136.61046440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=142, FN=0, Flags=.p....F."
447,137.51301760000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=143, FN=0, Flags=.p....F."
452,137.80626880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=144, FN=0, Flags=.p....F."
454,139.59613220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-41dBm,,,"QoS Data, SN=145, FN=0, Flags=.p..R.F."
457,140.40942620000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-30dBm,,,"QoS Data, SN=146, FN=0, Flags=.p....F."
460,141.47043670000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-51dBm,,,"QoS Data, SN=147, FN=0, Flags=.p....F."
465,142.21315700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-68dBm,,,"QoS Data, SN=148, FN=0, Flags=.p....F."
466,143.91475900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-55dBm,,,"QoS Data, SN=149, FN=0, Flags=.p....F."
469,145.81985490000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-39dBm,,,"QoS Data, SN=150, FN=0, Flags=.p..R.F."
472,146.00745080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=151, FN=0, Flags=.p....F."
475,146.71832690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=152, FN=0, Flags=.p....F."
477,146.88658450000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=153, FN=0, Flags=.p....F."
478,148.17600820000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=154, FN=0, Flags=.p....F."
481,148.76978140000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=155, FN=0, Flags=.p....F."
484,148.88601770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=156, FN=0, Flags=.p....F."
485,149.63630050000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=157, FN=0, Flags=.p..R.F."
487,150.84667880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=158, FN=0, Flags=.p....F."
489,151.90091690000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-25dBm,,,"QoS Data, SN=159, FN=0, Flags=.p..R.F."
492,153.7873192,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-60dBm,,,"QoS Data, SN=160, FN=0, Flags=.p..R.F."
497,154.52613810000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=161, FN=0, Flags=.p....F."
502,155.14064280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-21dBm,,,"QoS Data, SN=162, FN=0, Flags=.p....F."
504,155.191515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=163, FN=0, Flags=.p..R.F."
508,155.780875,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-59dBm,,,"QoS Data, SN=164, FN=0, Flags=.p..R.F."
509,156.8991623,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=165, FN=0, Flags=.p....F."
513,158.6171336,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=166, FN=0, Flags=.p....F."
517,159.3650339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=167, FN=0, Flags=.p....F."
520,159.6728383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=168, FN=0, Flags=.p....F."
524,161.2529361,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=169, FN=0, Flags=.p..R.F."
529,162.4938926,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-32dBm,,,"QoS Data, SN=170, FN=0, Flags=.p..R.F."
532,164.28614670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-16dBm,,,"QoS Data, SN=171, FN=0, Flags=.p....F."
535,165.6514702,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=172, FN=0, Flags=.p....F."
538,166.24243180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=173, FN=0, Flags=.p....F."
539,167.42139480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-55dBm,,,"QoS Data, SN=174, FN=0, Flags=.p....F."
544,168.56853790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=175, FN=0, Flags=.p....F."
549,169.63112080000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=176, FN=0, Flags=.p....F."
554,170.37898790000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-36dBm,,,"QoS Data, SN=177, FN=0, Flags=.p....F."
558,171.86233420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=178, FN=0, Flags=.p..R.F."
563,172.5806569,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-47dBm,,,"QoS Data, SN=179, FN=0, Flags=.p....F."
