No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
303,99.20721969999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-64dBm,,,"QoS Data, SN=244, FN=0, Flags=.p....F."
307,99.41308579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=245, FN=0, Flags=.p..R.F."
309,100.03966299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=246, FN=0, Flags=.p..R.F."
311,101.71230659999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=247, FN=0, Flags=.p..R.F."
314,102.75123559999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=248, FN=0, Flags=.p....F."
315,103.01776029999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=249, FN=0, Flags=.p....F."
318,104.30831589999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-48dBm,,,"QoS Data, SN=250, FN=0, Flags=.p....F."
320,104.61576429999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=251, FN=0, Flags=.p....F."
323,105.32600219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-67dBm,,,"QoS Data, SN=252, FN=0, Flags=.p....F."
327,106.30522889999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=253, FN=0, Flags=.p....F."
330,108.02786679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-66dBm,,,"QoS Data, SN=254, FN=0, Flags=.p....F."
334,109.19371959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-47dBm,,,"QoS Data, SN=255, FN=0, Flags=.p....F."
335,110.32766229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=256, FN=0, Flags=.p....F."
339,112.29915499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-34dBm,,,"QoS Data, SN=257, FN=0, Flags=.p..R.F."
340,112.69302069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-63dBm,,,"QoS Data, SN=258, FN=0, Flags=.p....F."
342,114.06673649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-60dBm,,,"QoS Data, SN=259, FN=0, Flags=.p..R.F."
346,115.96556609999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-69dBm,,,"QoS Data, SN=260, FN=0, Flags=.p....F."
349,117.91156049999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-53dBm,,,"QoS Data, SN=261, FN=0, Flags=.p....F."
350,118.27409369999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-48dBm,,,"QoS Data, SN=262, FN=0, Flags=.p....F."
351,120.00734679999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=263, FN=0, Flags=.p....F."
356,121.80332039999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-32dBm,,,"QoS Data, SN=264, FN=0, Flags=.p....F."
358,123.06582959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-47dBm,,,"QoS Data, SN=265, FN=0, Flags=.p....F."
362,123.63008099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-48dBm,,,"QoS Data, SN=266, FN=0, Flags=.p....F."
365,124.20080909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-47dBm,,,"QoS Data, SN=267, FN=0, Flags=.p....F."
370,124.99517109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-55dBm,,,"QoS Data, SN=268, FN=0, Flags=.p....F."
373,125.85561969999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-54dBm,,,"QoS Data, SN=269, FN=0, Flags=.p....F."
377,127.56453709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-41dBm,,,"QoS Data, SN=270, FN=0, Flags=.p..R.F."
378,127.97747939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-16dBm,,,"QoS Data, SN=271, FN=0, Flags=.p....F."
382,128.40381969999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-59dBm,,,"QoS Data, SN=272, FN=0, Flags=.p..R.F."
387,128.5774899,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-22dBm,,,"QoS Data, SN=273, FN=0, Flags=.p....F."
390,130.1730821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
395,131.8125594,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-62dBm,,,"QoS Data, SN=275, FN=0, Flags=.p..R.F."
397,133.6906093,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-52dBm,,,"QoS Data, SN=276, FN=0, Flags=.p....F."
400,134.6578063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=277, FN=0, Flags=.p..R.F."
402,136.2067675,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
404,136.3227761,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
406,137.5336103,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=280, FN=0, Flags=.p....F."
409,137.62829779999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=281, FN=0, Flags=.p..R.F."
410,138.4691854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-53dBm,,,"QoS Data, SN=282, FN=0, Flags=.p..R.F."
415,139.9104218,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=283, FN=0, Flags=.p....F."
416,141.5006167,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-38dBm,,,"QoS Data, SN=284, FN=0, Flags=.p....F."
417,141.6547189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=285, FN=0, Flags=.p..R.F."
421,141.7647779,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-33dBm,,,"QoS Data, SN=286, FN=0, Flags=.p....F."
426,141.85369580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-38dBm,,,"QoS Data, SN=287, FN=0, Flags=.p....F."
428,142.32193590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
429,143.55289390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-41dBm,,,"QoS Data, SN=289, FN=0, Flags=.p....F."
433,143.9569103,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=290, FN=0, Flags=.p..R.F."
436,145.7544727,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=291, FN=0, Flags=.p..R.F."
441,146.6024859,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=292, FN=0, Flags=.p..R.F."
445,146.6209179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=293, FN=0, Flags=.p....F."
448,147.4576109,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
449,149.0042578,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
452,149.2989038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
454,150.6625868,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-57dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
457,151.35347090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=298, FN=0, Flags=.p....F."
459,153.34900180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-39dBm,,,"QoS Data, SN=299, FN=0, Flags=.p..R.F."
461,153.64348550000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=300, FN=0, Flags=.p....F."
465,155.61029600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
469,156.00503450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=302, FN=0, Flags=.p....F."
473,156.65368490000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-56dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
475,157.03951520000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=304, FN=0, Flags=.p....F."
476,158.14710470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=305, FN=0, Flags=.p....F."
479,159.20691520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-58dBm,,,"QoS Data, SN=306, FN=0, Flags=.p....F."
481,160.49723300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-56dBm,,,"QoS Data, SN=307, FN=0, Flags=.p....F."
486,162.46448490000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-29dBm,,,"QoS Data, SN=308, FN=0, Flags=.p....F."
488,163.32783710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
493,164.77665880000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
496,165.83053810000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-59dBm,,,"QoS Data, SN=311, FN=0, Flags=.p....F."
498,166.51813640000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
500,168.12226800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-23dBm,,,"QoS Data, SN=313, FN=0, Flags=.p....F."
501,169.4331175,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=314, FN=0, Flags=.p..R.F."
503,170.6499563,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-53dBm,,,"QoS Data, SN=315, FN=0, Flags=.p..R.F."
506,170.90203160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-37dBm,,,"QoS Data, SN=316, FN=0, Flags=.p....F."
510,171.66461800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=317, FN=0, Flags=.p....F."
511,173.4613845,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-53dBm,,,"QoS Data, SN=318, FN=0, Flags=.p....F."
515,174.9383176,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-46dBm,,,"QoS Data, SN=319, FN=0, Flags=.p....F."
519,175.9918149,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-43dBm,,,"QoS Data, SN=320, FN=0, Flags=.p..R.F."
522,176.377667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
524,177.0009928,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-57dBm,,,"QoS Data, SN=322, FN=0, Flags=.p..R.F."
529,178.5713103,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-50dBm,,,"QoS Data, SN=323, FN=0, Flags=.p....F."
