No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
126,40.59728679999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=64, FN=0, Flags=.p....F."
129,40.95282979999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=65, FN=0, Flags=.p....F."
130,41.801433399999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=66, FN=0, Flags=.p....F."
132,42.490137099999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=67, FN=0, Flags=.p....F."
137,42.54417819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-65dBm,,,"QoS Data, SN=68, FN=0, Flags=.p..R.F."
139,43.97786079999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=69, FN=0, Flags=.p....F."
142,45.93260119999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-56dBm,,,"QoS Data, SN=70, FN=0, Flags=.p..R.F."
147,47.37390669999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=71, FN=0, Flags=.p..R.F."
148,47.49695929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-61dBm,,,"QoS Data, SN=72, FN=0, Flags=.p....F."
151,48.60602059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-53dBm,,,"QoS Data, SN=73, FN=0, Flags=.p....F."
156,50.29074809999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=74, FN=0, Flags=.p....F."
159,51.36553859999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=75, FN=0, Flags=.p....F."
161,53.19486159999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=76, FN=0, Flags=.p....F."
162,53.67892099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-36dBm,,,"QoS Data, SN=77, FN=0, Flags=.p....F."
166,54.60927369999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-39dBm,,,"QoS Data, SN=78, FN=0, Flags=.p....F."
167,55.90915219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=79, FN=0, Flags=.p....F."
172,56.12457279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-67dBm,,,"QoS Data, SN=80, FN=0, Flags=.p..R.F."
175,57.10015409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-39dBm,,,"QoS Data, SN=81, FN=0, Flags=.p....F."
176,57.88079049999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-50dBm,,,"QoS Data, SN=82, FN=0, Flags=.p..R.F."
180,58.00371109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-50dBm,,,"QoS Data, SN=83, FN=0, Flags=.p....F."
185,58.44775499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=84, FN=0, Flags=.p..R.F."
189,58.91607999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-56dBm,,,"QoS Data, SN=85, FN=0, Flags=.p..R.F."
194,59.60989879999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-54dBm,,,"QoS Data, SN=86, FN=0, Flags=.p..R.F."
196,60.66530299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-61dBm,,,"QoS Data, SN=87, FN=0, Flags=.p....F."
201,62.09505809999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-44dBm,,,"QoS Data, SN=88, FN=0, Flags=.p..R.F."
205,63.91431569999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-32dBm,,,"QoS Data, SN=89, FN=0, Flags=.p....F."
210,64.93127069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-62dBm,,,"QoS Data, SN=90, FN=0, Flags=.p....F."
212,65.51918059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-40dBm,,,"QoS Data, SN=91, FN=0, Flags=.p....F."
214,66.34171739999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-68dBm,,,"QoS Data, SN=92, FN=0, Flags=.p....F."
216,67.90569389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-51dBm,,,"QoS Data, SN=93, FN=0, Flags=.p....F."
217,68.06915609999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=94, FN=0, Flags=.p....F."
218,69.43126009999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=95, FN=0, Flags=.p....F."
220,70.72248389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-74dBm,,,"QoS Data, SN=96, FN=0, Flags=.p....F."
223,70.98916909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-74dBm,,,"QoS Data, SN=97, FN=0, Flags=.p..R.F."
226,72.77856859999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-61dBm,,,"QoS Data, SN=98, FN=0, Flags=.p....F."
227,73.92771749999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=99, FN=0, Flags=.p....F."
229,74.28141609999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-36dBm,,,"QoS Data, SN=100, FN=0, Flags=.p..R.F."
232,74.50422679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-57dBm,,,"QoS Data, SN=101, FN=0, Flags=.p..R.F."
237,75.88895829999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=102, FN=0, Flags=.p....F."
241,77.40447879999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-73dBm,,,"QoS Data, SN=103, FN=0, Flags=.p....F."
246,77.54493739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=104, FN=0, Flags=.p....F."
247,79.23301239999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-36dBm,,,"QoS Data, SN=105, FN=0, Flags=.p....F."
249,81.15235369999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-31dBm,,,"QoS Data, SN=106, FN=0, Flags=.p..R.F."
254,81.56451209999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=107, FN=0, Flags=.p..R.F."
258,82.66691059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-54dBm,,,"QoS Data, SN=108, FN=0, Flags=.p..R.F."
263,83.75274829999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-60dBm,,,"QoS Data, SN=109, FN=0, Flags=.p....F."
265,85.41094809999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=110, FN=0, Flags=.p....F."
267,86.55681739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-30dBm,,,"QoS Data, SN=111, FN=0, Flags=.p..R.F."
271,87.11441229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-53dBm,,,"QoS Data, SN=112, FN=0, Flags=.p....F."
275,87.74501389999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-59dBm,,,"QoS Data, SN=113, FN=0, Flags=.p....F."
279,89.34075099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-46dBm,,,"QoS Data, SN=114, FN=0, Flags=.p..R.F."
284,90.42205049999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-54dBm,,,"QoS Data, SN=115, FN=0, Flags=.p....F."
289,91.38201009999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=116, FN=0, Flags=.p....F."
293,92.44966459999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=117, FN=0, Flags=.p....F."
298,93.77732459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-36dBm,,,"QoS Data, SN=118, FN=0, Flags=.p....F."
299,93.87074589999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=119, FN=0, Flags=.p..R.F."
300,94.18836679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=120, FN=0, Flags=.p....F."
301,94.33760379999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=121, FN=0, Flags=.p..R.F."
306,95.91690909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=122, FN=0, Flags=.p....F."
310,96.86552719999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=123, FN=0, Flags=.p....F."
312,98.06174089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=124, FN=0, Flags=.p....F."
316,99.47618909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=125, FN=0, Flags=.p..R.F."
320,101.40718869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-76dBm,,,"QoS Data, SN=126, FN=0, Flags=.p..R.F."
325,101.72757059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-31dBm,,,"QoS Data, SN=127, FN=0, Flags=.p..R.F."
329,102.60255739999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=128, FN=0, Flags=.p....F."
331,103.35969979999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-17dBm,,,"QoS Data, SN=129, FN=0, Flags=.p....F."
336,104.28615409999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-66dBm,,,"QoS Data, SN=130, FN=0, Flags=.p....F."
340,106.0666297,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-40dBm,,,"QoS Data, SN=131, FN=0, Flags=.p..R.F."
341,107.560257,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-29dBm,,,"QoS Data, SN=132, FN=0, Flags=.p....F."
343,108.9786475,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=133, FN=0, Flags=.p....F."
347,110.5351949,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=134, FN=0, Flags=.p....F."
349,110.8510244,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-47dBm,,,"QoS Data, SN=135, FN=0, Flags=.p....F."
350,111.4492408,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=136, FN=0, Flags=.p....F."
353,111.6263696,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-44dBm,,,"QoS Data, SN=137, FN=0, Flags=.p....F."
356,112.8261823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-42dBm,,,"QoS Data, SN=138, FN=0, Flags=.p....F."
360,114.5566683,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=139, FN=0, Flags=.p....F."
365,114.8596855,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=140, FN=0, Flags=.p..R.F."
370,114.9157422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-60dBm,,,"QoS Data, SN=141, FN=0, Flags=.p..R.F."
372,115.4008873,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-58dBm,,,"QoS Data, SN=142, FN=0, Flags=.p....F."
373,117.36860949999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-43dBm,,,"QoS Data, SN=143, FN=0, Flags=.p....F."
374,118.3840353,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-53dBm,,,"QoS Data, SN=144, FN=0, Flags=.p....F."
376,119.70448809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-60dBm,,,"QoS Data, SN=145, FN=0, Flags=.p..R.F."
379,120.38551349999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-27dBm,,,"QoS Data, SN=146, FN=0, Flags=.p....F."
382,122.27164599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-72dBm,,,"QoS Data, SN=147, FN=0, Flags=.p....F."
386,123.6412587,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=148, FN=0, Flags=.p....F."
391,124.3460633,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-55dBm,,,"QoS Data, SN=149, FN=0, Flags=.p....F."
396,125.0039807,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=150, FN=0, Flags=.p..R.F."
400,126.360189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-52dBm,,,"QoS Data, SN=151, FN=0, Flags=.p....F."
402,126.88507770000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-39dBm,,,"QoS Data, SN=152, FN=0, Flags=.p..R.F."
403,127.61179070000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=153, FN=0, Flags=.p..R.F."
405,128.46398720000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=154, FN=0, Flags=.p....F."
406,128.46814460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=155, FN=0, Flags=.p....F."
408,128.56980950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=156, FN=0, Flags=.p....F."
411,128.6933414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-43dBm,,,"QoS Data, SN=157, FN=0, Flags=.p....F."
412,128.8528607,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=158, FN=0, Flags=.p..R.F."
414,129.59268400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-28dBm,,,"QoS Data, SN=159, FN=0, Flags=.p....F."
419,131.15790120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-21dBm,,,"QoS Data, SN=160, FN=0, Flags=.p....F."
421,133.03392030000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=161, FN=0, Flags=.p....F."
426,134.57112880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-54dBm,,,"QoS Data, SN=162, FN=0, Flags=.p....F."
428,135.13812590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=163, FN=0, Flags=.p..R.F."
431,135.75090080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-22dBm,,,"QoS Data, SN=164, FN=0, Flags=.p....F."
433,137.56729830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=165, FN=0, Flags=.p..R.F."
434,138.51437530000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-70dBm,,,"QoS Data, SN=166, FN=0, Flags=.p..R.F."
438,138.86228820000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-59dBm,,,"QoS Data, SN=167, FN=0, Flags=.p..R.F."
443,139.20136480000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-58dBm,,,"QoS Data, SN=168, FN=0, Flags=.p....F."
446,139.27090580000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=169, FN=0, Flags=.p....F."
449,139.89021850000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=170, FN=0, Flags=.p....F."
451,140.19238330000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-32dBm,,,"QoS Data, SN=171, FN=0, Flags=.p....F."
453,141.48898850000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-17dBm,,,"QoS Data, SN=172, FN=0, Flags=.p....F."
458,142.11258680000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=173, FN=0, Flags=.p....F."
462,142.88539500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-40dBm,,,"QoS Data, SN=174, FN=0, Flags=.p....F."
465,143.6111729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=175, FN=0, Flags=.p....F."
470,143.91550700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-54dBm,,,"QoS Data, SN=176, FN=0, Flags=.p....F."
473,144.45887550000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-75dBm,,,"QoS Data, SN=177, FN=0, Flags=.p..R.F."
474,145.09024930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-24dBm,,,"QoS Data, SN=178, FN=0, Flags=.p....F."
478,145.65883750000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-26dBm,,,"QoS Data, SN=179, FN=0, Flags=.p..R.F."
480,146.50743950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-62dBm,,,"QoS Data, SN=180, FN=0, Flags=.p....F."
483,147.09433980000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-47dBm,,,"QoS Data, SN=181, FN=0, Flags=.p..R.F."
487,148.39682330000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-35dBm,,,"QoS Data, SN=182, FN=0, Flags=.p..R.F."
488,149.9223085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-53dBm,,,"QoS Data, SN=183, FN=0, Flags=.p..R.F."
490,150.28629170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=184, FN=0, Flags=.p....F."
495,150.31626090000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-43dBm,,,"QoS Data, SN=185, FN=0, Flags=.p....F."
500,151.23942580000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-35dBm,,,"QoS Data, SN=186, FN=0, Flags=.p....F."
503,151.61657810000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-46dBm,,,"QoS Data, SN=187, FN=0, Flags=.p..R.F."
504,153.09153230000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=188, FN=0, Flags=.p..R.F."
505,154.18988560000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-23dBm,,,"QoS Data, SN=189, FN=0, Flags=.p..R.F."
507,155.84754030000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=190, FN=0, Flags=.p....F."
509,156.06303150000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=191, FN=0, Flags=.p....F."
512,157.41139500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=192, FN=0, Flags=.p....F."
515,159.16507480000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-36dBm,,,"QoS Data, SN=193, FN=0, Flags=.p....F."
516,159.62999840000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-66dBm,,,"QoS Data, SN=194, FN=0, Flags=.p....F."
517,160.72913680000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-61dBm,,,"QoS Data, SN=195, FN=0, Flags=.p....F."
519,161.6229245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-49dBm,,,"QoS Data, SN=196, FN=0, Flags=.p....F."
524,161.863944,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-54dBm,,,"QoS Data, SN=197, FN=0, Flags=.p....F."
529,162.2923375,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-54dBm,,,"QoS Data, SN=198, FN=0, Flags=.p..R.F."
533,163.0083077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-60dBm,,,"QoS Data, SN=199, FN=0, Flags=.p....F."
535,164.57752359999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-45dBm,,,"QoS Data, SN=200, FN=0, Flags=.p..R.F."
539,165.60354379999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-36dBm,,,"QoS Data, SN=201, FN=0, Flags=.p....F."
544,166.90980499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-77dBm,,,"QoS Data, SN=202, FN=0, Flags=.p....F."
549,167.93253689999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=203, FN=0, Flags=.p....F."
