No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
63,25.4090465,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-43dBm,,,"QoS Data, SN=604, FN=0, Flags=.p..R.F."
68,26.075963599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-27dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
70,27.8047272,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
74,28.5268557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=607, FN=0, Flags=.p..R.F."
76,29.7913653,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=608, FN=0, Flags=.p..R.F."
81,31.467785499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-30dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
82,33.0104386,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-60dBm,,,"QoS Data, SN=610, FN=0, Flags=.p..R.F."
85,34.917258600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=611, FN=0, Flags=.p..R.F."
87,35.914141400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=612, FN=0, Flags=.p....F."
90,36.336108100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=613, FN=0, Flags=.p....F."
91,37.32128900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=614, FN=0, Flags=.p....F."
92,38.261427000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=615, FN=0, Flags=.p..R.F."
94,39.293348900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-18dBm,,,"QoS Data, SN=616, FN=0, Flags=.p....F."
96,41.034112300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-31dBm,,,"QoS Data, SN=617, FN=0, Flags=.p....F."
100,41.771762100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-23dBm,,,"QoS Data, SN=618, FN=0, Flags=.p..R.F."
104,42.1575445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=619, FN=0, Flags=.p....F."
106,43.5564454,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-28dBm,,,"QoS Data, SN=620, FN=0, Flags=.p....F."
108,43.7592231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=621, FN=0, Flags=.p....F."
109,43.9605183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=622, FN=0, Flags=.p....F."
112,44.8340538,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-63dBm,,,"QoS Data, SN=623, FN=0, Flags=.p....F."
116,45.6889463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=624, FN=0, Flags=.p....F."
120,47.2585804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=625, FN=0, Flags=.p....F."
125,48.6995798,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-59dBm,,,"QoS Data, SN=626, FN=0, Flags=.p....F."
126,50.2054354,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=627, FN=0, Flags=.p....F."
129,50.9779015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-62dBm,,,"QoS Data, SN=628, FN=0, Flags=.p....F."
132,51.997574300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-54dBm,,,"QoS Data, SN=629, FN=0, Flags=.p....F."
133,52.3212315,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-56dBm,,,"QoS Data, SN=630, FN=0, Flags=.p....F."
135,53.2616397,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-15dBm,,,"QoS Data, SN=631, FN=0, Flags=.p....F."
138,54.28156310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=632, FN=0, Flags=.p....F."
140,55.82740280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=633, FN=0, Flags=.p..R.F."
141,56.23752970000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-27dBm,,,"QoS Data, SN=634, FN=0, Flags=.p..R.F."
146,56.712805300000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-25dBm,,,"QoS Data, SN=635, FN=0, Flags=.p....F."
149,58.507027100000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-24dBm,,,"QoS Data, SN=636, FN=0, Flags=.p..R.F."
153,58.868035200000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=637, FN=0, Flags=.p..R.F."
155,60.28152520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-35dBm,,,"QoS Data, SN=638, FN=0, Flags=.p....F."
158,62.244122300000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=639, FN=0, Flags=.p..R.F."
163,63.41087180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=640, FN=0, Flags=.p....F."
168,64.51409050000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-36dBm,,,"QoS Data, SN=641, FN=0, Flags=.p....F."
170,64.83166380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-23dBm,,,"QoS Data, SN=642, FN=0, Flags=.p....F."
172,65.49019810000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=643, FN=0, Flags=.p....F."
176,67.34678050000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=644, FN=0, Flags=.p..R.F."
180,67.46083290000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=645, FN=0, Flags=.p..R.F."
183,68.62204490000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=646, FN=0, Flags=.p....F."
184,70.08992100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=647, FN=0, Flags=.p....F."
187,70.94526510000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-34dBm,,,"QoS Data, SN=648, FN=0, Flags=.p..R.F."
192,71.76730290000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-27dBm,,,"QoS Data, SN=649, FN=0, Flags=.p..R.F."
196,73.17044130000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-40dBm,,,"QoS Data, SN=650, FN=0, Flags=.p..R.F."
198,74.86086860000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-31dBm,,,"QoS Data, SN=651, FN=0, Flags=.p..R.F."
201,75.36626500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=652, FN=0, Flags=.p....F."
206,77.06005720000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-33dBm,,,"QoS Data, SN=653, FN=0, Flags=.p....F."
208,77.49361830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
211,79.41931960000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
216,81.00486070000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-18dBm,,,"QoS Data, SN=656, FN=0, Flags=.p..R.F."
219,81.63039830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=657, FN=0, Flags=.p....F."
220,83.05722320000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=658, FN=0, Flags=.p..R.F."
223,83.27535990000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-27dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
226,84.83936330000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-34dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
230,85.97378200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=661, FN=0, Flags=.p..R.F."
234,86.36215110000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
235,87.93804260000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
239,89.59287610000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-15dBm,,,"QoS Data, SN=664, FN=0, Flags=.p..R.F."
242,90.60398720000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-31dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
246,91.80763130000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-35dBm,,,"QoS Data, SN=666, FN=0, Flags=.p..R.F."
251,92.39875050000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-20dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
256,93.59121280000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-23dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
261,94.80064970000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=669, FN=0, Flags=.p....F."
263,95.50596460000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-24dBm,,,"QoS Data, SN=670, FN=0, Flags=.p....F."
265,97.01022500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=671, FN=0, Flags=.p..R.F."
270,98.54659040000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
273,99.21966220000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
276,100.90221630000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-23dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
278,101.61747370000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
282,103.01206060000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-50dBm,,,"QoS Data, SN=676, FN=0, Flags=.p..R.F."
287,104.60670080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
289,106.42250370000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-50dBm,,,"QoS Data, SN=678, FN=0, Flags=.p....F."
294,106.98644190000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-42dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
298,107.03089850000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
300,107.80008870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
301,108.78253870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=682, FN=0, Flags=.p..R.F."
304,110.20120340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
305,111.69772710000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-42dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
306,113.69221570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-49dBm,,,"QoS Data, SN=685, FN=0, Flags=.p..R.F."
309,115.06980220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-25dBm,,,"QoS Data, SN=686, FN=0, Flags=.p..R.F."
312,115.11833860000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
316,115.45243890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
321,116.07099220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-37dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
324,116.82017510000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
329,118.19690710000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
334,119.85818220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-44dBm,,,"QoS Data, SN=692, FN=0, Flags=.p....F."
335,121.33210550000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-36dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
337,122.29850660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=694, FN=0, Flags=.p..R.F."
342,123.41306830000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
343,123.65046500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-36dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
346,125.24237440000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-62dBm,,,"QoS Data, SN=697, FN=0, Flags=.p..R.F."
350,126.83050080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-22dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
353,127.59055660000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-52dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
356,128.31729880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-22dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
357,130.31649890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-40dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
358,131.76088890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-55dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
359,132.34824790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-55dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
360,133.6800752,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-21dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
361,134.32117490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-22dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
362,135.61838400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
365,135.66138320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-27dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
366,136.7678428,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-43dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
368,137.09815590000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=709, FN=0, Flags=.p..R.F."
371,138.5902656,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-17dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
374,140.42061420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-37dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
377,141.6401796,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
382,142.88683360000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-67dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
386,144.4544547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
389,145.09829150000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-23dBm,,,"QoS Data, SN=715, FN=0, Flags=.p..R.F."
391,146.96744280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-29dBm,,,"QoS Data, SN=716, FN=0, Flags=.p..R.F."
395,147.0880731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-56dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
396,149.0783247,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-34dBm,,,"QoS Data, SN=718, FN=0, Flags=.p....F."
399,149.6736813,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-43dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
404,151.4372767,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=720, FN=0, Flags=.p..R.F."
407,153.0065806,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=721, FN=0, Flags=.p..R.F."
408,154.8067059,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
410,156.5910366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-31dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
414,157.6823926,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=724, FN=0, Flags=.p..R.F."
415,159.15900839999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
419,159.25583339999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
423,159.75346349999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-30dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
428,161.196218,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-56dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
431,162.0150324,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
433,163.1068774,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=730, FN=0, Flags=.p..R.F."
437,164.9797173,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
438,165.0781264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-51dBm,,,"QoS Data, SN=732, FN=0, Flags=.p..R.F."
439,165.6253373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
443,166.8273248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
445,167.0760667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-20dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
446,167.99197850000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-22dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
447,169.27532960000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-47dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
450,170.8068637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
455,172.2993994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-50dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
457,173.8226923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-32dBm,,,"QoS Data, SN=740, FN=0, Flags=.p..R.F."
461,175.4531525,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-49dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
464,175.8218557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=742, FN=0, Flags=.p..R.F."
466,176.44122579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-22dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
470,176.97613479999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
475,177.0945625,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
476,178.77370009999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
477,179.79634169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-32dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
482,181.76493449999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
485,182.46202709999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-56dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
488,183.61555329999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-29dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
489,185.06357929999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-44dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
494,186.20263569999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
499,186.42058819999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-36dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
502,186.85121799999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=754, FN=0, Flags=.p..R.F."
504,188.51047189999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
507,190.42293709999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
512,192.23933229999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-20dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
517,192.27515669999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=758, FN=0, Flags=.p..R.F."
518,193.21322169999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
520,194.71573709999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
524,196.44493579999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
