No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
211,56.9391995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-33dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
212,58.4568729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-41dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
216,60.1539621,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
217,61.2017283,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-52dBm,,,"QoS Data, SN=476, FN=0, Flags=.p..R.F."
219,63.076686,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-57dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
221,63.6059028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-18dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
226,64.2831956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-63dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
228,65.4446611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=480, FN=0, Flags=.p....F."
233,66.1605746,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-56dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
235,67.9589023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-51dBm,,,"QoS Data, SN=482, FN=0, Flags=.p..R.F."
238,69.16558760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
241,70.1834769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-34dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
245,71.424153,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-48dBm,,,"QoS Data, SN=485, FN=0, Flags=.p..R.F."
246,71.68683870000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-65dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
250,72.89675950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
254,74.80231450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=488, FN=0, Flags=.p..R.F."
257,76.30134030000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-39dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
262,76.58848730000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-23dBm,,,"QoS Data, SN=490, FN=0, Flags=.p..R.F."
266,77.46868740000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
267,78.16825210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
270,78.95396320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
273,78.97407850000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-20dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
278,79.04719130000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=495, FN=0, Flags=.p..R.F."
280,79.44098530000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-52dBm,,,"QoS Data, SN=496, FN=0, Flags=.p..R.F."
281,80.17783840000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-16dBm,,,"QoS Data, SN=497, FN=0, Flags=.p..R.F."
286,81.00501590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-20dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
291,81.75040410000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=499, FN=0, Flags=.p....F."
292,82.36768810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
294,83.24285220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=501, FN=0, Flags=.p..R.F."
297,85.07848610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-58dBm,,,"QoS Data, SN=502, FN=0, Flags=.p..R.F."
299,86.53167590000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-43dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
300,86.97370900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
305,87.79991930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=505, FN=0, Flags=.p..R.F."
307,88.99467880000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
308,90.40976090000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-50dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
313,90.72297920000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-24dBm,,,"QoS Data, SN=508, FN=0, Flags=.p..R.F."
318,91.64254950000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-23dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
321,92.43463020000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-55dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
322,93.76365130000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
326,95.60682080000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-25dBm,,,"QoS Data, SN=512, FN=0, Flags=.p....F."
330,95.70871030000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-68dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
331,97.30506620000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
333,98.64104030000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
335,99.93989730000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
340,99.96514280000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-44dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
341,101.07916810000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-30dBm,,,"QoS Data, SN=518, FN=0, Flags=.p....F."
342,101.50753300000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
343,103.25718710000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-56dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
344,103.60512040000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-24dBm,,,"QoS Data, SN=521, FN=0, Flags=.p..R.F."
345,105.32232190000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
347,105.38333750000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=523, FN=0, Flags=.p..R.F."
348,107.33254200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
353,108.98571820000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-69dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
355,110.69564520000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-22dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
357,111.78007280000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=527, FN=0, Flags=.p..R.F."
362,112.79421900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-55dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
367,113.60634930000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
371,114.57349860000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=530, FN=0, Flags=.p..R.F."
375,116.35635220000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
377,117.19620640000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
380,118.68654160000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-57dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
381,120.39162040000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=534, FN=0, Flags=.p....F."
382,121.52587380000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-54dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
384,123.11744510000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-22dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
387,123.66970400000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=537, FN=0, Flags=.p..R.F."
392,124.03571430000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-50dBm,,,"QoS Data, SN=538, FN=0, Flags=.p..R.F."
395,125.12077500000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
399,126.48960650000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-16dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
402,126.57022930000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
406,127.98486570000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-28dBm,,,"QoS Data, SN=542, FN=0, Flags=.p..R.F."
410,129.85584300000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-52dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
415,130.54978250000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-61dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
417,130.9083808000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=545, FN=0, Flags=.p..R.F."
420,131.13527760000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-66dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
424,132.95976990000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
429,133.04574770000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-67dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
430,133.70009420000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
435,133.76730020000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-46dBm,,,"QoS Data, SN=550, FN=0, Flags=.p....F."
439,133.78014720000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-40dBm,,,"QoS Data, SN=551, FN=0, Flags=.p..R.F."
444,134.19892590000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-43dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
448,135.28978180000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-67dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
452,136.44498990000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-47dBm,,,"QoS Data, SN=554, FN=0, Flags=.p..R.F."
457,136.88831480000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
459,137.53608490000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-31dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
460,137.8285563000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
461,139.6233469000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
462,140.8350456000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=559, FN=0, Flags=.p....F."
465,141.0588174000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=560, FN=0, Flags=.p....F."
467,141.2741684000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-65dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
471,141.48319930000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
475,142.35232760000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-69dBm,,,"QoS Data, SN=563, FN=0, Flags=.p..R.F."
476,144.31829420000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
478,145.1711539000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=565, FN=0, Flags=.p..R.F."
483,147.0284057000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
484,147.0396741000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=567, FN=0, Flags=.p..R.F."
486,147.2836809000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
489,148.1498889000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
492,148.2414473000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
495,149.3071107000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=571, FN=0, Flags=.p..R.F."
497,150.9798693000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-21dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
502,151.6293253000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-24dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
503,151.7375076000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-60dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
506,153.3377228000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-31dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
508,153.4797975000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-22dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
511,153.6443057000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=577, FN=0, Flags=.p..R.F."
512,153.8062561000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-17dBm,,,"QoS Data, SN=578, FN=0, Flags=.p..R.F."
513,154.5187914000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-78dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
518,155.9711606000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
523,157.5698769000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
527,159.2635547000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-21dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
528,161.0216481000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
531,162.7440562000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-44dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
535,164.5935726000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-62dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
539,166.0535460000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-50dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
542,167.0136150000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-52dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
546,167.4419908000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-53dBm,,,"QoS Data, SN=588, FN=0, Flags=.p..R.F."
548,167.6569932000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-37dBm,,,"QoS Data, SN=589, FN=0, Flags=.p..R.F."
550,168.6270892000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
555,168.64013180000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=591, FN=0, Flags=.p..R.F."
558,169.25631060000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-22dBm,,,"QoS Data, SN=592, FN=0, Flags=.p..R.F."
