No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
41,16.058292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-40dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
42,17.529189600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-58dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
47,18.5423265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
50,19.6310796,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-48dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
55,21.558472,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
58,22.2871398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
61,23.862434399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-25dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
65,24.0675501,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-40dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
67,24.784771499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=989, FN=0, Flags=.p..R.F."
68,26.145141099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-42dBm,,,"QoS Data, SN=990, FN=0, Flags=.p..R.F."
70,27.394464899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-51dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
72,28.409406499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
74,28.529212599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-26dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
79,30.202476799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
81,31.028223899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
86,32.620925899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-42dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
90,33.261170099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=997, FN=0, Flags=.p..R.F."
94,34.383739999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=998, FN=0, Flags=.p..R.F."
96,35.05653039999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-49dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
100,35.49681129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
101,37.00046779999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
102,38.62578379999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
107,40.18273319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p..R.F."
111,40.75334969999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-35dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p..R.F."
112,42.447848599999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p..R.F."
113,42.73741579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
117,44.221839899999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-52dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
118,44.22435879999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-45dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
119,45.149368899999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-59dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
123,45.497710099999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
127,46.48139639999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
129,47.28704719999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-37dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
131,48.88698439999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
135,50.80501809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
138,52.21617229999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-54dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p..R.F."
140,52.98418889999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-33dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
143,53.49519709999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-40dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
147,53.56089659999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
149,54.57083939999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
150,55.04584919999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p..R.F."
151,55.75244519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
153,56.68474089999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
156,56.90699389999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-46dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
158,58.76941469999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-43dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
162,58.79094769999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-54dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
165,60.430525399999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
168,61.58972819999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-52dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
172,62.645752499999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-23dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p..R.F."
176,64.34313279999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-61dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
181,65.9835538,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
182,66.9432113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-22dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
183,68.1660506,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-32dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
184,69.9504701,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-46dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
189,70.3648806,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
194,71.45466760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-45dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p..R.F."
195,71.88065200000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-61dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
197,72.68933430000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-60dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
200,73.80265680000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-24dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p..R.F."
205,74.08279990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p..R.F."
207,75.80812540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-21dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
212,76.9624478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-33dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
217,77.63357900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-36dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p..R.F."
222,77.73364790000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-55dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
225,78.77063450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
226,79.37559150000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
228,80.70233660000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
230,81.7704386,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-37dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
231,83.62458090000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-48dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
232,84.79453310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-48dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
233,85.88979520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
234,87.65061650000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
239,88.4834416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-39dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
244,88.49336550000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-49dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
249,88.68434330000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
251,89.05761140000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p..R.F."
255,91.03417180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
256,92.54047260000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
259,94.07149030000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-46dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p..R.F."
263,95.24741600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-23dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
266,95.25746300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
267,96.51454820000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-40dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
269,97.38616740000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
271,98.78445370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
272,100.03735600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p..R.F."
275,100.82435940000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-45dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
278,102.00602520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-43dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p..R.F."
283,102.44795110000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
288,103.42039360000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
292,103.92545840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-50dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p..R.F."
294,104.94476550000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p..R.F."
297,105.07237790000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-59dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
298,105.30895240000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
302,106.80869110000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
303,108.52606330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p..R.F."
306,109.14911520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p..R.F."
308,110.52419060000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-51dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p..R.F."
313,112.42537600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-52dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
315,112.87835870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
320,114.66576660000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-46dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p..R.F."
323,115.88304770000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p..R.F."
328,116.05106690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
332,116.66739150000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p..R.F."
337,118.21526930000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
341,118.28207250000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
344,120.27079680000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
347,121.52338520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-62dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
352,121.86148780000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
353,123.74778180000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-54dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
358,123.97117370000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
362,124.24631720000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-50dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
366,125.62650990000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-57dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
371,126.37789720000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-58dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
376,126.74591790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-63dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
380,127.37156180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-35dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
384,129.18458660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
389,130.0367113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-35dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
393,130.80314520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
398,131.48682040000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-40dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p..R.F."
400,133.28863360000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
403,134.33507010000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p..R.F."
407,136.2635921,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-59dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
410,137.1321953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-53dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
415,137.2174829,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-38dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
417,137.8395123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-58dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
421,139.214047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
423,139.6593446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-53dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
428,140.5976906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-42dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
433,141.0210472,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
438,141.269592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-22dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
442,141.284356,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p..R.F."
444,143.1824155,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
447,145.1391013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
449,145.18703929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-48dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
453,146.23847669999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-15dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
455,147.44055729999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-23dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
459,148.36819439999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-32dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
463,148.46660949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p..R.F."
467,148.9608228,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
468,149.7171151,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
471,151.4124946,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-51dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
473,152.64943350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-50dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
475,154.11376370000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-52dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
478,155.63718050000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-42dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
481,156.57578430000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
483,156.58553650000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
486,157.61340640000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-33dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
487,159.22555510000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
490,161.12990710000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
491,162.11215280000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
494,163.80161760000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-41dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p..R.F."
498,164.50242150000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
500,165.22684510000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
501,165.88286540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p..R.F."
506,166.61646750000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
508,167.32325840000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
511,168.69897720000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-53dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
514,170.38880740000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
519,170.6789448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
523,172.3167759,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
528,174.244141,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
529,175.2841966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-58dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
534,175.9907109,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-46dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
535,176.4008708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-46dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
