No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
73,25.395697699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=457, FN=0, Flags=.p....F."
76,27.114980399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-20dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
81,27.404439099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=459, FN=0, Flags=.p..R.F."
84,28.851390099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-32dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
87,30.453727499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-51dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
91,30.661958999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=462, FN=0, Flags=.p..R.F."
95,32.3469005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
96,33.813041299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-33dBm,,,"QoS Data, SN=464, FN=0, Flags=.p..R.F."
98,35.074122499999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
103,36.337263699999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=466, FN=0, Flags=.p..R.F."
108,36.743347899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=467, FN=0, Flags=.p....F."
112,36.7571703,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
114,37.4866884,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-47dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
115,38.177288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
119,38.4811821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-54dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
121,38.7242515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
123,40.2229185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
128,41.7472409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=474, FN=0, Flags=.p..R.F."
132,42.231531600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=475, FN=0, Flags=.p..R.F."
137,42.776104000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-28dBm,,,"QoS Data, SN=476, FN=0, Flags=.p..R.F."
142,44.5695726,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-61dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
145,45.384740900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
150,45.426275700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=479, FN=0, Flags=.p..R.F."
152,45.856524900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
157,47.088557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=481, FN=0, Flags=.p..R.F."
160,47.5500501,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=482, FN=0, Flags=.p..R.F."
164,48.1282007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-45dBm,,,"QoS Data, SN=483, FN=0, Flags=.p..R.F."
166,49.0811277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-61dBm,,,"QoS Data, SN=484, FN=0, Flags=.p..R.F."
170,49.083110700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
171,51.032268900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-28dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
176,51.715199600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-46dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
178,53.370174600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
180,53.716401000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-46dBm,,,"QoS Data, SN=489, FN=0, Flags=.p..R.F."
181,55.248136,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
183,56.6106974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-24dBm,,,"QoS Data, SN=491, FN=0, Flags=.p..R.F."
184,57.1366407,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
186,58.3121888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-47dBm,,,"QoS Data, SN=493, FN=0, Flags=.p..R.F."
190,59.9308873,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-30dBm,,,"QoS Data, SN=494, FN=0, Flags=.p..R.F."
192,61.1931563,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-20dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
197,62.2724809,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-36dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
198,62.7984237,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-15dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
199,63.1198404,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
203,65.0854869,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-52dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
206,66.45141410000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
210,67.83981870000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
211,69.557585,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-34dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
212,70.78609800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=503, FN=0, Flags=.p..R.F."
216,71.20801110000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-55dBm,,,"QoS Data, SN=504, FN=0, Flags=.p..R.F."
221,72.5031239,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-44dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
223,73.74205420000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=506, FN=0, Flags=.p..R.F."
227,75.06825810000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-38dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
228,75.8344794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=508, FN=0, Flags=.p..R.F."
233,76.80923700000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
237,77.76619470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-20dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
242,78.30951250000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-54dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
245,79.29117480000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=512, FN=0, Flags=.p....F."
248,79.63533930000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-15dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
251,79.7897422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-24dBm,,,"QoS Data, SN=514, FN=0, Flags=.p..R.F."
255,80.2462256,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-30dBm,,,"QoS Data, SN=515, FN=0, Flags=.p..R.F."
256,82.14004800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
261,82.2756604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
262,83.68943920000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-19dBm,,,"QoS Data, SN=518, FN=0, Flags=.p....F."
264,85.46648540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-15dBm,,,"QoS Data, SN=519, FN=0, Flags=.p..R.F."
269,86.37415480000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-24dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
271,86.64888770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-25dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
275,87.05508500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-30dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
279,87.12182770000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-46dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
284,88.64292900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
289,89.36863910000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=525, FN=0, Flags=.p..R.F."
292,89.38125230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=526, FN=0, Flags=.p..R.F."
297,89.80384940000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
302,90.60455910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-37dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
305,92.36602020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-50dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
306,92.80598790000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
308,93.30475040000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
310,95.08428250000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-48dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
313,96.25116800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-21dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
315,96.44733610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-30dBm,,,"QoS Data, SN=534, FN=0, Flags=.p....F."
318,96.63208380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
323,97.95947870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=536, FN=0, Flags=.p..R.F."
325,99.37226510000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
330,100.42720350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-20dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
333,101.90941930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=539, FN=0, Flags=.p..R.F."
334,102.28368950000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
338,103.36875020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-62dBm,,,"QoS Data, SN=541, FN=0, Flags=.p....F."
343,104.54883580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-41dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
345,106.15600800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
349,107.63797560000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
354,109.20780800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=545, FN=0, Flags=.p..R.F."
355,110.05283800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=546, FN=0, Flags=.p....F."
357,110.51892550000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=547, FN=0, Flags=.p..R.F."
361,110.57660940000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-48dBm,,,"QoS Data, SN=548, FN=0, Flags=.p..R.F."
364,111.19648140000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-36dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
365,111.68146820000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-21dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
366,111.68947510000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-37dBm,,,"QoS Data, SN=551, FN=0, Flags=.p..R.F."
368,111.81167430000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-49dBm,,,"QoS Data, SN=552, FN=0, Flags=.p..R.F."
369,113.76477180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
373,115.52206840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
378,115.96563790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-28dBm,,,"QoS Data, SN=555, FN=0, Flags=.p....F."
383,116.63151760000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-59dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
386,117.86949720000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-68dBm,,,"QoS Data, SN=557, FN=0, Flags=.p..R.F."
388,118.28118310000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-35dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
392,118.55718270000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
397,118.88128220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=560, FN=0, Flags=.p....F."
401,119.06107360000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
406,119.15825240000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
409,120.22599390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
411,121.00364670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-37dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
416,122.75185520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
419,124.38230250000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-30dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
422,126.09259320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-44dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
425,127.97237460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-59dBm,,,"QoS Data, SN=568, FN=0, Flags=.p..R.F."
429,128.40377540000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=569, FN=0, Flags=.p..R.F."
431,129.02249040000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-61dBm,,,"QoS Data, SN=570, FN=0, Flags=.p..R.F."
434,130.34733200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=571, FN=0, Flags=.p....F."
439,131.69593370000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
444,133.32102720000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
449,134.97904920000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-61dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
453,135.84991430000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
456,136.78323410000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-30dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
457,136.9538908,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-31dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
458,137.0111948,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-26dBm,,,"QoS Data, SN=578, FN=0, Flags=.p....F."
459,137.9123883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-55dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
463,139.5419674,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=580, FN=0, Flags=.p..R.F."
465,140.0290023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-53dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
469,141.5857257,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-46dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
474,141.8598059,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-52dBm,,,"QoS Data, SN=583, FN=0, Flags=.p..R.F."
479,143.21075009999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-26dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
481,145.11993769999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-17dBm,,,"QoS Data, SN=585, FN=0, Flags=.p..R.F."
484,145.42738819999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=586, FN=0, Flags=.p..R.F."
486,146.02394529999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
489,146.17237889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-16dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
491,147.1303304,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
493,148.96398109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
495,150.6367205,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
499,152.6266429,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
501,153.91863750000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=593, FN=0, Flags=.p..R.F."
503,154.95605360000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-25dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
505,156.67109990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-29dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
506,156.69595890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-73dBm,,,"QoS Data, SN=596, FN=0, Flags=.p..R.F."
508,156.9644469,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=597, FN=0, Flags=.p..R.F."
513,158.9510648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=598, FN=0, Flags=.p....F."
517,160.1129229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-32dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
518,161.3356045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-40dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
520,162.1218638,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-26dBm,,,"QoS Data, SN=601, FN=0, Flags=.p..R.F."
521,163.54466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-61dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
524,164.30286329999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-22dBm,,,"QoS Data, SN=603, FN=0, Flags=.p..R.F."
528,164.75898519999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=604, FN=0, Flags=.p..R.F."
532,166.18384999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=605, FN=0, Flags=.p..R.F."
535,167.80195339999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-29dBm,,,"QoS Data, SN=606, FN=0, Flags=.p..R.F."
537,169.76446029999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-15dBm,,,"QoS Data, SN=607, FN=0, Flags=.p..R.F."
538,170.32951029999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=608, FN=0, Flags=.p..R.F."
542,170.4131253,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=609, FN=0, Flags=.p....F."
543,170.9366126,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-35dBm,,,"QoS Data, SN=610, FN=0, Flags=.p....F."
547,172.22262949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-61dBm,,,"QoS Data, SN=611, FN=0, Flags=.p..R.F."
