No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
96,32.550216199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-48dBm,,,"QoS Data, SN=311, FN=0, Flags=.p..R.F."
98,32.66168919999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=312, FN=0, Flags=.p..R.F."
100,33.82585889999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=313, FN=0, Flags=.p....F."
101,34.40219989999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
105,34.58164709999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-35dBm,,,"QoS Data, SN=315, FN=0, Flags=.p....F."
108,35.68282869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=316, FN=0, Flags=.p..R.F."
112,36.350502599999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-70dBm,,,"QoS Data, SN=317, FN=0, Flags=.p..R.F."
116,36.93244679999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-45dBm,,,"QoS Data, SN=318, FN=0, Flags=.p....F."
121,38.34726339999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-55dBm,,,"QoS Data, SN=319, FN=0, Flags=.p..R.F."
122,39.04798779999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-61dBm,,,"QoS Data, SN=320, FN=0, Flags=.p....F."
124,40.55583809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
127,42.29314879999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=322, FN=0, Flags=.p..R.F."
131,43.25215689999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=323, FN=0, Flags=.p..R.F."
134,45.136235099999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=324, FN=0, Flags=.p....F."
137,46.81399059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-26dBm,,,"QoS Data, SN=325, FN=0, Flags=.p....F."
140,47.15470279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
142,49.06191789999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=327, FN=0, Flags=.p..R.F."
145,50.89509789999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-55dBm,,,"QoS Data, SN=328, FN=0, Flags=.p....F."
147,52.41234549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
151,52.54801459999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-19dBm,,,"QoS Data, SN=330, FN=0, Flags=.p..R.F."
156,53.57681509999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-43dBm,,,"QoS Data, SN=331, FN=0, Flags=.p....F."
159,54.07697729999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-47dBm,,,"QoS Data, SN=332, FN=0, Flags=.p....F."
164,54.167245399999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
169,55.064698599999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-65dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
172,55.174660899999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-30dBm,,,"QoS Data, SN=335, FN=0, Flags=.p....F."
175,55.389790099999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=336, FN=0, Flags=.p..R.F."
178,56.456966499999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-34dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
179,57.92956179999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-46dBm,,,"QoS Data, SN=338, FN=0, Flags=.p....F."
183,58.76188639999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-62dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
188,60.61252729999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-50dBm,,,"QoS Data, SN=340, FN=0, Flags=.p....F."
190,61.85170779999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-21dBm,,,"QoS Data, SN=341, FN=0, Flags=.p....F."
193,63.663092199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=342, FN=0, Flags=.p....F."
195,65.64203579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-29dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
197,67.04459669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=344, FN=0, Flags=.p....F."
202,67.94777969999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=345, FN=0, Flags=.p..R.F."
205,68.59841589999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=346, FN=0, Flags=.p..R.F."
206,70.43963319999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
210,71.85715419999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-63dBm,,,"QoS Data, SN=348, FN=0, Flags=.p....F."
211,72.12023389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=349, FN=0, Flags=.p..R.F."
212,73.53901099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-50dBm,,,"QoS Data, SN=350, FN=0, Flags=.p....F."
213,73.57701099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=351, FN=0, Flags=.p....F."
218,74.15152319999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
219,76.12554319999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-40dBm,,,"QoS Data, SN=353, FN=0, Flags=.p..R.F."
224,77.95330339999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=354, FN=0, Flags=.p....F."
226,78.90744599999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
229,79.62987749999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=356, FN=0, Flags=.p....F."
231,80.05062199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=357, FN=0, Flags=.p..R.F."
232,81.93734789999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-39dBm,,,"QoS Data, SN=358, FN=0, Flags=.p....F."
233,83.87246859999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-58dBm,,,"QoS Data, SN=359, FN=0, Flags=.p....F."
234,85.14676939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-52dBm,,,"QoS Data, SN=360, FN=0, Flags=.p..R.F."
235,86.68171669999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-53dBm,,,"QoS Data, SN=361, FN=0, Flags=.p....F."
237,88.32746959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=362, FN=0, Flags=.p....F."
241,90.23572259999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-50dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
244,90.39585119999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-30dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
248,91.28867899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-50dBm,,,"QoS Data, SN=365, FN=0, Flags=.p....F."
249,91.61111839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=366, FN=0, Flags=.p....F."
251,93.21813389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-46dBm,,,"QoS Data, SN=367, FN=0, Flags=.p....F."
255,94.37836099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-20dBm,,,"QoS Data, SN=368, FN=0, Flags=.p....F."
258,95.80179759999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-42dBm,,,"QoS Data, SN=369, FN=0, Flags=.p..R.F."
260,96.78637219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=370, FN=0, Flags=.p....F."
263,97.29849109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-55dBm,,,"QoS Data, SN=371, FN=0, Flags=.p..R.F."
268,98.06741889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
270,98.99312169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-60dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
273,100.10075639999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
274,100.69707699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-27dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
279,102.12097049999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-42dBm,,,"QoS Data, SN=376, FN=0, Flags=.p....F."
282,102.77382809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-64dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
286,103.33956839999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=378, FN=0, Flags=.p..R.F."
287,105.05724469999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-49dBm,,,"QoS Data, SN=379, FN=0, Flags=.p..R.F."
289,106.55570669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-24dBm,,,"QoS Data, SN=380, FN=0, Flags=.p..R.F."
293,107.27653389999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=381, FN=0, Flags=.p....F."
294,109.1475481,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-64dBm,,,"QoS Data, SN=382, FN=0, Flags=.p....F."
298,110.75980129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=383, FN=0, Flags=.p....F."
302,111.89866319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=384, FN=0, Flags=.p....F."
304,112.82409469999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-60dBm,,,"QoS Data, SN=385, FN=0, Flags=.p....F."
308,113.26170579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-21dBm,,,"QoS Data, SN=386, FN=0, Flags=.p..R.F."
313,113.76233099999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-69dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
314,114.01641469999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-27dBm,,,"QoS Data, SN=388, FN=0, Flags=.p..R.F."
316,115.17603639999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=389, FN=0, Flags=.p....F."
319,115.68214119999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=390, FN=0, Flags=.p..R.F."
324,115.9081265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-37dBm,,,"QoS Data, SN=391, FN=0, Flags=.p....F."
328,117.3935406,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-47dBm,,,"QoS Data, SN=392, FN=0, Flags=.p....F."
332,118.2103077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=393, FN=0, Flags=.p..R.F."
335,118.3649022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-62dBm,,,"QoS Data, SN=394, FN=0, Flags=.p....F."
337,119.11054180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
341,119.44467580000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=396, FN=0, Flags=.p....F."
343,120.98739210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-63dBm,,,"QoS Data, SN=397, FN=0, Flags=.p....F."
347,122.1248977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=398, FN=0, Flags=.p....F."
350,123.6164128,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=399, FN=0, Flags=.p....F."
352,124.49172320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=400, FN=0, Flags=.p....F."
355,125.027336,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-27dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
359,125.0592415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-52dBm,,,"QoS Data, SN=402, FN=0, Flags=.p....F."
361,126.38603189999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-38dBm,,,"QoS Data, SN=403, FN=0, Flags=.p....F."
364,127.8978145,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
366,128.34203449999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-42dBm,,,"QoS Data, SN=405, FN=0, Flags=.p....F."
371,128.52926759999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-50dBm,,,"QoS Data, SN=406, FN=0, Flags=.p....F."
375,128.60449109999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-42dBm,,,"QoS Data, SN=407, FN=0, Flags=.p....F."
380,130.52065999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-39dBm,,,"QoS Data, SN=408, FN=0, Flags=.p..R.F."
382,132.29756379999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-56dBm,,,"QoS Data, SN=409, FN=0, Flags=.p....F."
384,132.45474,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-44dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
388,133.5636639,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-17dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
392,135.2625076,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-59dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
396,136.60071929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-35dBm,,,"QoS Data, SN=413, FN=0, Flags=.p..R.F."
399,136.73877579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-44dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
403,136.76890039999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-38dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
405,137.54950549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=416, FN=0, Flags=.p....F."
408,137.73569899999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-52dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
412,138.75984069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-20dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
413,139.0668484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
414,140.1712228,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-61dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
417,141.3156787,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-50dBm,,,"QoS Data, SN=421, FN=0, Flags=.p....F."
421,143.0068043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-66dBm,,,"QoS Data, SN=422, FN=0, Flags=.p..R.F."
426,143.3386245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-56dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
430,145.163754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=424, FN=0, Flags=.p....F."
435,145.7356292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-48dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
440,146.7012553,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-47dBm,,,"QoS Data, SN=426, FN=0, Flags=.p....F."
443,147.95012190000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-19dBm,,,"QoS Data, SN=427, FN=0, Flags=.p..R.F."
445,147.98694920000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-76dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
446,149.43100430000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
448,150.01538930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-25dBm,,,"QoS Data, SN=430, FN=0, Flags=.p....F."
451,150.93327790000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
455,152.39301160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=432, FN=0, Flags=.p..R.F."
456,154.35960710000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-68dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
458,156.33525740000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=434, FN=0, Flags=.p..R.F."
463,157.53817470000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=435, FN=0, Flags=.p..R.F."
466,158.75432140000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-49dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
469,160.24841440000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-19dBm,,,"QoS Data, SN=437, FN=0, Flags=.p..R.F."
473,160.82742640000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-52dBm,,,"QoS Data, SN=438, FN=0, Flags=.p..R.F."
478,160.99201770000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-54dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
482,162.87867360000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-64dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
483,163.07367510000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=441, FN=0, Flags=.p..R.F."
484,163.98984870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=442, FN=0, Flags=.p..R.F."
487,164.90835410000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-36dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
489,165.83594080000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-54dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
490,166.85742400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-24dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
491,167.72951710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
493,168.42819620000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
496,170.25965310000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=448, FN=0, Flags=.p..R.F."
501,171.26195530000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=449, FN=0, Flags=.p..R.F."
505,172.74738050000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-26dBm,,,"QoS Data, SN=450, FN=0, Flags=.p..R.F."
507,173.82556270000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=451, FN=0, Flags=.p..R.F."
511,174.95922110000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-57dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
