No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
489,163.00800020000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
492,164.27348970000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
495,164.71817220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
498,166.71188230000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-30dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
502,168.14338370000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
507,169.97582270000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-32dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
510,170.86841130000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-54dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p..R.F."
514,172.28292950000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p..R.F."
517,173.40919850000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
521,174.98445940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-35dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
523,175.75974840000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-47dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p..R.F."
527,176.08460440000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
528,177.24068640000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-49dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
533,177.96201530000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-25dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
538,179.02984070000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
543,180.58902710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
544,181.50774130000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
548,183.13822900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
549,183.66966930000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-21dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
553,184.30882980000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
