No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
54,19.352946499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
58,19.382354999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=302, FN=0, Flags=.p....F."
59,20.283795299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-42dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
64,20.7267752,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=304, FN=0, Flags=.p..R.F."
69,21.838350499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=305, FN=0, Flags=.p..R.F."
70,23.349460899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=306, FN=0, Flags=.p..R.F."
72,24.418884399999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-21dBm,,,"QoS Data, SN=307, FN=0, Flags=.p....F."
73,24.791392899999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-40dBm,,,"QoS Data, SN=308, FN=0, Flags=.p....F."
78,25.522552499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-31dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
82,26.957510699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
83,28.229522399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=311, FN=0, Flags=.p..R.F."
88,28.581224299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-30dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
92,29.018342299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=313, FN=0, Flags=.p..R.F."
94,29.261047999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
99,29.329675699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=315, FN=0, Flags=.p....F."
100,30.718345899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-48dBm,,,"QoS Data, SN=316, FN=0, Flags=.p..R.F."
103,30.963513999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=317, FN=0, Flags=.p..R.F."
106,31.760117099999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-27dBm,,,"QoS Data, SN=318, FN=0, Flags=.p....F."
111,33.43094669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-42dBm,,,"QoS Data, SN=319, FN=0, Flags=.p....F."
112,34.017171999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-46dBm,,,"QoS Data, SN=320, FN=0, Flags=.p..R.F."
117,35.644127399999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=321, FN=0, Flags=.p..R.F."
118,37.393438999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=322, FN=0, Flags=.p..R.F."
119,38.089462999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=323, FN=0, Flags=.p..R.F."
123,39.88720169999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-19dBm,,,"QoS Data, SN=324, FN=0, Flags=.p..R.F."
126,40.52266559999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=325, FN=0, Flags=.p....F."
130,40.95345039999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
135,41.00094859999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-19dBm,,,"QoS Data, SN=327, FN=0, Flags=.p....F."
140,42.533174899999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-25dBm,,,"QoS Data, SN=328, FN=0, Flags=.p....F."
143,44.24885949999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-29dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
145,45.18050199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=330, FN=0, Flags=.p....F."
146,46.54115759999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-19dBm,,,"QoS Data, SN=331, FN=0, Flags=.p..R.F."
148,47.901208999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=332, FN=0, Flags=.p....F."
150,48.694799999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-36dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
153,49.68091689999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=334, FN=0, Flags=.p..R.F."
155,50.45940769999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=335, FN=0, Flags=.p..R.F."
159,50.81414809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-54dBm,,,"QoS Data, SN=336, FN=0, Flags=.p..R.F."
163,52.74676389999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-18dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
167,54.35170439999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=338, FN=0, Flags=.p..R.F."
172,55.60693689999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-22dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
177,56.07968159999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-32dBm,,,"QoS Data, SN=340, FN=0, Flags=.p..R.F."
181,57.85284629999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-41dBm,,,"QoS Data, SN=341, FN=0, Flags=.p....F."
186,58.04707159999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=342, FN=0, Flags=.p..R.F."
188,58.43588959999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-26dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
193,59.92097429999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=344, FN=0, Flags=.p..R.F."
195,60.56077789999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-39dBm,,,"QoS Data, SN=345, FN=0, Flags=.p....F."
196,62.40267969999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-15dBm,,,"QoS Data, SN=346, FN=0, Flags=.p....F."
200,62.420567299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-32dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
204,62.9127271,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=348, FN=0, Flags=.p..R.F."
206,63.3800953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-26dBm,,,"QoS Data, SN=349, FN=0, Flags=.p....F."
211,63.452250400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=350, FN=0, Flags=.p..R.F."
212,63.49872190000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-23dBm,,,"QoS Data, SN=351, FN=0, Flags=.p..R.F."
217,65.01418760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=352, FN=0, Flags=.p..R.F."
220,65.3669777,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=353, FN=0, Flags=.p..R.F."
222,66.644355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=354, FN=0, Flags=.p..R.F."
224,67.6438242,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-19dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
225,68.0808149,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-40dBm,,,"QoS Data, SN=356, FN=0, Flags=.p..R.F."
226,68.67103429999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=357, FN=0, Flags=.p..R.F."
228,70.57050659999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=358, FN=0, Flags=.p....F."
233,70.75264309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=359, FN=0, Flags=.p....F."
237,72.09131239999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=360, FN=0, Flags=.p..R.F."
238,72.14706779999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-36dBm,,,"QoS Data, SN=361, FN=0, Flags=.p..R.F."
239,72.9765358,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-38dBm,,,"QoS Data, SN=362, FN=0, Flags=.p....F."
240,74.88401739999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-35dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
243,76.4665692,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
248,78.45593609999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=365, FN=0, Flags=.p....F."
252,80.25867219999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-23dBm,,,"QoS Data, SN=366, FN=0, Flags=.p....F."
255,81.55894909999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-58dBm,,,"QoS Data, SN=367, FN=0, Flags=.p..R.F."
259,83.1322768,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-27dBm,,,"QoS Data, SN=368, FN=0, Flags=.p..R.F."
261,84.6182213,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-50dBm,,,"QoS Data, SN=369, FN=0, Flags=.p..R.F."
266,84.75033690000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=370, FN=0, Flags=.p....F."
269,84.8153185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-24dBm,,,"QoS Data, SN=371, FN=0, Flags=.p....F."
270,86.696426,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-21dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
275,87.9623474,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
277,88.8681569,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
278,89.1660198,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-24dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
282,90.8045739,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-45dBm,,,"QoS Data, SN=376, FN=0, Flags=.p..R.F."
287,91.97757569999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
288,93.17484479999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-16dBm,,,"QoS Data, SN=378, FN=0, Flags=.p....F."
290,94.40665849999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=379, FN=0, Flags=.p....F."
295,95.56189939999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=380, FN=0, Flags=.p..R.F."
296,96.94597809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-18dBm,,,"QoS Data, SN=381, FN=0, Flags=.p..R.F."
301,98.2435084,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-26dBm,,,"QoS Data, SN=382, FN=0, Flags=.p....F."
304,100.189689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-19dBm,,,"QoS Data, SN=383, FN=0, Flags=.p....F."
307,101.8626313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-47dBm,,,"QoS Data, SN=384, FN=0, Flags=.p....F."
311,103.56396050000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-53dBm,,,"QoS Data, SN=385, FN=0, Flags=.p....F."
313,104.47619800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-24dBm,,,"QoS Data, SN=386, FN=0, Flags=.p....F."
317,106.26943320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-20dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
322,107.09448090000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=388, FN=0, Flags=.p....F."
324,108.69209740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=389, FN=0, Flags=.p....F."
328,109.36303310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=390, FN=0, Flags=.p....F."
330,110.13534920000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=391, FN=0, Flags=.p....F."
331,110.6915187,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-16dBm,,,"QoS Data, SN=392, FN=0, Flags=.p..R.F."
333,112.1928838,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=393, FN=0, Flags=.p....F."
336,114.0171131,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=394, FN=0, Flags=.p....F."
340,115.15469490000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-45dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
343,116.22398260000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-19dBm,,,"QoS Data, SN=396, FN=0, Flags=.p..R.F."
347,117.71557510000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-21dBm,,,"QoS Data, SN=397, FN=0, Flags=.p....F."
349,118.6256642,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=398, FN=0, Flags=.p....F."
354,118.84323280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-43dBm,,,"QoS Data, SN=399, FN=0, Flags=.p....F."
357,119.88775640000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=400, FN=0, Flags=.p..R.F."
360,121.15879330000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=401, FN=0, Flags=.p....F."
362,121.99005740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-26dBm,,,"QoS Data, SN=402, FN=0, Flags=.p....F."
363,122.6721442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-27dBm,,,"QoS Data, SN=403, FN=0, Flags=.p....F."
367,123.7713715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
372,124.5396871,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-20dBm,,,"QoS Data, SN=405, FN=0, Flags=.p....F."
375,126.07436299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=406, FN=0, Flags=.p....F."
380,128.06085539999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-30dBm,,,"QoS Data, SN=407, FN=0, Flags=.p....F."
384,129.08245709999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=408, FN=0, Flags=.p....F."
389,130.20614199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=409, FN=0, Flags=.p....F."
394,130.25874879999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-21dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
398,131.36184649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
400,132.77808819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
402,134.03928299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=413, FN=0, Flags=.p....F."
405,134.78869899999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
407,135.12912869999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-25dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
410,136.83716099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=416, FN=0, Flags=.p..R.F."
412,137.27131509999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
416,139.20735029999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-28dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
421,139.45578519999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-18dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
422,140.4136629,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
426,142.2622788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-21dBm,,,"QoS Data, SN=421, FN=0, Flags=.p..R.F."
428,143.96248989999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-40dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
429,144.53559509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-17dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
430,145.65483749999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=424, FN=0, Flags=.p..R.F."
432,146.27091089999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-16dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
433,146.38825589999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=426, FN=0, Flags=.p..R.F."
437,147.65589779999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-17dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
440,148.95253799999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-36dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
442,150.2880219,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-62dBm,,,"QoS Data, SN=429, FN=0, Flags=.p..R.F."
447,151.1224144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-45dBm,,,"QoS Data, SN=430, FN=0, Flags=.p..R.F."
450,152.32966059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=431, FN=0, Flags=.p....F."
452,154.00914649999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-20dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
457,154.50391699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
459,155.96099139999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
464,156.58516149999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-36dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
466,157.18455099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
470,158.44179099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
474,159.57884409999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-41dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
478,160.46554619999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
481,161.95675199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-36dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
484,162.40921169999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
488,162.60215999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-31dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
493,164.50265969999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
497,164.54641379999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-53dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
500,164.7041463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=445, FN=0, Flags=.p..R.F."
504,165.8168503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-34dBm,,,"QoS Data, SN=446, FN=0, Flags=.p..R.F."
506,165.851223,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-21dBm,,,"QoS Data, SN=447, FN=0, Flags=.p..R.F."
509,166.5125324,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-19dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
511,167.854186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
515,169.1272404,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
517,169.8828667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
521,170.28564939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
526,171.6568662,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=453, FN=0, Flags=.p....F."
531,173.56111909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-26dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
535,174.1624708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-45dBm,,,"QoS Data, SN=455, FN=0, Flags=.p..R.F."
537,175.58944169999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
540,177.03634619999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
544,177.63311339999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-45dBm,,,"QoS Data, SN=458, FN=0, Flags=.p..R.F."
546,178.60853299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
547,179.73377369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-44dBm,,,"QoS Data, SN=460, FN=0, Flags=.p....F."
548,180.90907869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-25dBm,,,"QoS Data, SN=461, FN=0, Flags=.p..R.F."
