No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
44,16.235128699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-27dBm,,,"QoS Data, SN=233, FN=0, Flags=.p....F."
49,18.1508093,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-21dBm,,,"QoS Data, SN=234, FN=0, Flags=.p....F."
50,18.262912,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=235, FN=0, Flags=.p....F."
54,19.871789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-33dBm,,,"QoS Data, SN=236, FN=0, Flags=.p..R.F."
56,20.066777899999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-36dBm,,,"QoS Data, SN=237, FN=0, Flags=.p....F."
60,21.6243056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-26dBm,,,"QoS Data, SN=238, FN=0, Flags=.p....F."
63,22.0697323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-55dBm,,,"QoS Data, SN=239, FN=0, Flags=.p....F."
68,23.2964949,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-20dBm,,,"QoS Data, SN=240, FN=0, Flags=.p..R.F."
70,24.255886999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=241, FN=0, Flags=.p..R.F."
73,24.946576399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=242, FN=0, Flags=.p....F."
75,25.9841262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-21dBm,,,"QoS Data, SN=243, FN=0, Flags=.p....F."
77,27.742100399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-46dBm,,,"QoS Data, SN=244, FN=0, Flags=.p....F."
81,29.4633352,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=245, FN=0, Flags=.p....F."
86,30.57693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=246, FN=0, Flags=.p....F."
88,32.5013269,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-21dBm,,,"QoS Data, SN=247, FN=0, Flags=.p....F."
89,34.299113000000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-28dBm,,,"QoS Data, SN=248, FN=0, Flags=.p..R.F."
91,34.536883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=249, FN=0, Flags=.p....F."
95,36.510652,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-19dBm,,,"QoS Data, SN=250, FN=0, Flags=.p....F."
96,37.9399676,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=251, FN=0, Flags=.p....F."
99,38.167701300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-18dBm,,,"QoS Data, SN=252, FN=0, Flags=.p....F."
102,38.250046600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=253, FN=0, Flags=.p..R.F."
106,39.210547500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=254, FN=0, Flags=.p..R.F."
111,39.3152899,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=255, FN=0, Flags=.p..R.F."
116,40.8675055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=256, FN=0, Flags=.p....F."
120,41.4699567,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=257, FN=0, Flags=.p....F."
122,42.0664094,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=258, FN=0, Flags=.p..R.F."
126,43.0477001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=259, FN=0, Flags=.p..R.F."
127,43.588709,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-16dBm,,,"QoS Data, SN=260, FN=0, Flags=.p..R.F."
128,45.3284418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-27dBm,,,"QoS Data, SN=261, FN=0, Flags=.p....F."
133,47.28261,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-17dBm,,,"QoS Data, SN=262, FN=0, Flags=.p..R.F."
138,48.895294799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-37dBm,,,"QoS Data, SN=263, FN=0, Flags=.p....F."
142,49.142453999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-16dBm,,,"QoS Data, SN=264, FN=0, Flags=.p....F."
145,50.070986999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-34dBm,,,"QoS Data, SN=265, FN=0, Flags=.p....F."
148,51.55940079999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-31dBm,,,"QoS Data, SN=266, FN=0, Flags=.p....F."
152,51.67441619999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-25dBm,,,"QoS Data, SN=267, FN=0, Flags=.p..R.F."
153,53.11003359999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-39dBm,,,"QoS Data, SN=268, FN=0, Flags=.p..R.F."
154,54.29267879999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=269, FN=0, Flags=.p..R.F."
157,54.34478849999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=270, FN=0, Flags=.p....F."
162,55.97754009999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-43dBm,,,"QoS Data, SN=271, FN=0, Flags=.p....F."
163,56.38521349999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=272, FN=0, Flags=.p..R.F."
168,56.67407509999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-39dBm,,,"QoS Data, SN=273, FN=0, Flags=.p....F."
171,58.30009529999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-24dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
173,58.50158219999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=275, FN=0, Flags=.p....F."
178,60.068436099999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-35dBm,,,"QoS Data, SN=276, FN=0, Flags=.p..R.F."
182,61.973877299999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-25dBm,,,"QoS Data, SN=277, FN=0, Flags=.p....F."
183,63.40467109999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-30dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
185,65.13139399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-20dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
188,66.59081269999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=280, FN=0, Flags=.p..R.F."
191,67.68370809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=281, FN=0, Flags=.p....F."
193,68.6181953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-27dBm,,,"QoS Data, SN=282, FN=0, Flags=.p..R.F."
194,69.8229485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-21dBm,,,"QoS Data, SN=283, FN=0, Flags=.p....F."
195,71.712864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=284, FN=0, Flags=.p....F."
200,72.87162459999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=285, FN=0, Flags=.p....F."
203,74.58786119999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=286, FN=0, Flags=.p....F."
204,75.2832536,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=287, FN=0, Flags=.p....F."
206,77.03665559999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-46dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
208,78.5186282,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=289, FN=0, Flags=.p....F."
211,79.62653979999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=290, FN=0, Flags=.p....F."
214,80.4302654,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=291, FN=0, Flags=.p..R.F."
219,81.38109879999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-17dBm,,,"QoS Data, SN=292, FN=0, Flags=.p..R.F."
223,82.7277417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-28dBm,,,"QoS Data, SN=293, FN=0, Flags=.p....F."
227,82.92620199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-30dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
228,82.9927482,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-46dBm,,,"QoS Data, SN=295, FN=0, Flags=.p..R.F."
229,83.20916779999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
234,84.98848189999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-34dBm,,,"QoS Data, SN=297, FN=0, Flags=.p..R.F."
235,85.12987869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-33dBm,,,"QoS Data, SN=298, FN=0, Flags=.p....F."
237,85.35989399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=299, FN=0, Flags=.p....F."
241,87.35237179999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-38dBm,,,"QoS Data, SN=300, FN=0, Flags=.p....F."
242,87.99081409999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-23dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
243,89.86780909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-29dBm,,,"QoS Data, SN=302, FN=0, Flags=.p....F."
246,91.02451459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-31dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
250,92.20060229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-49dBm,,,"QoS Data, SN=304, FN=0, Flags=.p....F."
254,93.07486559999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-16dBm,,,"QoS Data, SN=305, FN=0, Flags=.p....F."
258,94.62291979999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=306, FN=0, Flags=.p....F."
263,95.41763629999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-18dBm,,,"QoS Data, SN=307, FN=0, Flags=.p....F."
267,95.50927939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-26dBm,,,"QoS Data, SN=308, FN=0, Flags=.p....F."
271,96.94831189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
273,98.04077169999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-28dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
277,98.12534599999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=311, FN=0, Flags=.p....F."
280,99.89203449999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
282,101.68137449999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=313, FN=0, Flags=.p....F."
287,102.72096589999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-28dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
290,102.88175579999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-32dBm,,,"QoS Data, SN=315, FN=0, Flags=.p....F."
291,103.27002649999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-36dBm,,,"QoS Data, SN=316, FN=0, Flags=.p....F."
295,104.81043999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-61dBm,,,"QoS Data, SN=317, FN=0, Flags=.p....F."
296,106.57762839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=318, FN=0, Flags=.p..R.F."
300,108.15048399999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=319, FN=0, Flags=.p....F."
301,109.75256549999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=320, FN=0, Flags=.p....F."
305,110.95114289999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
310,112.88387959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-34dBm,,,"QoS Data, SN=322, FN=0, Flags=.p....F."
314,114.35453469999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-22dBm,,,"QoS Data, SN=323, FN=0, Flags=.p....F."
316,115.10791869999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=324, FN=0, Flags=.p....F."
318,115.44937959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=325, FN=0, Flags=.p....F."
320,116.00965819999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-42dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
324,117.45023239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=327, FN=0, Flags=.p....F."
327,118.45124949999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=328, FN=0, Flags=.p....F."
328,119.87845019999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=329, FN=0, Flags=.p....F."
331,120.23538779999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-47dBm,,,"QoS Data, SN=330, FN=0, Flags=.p....F."
336,122.21556419999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=331, FN=0, Flags=.p....F."
338,124.19111219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-24dBm,,,"QoS Data, SN=332, FN=0, Flags=.p..R.F."
340,125.35337959999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-29dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
342,125.53487539999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-29dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
347,127.11331169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-34dBm,,,"QoS Data, SN=335, FN=0, Flags=.p....F."
350,128.31859989999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-49dBm,,,"QoS Data, SN=336, FN=0, Flags=.p....F."
351,129.90866039999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-22dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
355,131.71579399999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-61dBm,,,"QoS Data, SN=338, FN=0, Flags=.p....F."
360,133.38148219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-21dBm,,,"QoS Data, SN=339, FN=0, Flags=.p..R.F."
361,134.37583449999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=340, FN=0, Flags=.p..R.F."
365,135.92594489999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=341, FN=0, Flags=.p....F."
367,136.96499589999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-23dBm,,,"QoS Data, SN=342, FN=0, Flags=.p....F."
368,138.72641549999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-30dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
369,138.93458219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-25dBm,,,"QoS Data, SN=344, FN=0, Flags=.p..R.F."
370,139.45941329999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-54dBm,,,"QoS Data, SN=345, FN=0, Flags=.p..R.F."
374,140.51731859999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=346, FN=0, Flags=.p....F."
376,140.81596059999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
379,140.86986169999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-30dBm,,,"QoS Data, SN=348, FN=0, Flags=.p....F."
381,142.70210649999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-52dBm,,,"QoS Data, SN=349, FN=0, Flags=.p....F."
385,143.18840179999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=350, FN=0, Flags=.p..R.F."
387,144.69659619999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-20dBm,,,"QoS Data, SN=351, FN=0, Flags=.p..R.F."
390,144.71370469999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-50dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
392,146.32166959999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-19dBm,,,"QoS Data, SN=353, FN=0, Flags=.p....F."
393,146.51889239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=354, FN=0, Flags=.p....F."
396,147.33987769999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-24dBm,,,"QoS Data, SN=355, FN=0, Flags=.p....F."
401,149.19829529999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=356, FN=0, Flags=.p..R.F."
406,149.51332789999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-17dBm,,,"QoS Data, SN=357, FN=0, Flags=.p..R.F."
407,150.30673229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=358, FN=0, Flags=.p..R.F."
410,151.31451599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-28dBm,,,"QoS Data, SN=359, FN=0, Flags=.p..R.F."
413,152.28108679999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-23dBm,,,"QoS Data, SN=360, FN=0, Flags=.p....F."
416,152.36301339999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-23dBm,,,"QoS Data, SN=361, FN=0, Flags=.p....F."
421,153.31625049999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-24dBm,,,"QoS Data, SN=362, FN=0, Flags=.p..R.F."
423,154.73096159999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=363, FN=0, Flags=.p....F."
425,156.31740609999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
426,156.81218059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=365, FN=0, Flags=.p....F."
427,157.38837039999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=366, FN=0, Flags=.p....F."
431,158.6144852,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-36dBm,,,"QoS Data, SN=367, FN=0, Flags=.p....F."
433,160.58703889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-54dBm,,,"QoS Data, SN=368, FN=0, Flags=.p..R.F."
434,161.3802749,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=369, FN=0, Flags=.p....F."
435,161.9319947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=370, FN=0, Flags=.p..R.F."
440,162.4186762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-19dBm,,,"QoS Data, SN=371, FN=0, Flags=.p....F."
444,164.09953389999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=372, FN=0, Flags=.p....F."
449,165.9392403,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
454,167.0552174,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
457,167.9389124,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
460,168.9920339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=376, FN=0, Flags=.p....F."
461,170.164915,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=377, FN=0, Flags=.p....F."
463,172.04643420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-18dBm,,,"QoS Data, SN=378, FN=0, Flags=.p....F."
467,173.18585260000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-51dBm,,,"QoS Data, SN=379, FN=0, Flags=.p..R.F."
469,173.63234560000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=380, FN=0, Flags=.p....F."
473,175.09218360000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-43dBm,,,"QoS Data, SN=381, FN=0, Flags=.p....F."
477,175.28962230000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=382, FN=0, Flags=.p....F."
478,175.35985520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-18dBm,,,"QoS Data, SN=383, FN=0, Flags=.p....F."
479,176.95905810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-20dBm,,,"QoS Data, SN=384, FN=0, Flags=.p....F."
482,178.80678120000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-39dBm,,,"QoS Data, SN=385, FN=0, Flags=.p....F."
483,180.67567660000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-29dBm,,,"QoS Data, SN=386, FN=0, Flags=.p..R.F."
488,182.33842190000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-26dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
489,183.49827540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-25dBm,,,"QoS Data, SN=388, FN=0, Flags=.p..R.F."
490,185.13894270000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-39dBm,,,"QoS Data, SN=389, FN=0, Flags=.p....F."
495,186.48636080000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-36dBm,,,"QoS Data, SN=390, FN=0, Flags=.p....F."
498,186.68044620000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-33dBm,,,"QoS Data, SN=391, FN=0, Flags=.p....F."
502,188.45120080000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-19dBm,,,"QoS Data, SN=392, FN=0, Flags=.p....F."
504,189.51144950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=393, FN=0, Flags=.p....F."
509,189.84697160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-31dBm,,,"QoS Data, SN=394, FN=0, Flags=.p....F."
514,190.57950400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=395, FN=0, Flags=.p....F."
516,191.230952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-20dBm,,,"QoS Data, SN=396, FN=0, Flags=.p....F."
518,191.3354854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-36dBm,,,"QoS Data, SN=397, FN=0, Flags=.p....F."
523,191.8658129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-41dBm,,,"QoS Data, SN=398, FN=0, Flags=.p....F."
