No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
141,42.8033617,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-37dBm,,,"QoS Data, SN=454, FN=0, Flags=.p..R.F."
142,42.850794500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-39dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
146,44.04399070000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
148,45.94424620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-75dBm,,,"QoS Data, SN=457, FN=0, Flags=.p....F."
151,46.67479230000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-35dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
152,48.0656754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
153,49.5457722,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-15dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
156,50.4312885,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-37dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
159,52.2132689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-58dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
162,53.3933757,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-50dBm,,,"QoS Data, SN=463, FN=0, Flags=.p..R.F."
163,55.2225422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=464, FN=0, Flags=.p..R.F."
165,55.4803411,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=465, FN=0, Flags=.p..R.F."
166,56.593273399999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
170,57.026740399999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=467, FN=0, Flags=.p....F."
171,58.806319699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=468, FN=0, Flags=.p..R.F."
175,60.6578708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-69dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
179,61.5677281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-18dBm,,,"QoS Data, SN=470, FN=0, Flags=.p..R.F."
184,63.407829899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-58dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
188,63.626238199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
189,64.34461139999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-61dBm,,,"QoS Data, SN=473, FN=0, Flags=.p....F."
190,66.13206999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
192,66.73634649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-29dBm,,,"QoS Data, SN=475, FN=0, Flags=.p..R.F."
196,67.59826689999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=476, FN=0, Flags=.p..R.F."
199,69.56607909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
201,70.23102289999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
205,71.24440049999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-57dBm,,,"QoS Data, SN=479, FN=0, Flags=.p..R.F."
210,72.89773079999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
215,74.58782169999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-50dBm,,,"QoS Data, SN=481, FN=0, Flags=.p..R.F."
216,76.56592589999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=482, FN=0, Flags=.p..R.F."
220,77.80379659999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-60dBm,,,"QoS Data, SN=483, FN=0, Flags=.p..R.F."
223,78.11491309999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-38dBm,,,"QoS Data, SN=484, FN=0, Flags=.p..R.F."
226,78.61463159999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-45dBm,,,"QoS Data, SN=485, FN=0, Flags=.p..R.F."
230,79.36396669999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-57dBm,,,"QoS Data, SN=486, FN=0, Flags=.p..R.F."
234,81.25758709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-48dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
238,82.46380879999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=488, FN=0, Flags=.p..R.F."
241,83.87005689999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-31dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
245,85.81295089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=490, FN=0, Flags=.p..R.F."
249,86.28853979999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
254,87.61418679999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-53dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
258,88.28598129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-50dBm,,,"QoS Data, SN=493, FN=0, Flags=.p..R.F."
263,88.40327359999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-27dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
267,88.5681535,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-21dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
270,88.5961799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-17dBm,,,"QoS Data, SN=496, FN=0, Flags=.p..R.F."
275,89.4469956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-73dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
279,90.4339016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-39dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
281,91.3756284,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-57dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
282,92.689871,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
284,93.4591058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
289,94.39723000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
292,95.1329427,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
297,96.6117987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=504, FN=0, Flags=.p..R.F."
302,96.91054609999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-73dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
307,98.75328839999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-59dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
309,99.62244239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
312,101.55234829999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-32dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
317,102.99739079999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
318,103.39501949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-48dBm,,,"QoS Data, SN=510, FN=0, Flags=.p..R.F."
321,104.95876369999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
322,105.35530239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-54dBm,,,"QoS Data, SN=512, FN=0, Flags=.p....F."
326,105.41213859999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-46dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
329,105.84114229999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=514, FN=0, Flags=.p..R.F."
333,107.16250729999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
337,107.66993889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-43dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
341,108.37659839999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=517, FN=0, Flags=.p..R.F."
342,110.31119899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
345,111.83701089999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-16dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
350,113.17725619999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
354,114.96804939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-35dBm,,,"QoS Data, SN=521, FN=0, Flags=.p..R.F."
356,115.95542289999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-75dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
357,116.45151639999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-52dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
358,118.20239519999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-57dBm,,,"QoS Data, SN=524, FN=0, Flags=.p..R.F."
362,119.92873339999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
367,121.57962209999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
371,122.66943889999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-55dBm,,,"QoS Data, SN=527, FN=0, Flags=.p..R.F."
375,123.03504419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-25dBm,,,"QoS Data, SN=528, FN=0, Flags=.p..R.F."
377,123.98748539999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-44dBm,,,"QoS Data, SN=529, FN=0, Flags=.p..R.F."
378,125.61729809999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
381,125.95467779999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
383,126.21753839999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
385,127.07934619999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
389,127.25535999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-69dBm,,,"QoS Data, SN=534, FN=0, Flags=.p..R.F."
394,128.93786049999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
399,129.06893799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-33dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
404,129.45506099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
409,130.86740199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
411,131.31814209999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=539, FN=0, Flags=.p..R.F."
416,131.81210229999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
417,133.00203689999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=541, FN=0, Flags=.p....F."
419,134.31252479999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-20dBm,,,"QoS Data, SN=542, FN=0, Flags=.p..R.F."
421,135.43268089999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-41dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
424,136.99060549999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-25dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
428,137.89911029999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-71dBm,,,"QoS Data, SN=545, FN=0, Flags=.p..R.F."
431,138.86105389999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-42dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
435,140.78994609999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
440,142.47384189999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-22dBm,,,"QoS Data, SN=548, FN=0, Flags=.p..R.F."
443,144.15587529999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-55dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
445,144.70581189999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-64dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
450,145.38875239999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-50dBm,,,"QoS Data, SN=551, FN=0, Flags=.p..R.F."
455,145.56657829999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
456,147.48428519999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-37dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
461,148.06011869999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-46dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
464,148.5283580999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=555, FN=0, Flags=.p....F."
467,150.3814078999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=556, FN=0, Flags=.p..R.F."
471,150.87486539999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
472,152.3685155999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
474,152.5294023999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-53dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
477,152.8939328999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-55dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
479,154.2494156999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-58dBm,,,"QoS Data, SN=561, FN=0, Flags=.p..R.F."
482,154.6184249999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=562, FN=0, Flags=.p..R.F."
486,154.9033013999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-27dBm,,,"QoS Data, SN=563, FN=0, Flags=.p..R.F."
490,156.57477879999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-56dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
493,157.96292559999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-30dBm,,,"QoS Data, SN=565, FN=0, Flags=.p..R.F."
496,158.78627489999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
497,160.68873059999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=567, FN=0, Flags=.p..R.F."
499,161.69852149999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-38dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
503,163.45449549999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-45dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
506,164.71843779999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
511,164.82018269999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-65dBm,,,"QoS Data, SN=571, FN=0, Flags=.p....F."
516,166.13499529999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
521,166.53695689999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=573, FN=0, Flags=.p....F."
524,167.80861489999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
527,169.01574949999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-30dBm,,,"QoS Data, SN=575, FN=0, Flags=.p..R.F."
529,169.61003449999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-50dBm,,,"QoS Data, SN=576, FN=0, Flags=.p..R.F."
531,170.12914519999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=577, FN=0, Flags=.p..R.F."
535,170.79437209999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-40dBm,,,"QoS Data, SN=578, FN=0, Flags=.p....F."
540,172.02092199999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-21dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
543,173.04310199999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
547,173.66578809999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=581, FN=0, Flags=.p..R.F."
552,175.10782049999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
557,176.88659139999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-60dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
559,178.67045049999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
561,179.56677199999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-57dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
566,180.72143789999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-23dBm,,,"QoS Data, SN=586, FN=0, Flags=.p..R.F."
569,182.13147229999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-53dBm,,,"QoS Data, SN=587, FN=0, Flags=.p..R.F."
574,182.54094799999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
