No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
107,41.22709060000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=452, FN=0, Flags=.p..R.F."
109,43.17316490000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
112,43.93110770000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
117,44.321515900000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-16dBm,,,"QoS Data, SN=455, FN=0, Flags=.p..R.F."
121,45.42888090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-45dBm,,,"QoS Data, SN=456, FN=0, Flags=.p..R.F."
123,45.972932600000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
127,46.86464800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-52dBm,,,"QoS Data, SN=458, FN=0, Flags=.p..R.F."
129,46.979206800000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=459, FN=0, Flags=.p..R.F."
131,48.77551980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-63dBm,,,"QoS Data, SN=460, FN=0, Flags=.p....F."
134,49.18413140000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
137,49.29540580000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=462, FN=0, Flags=.p..R.F."
139,51.06538250000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-46dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
143,52.40549210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-39dBm,,,"QoS Data, SN=464, FN=0, Flags=.p..R.F."
147,53.87015570000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-44dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
151,53.93599440000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
153,55.259569800000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-18dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
156,57.249233400000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-24dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
161,58.650101000000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-27dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
163,60.55561950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-17dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
168,60.781453200000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
171,60.88429830000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
172,61.25238680000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=473, FN=0, Flags=.p....F."
176,63.15602890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-32dBm,,,"QoS Data, SN=474, FN=0, Flags=.p..R.F."
181,64.82143610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
182,66.05116710000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-21dBm,,,"QoS Data, SN=476, FN=0, Flags=.p..R.F."
187,68.02239990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-21dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
189,68.2569373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
191,68.47425460000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
194,69.1659726,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-53dBm,,,"QoS Data, SN=480, FN=0, Flags=.p....F."
195,71.002804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
200,71.5508878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-29dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
201,71.6593161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-35dBm,,,"QoS Data, SN=483, FN=0, Flags=.p..R.F."
205,71.9268695,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-39dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
207,73.548485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-45dBm,,,"QoS Data, SN=485, FN=0, Flags=.p..R.F."
209,75.4579232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-33dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
210,76.4336503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
215,76.49142619999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
220,78.0613786,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
225,78.65930829999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-43dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
226,80.46901899999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-19dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
229,82.1047275,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-26dBm,,,"QoS Data, SN=492, FN=0, Flags=.p..R.F."
234,83.7891617,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-37dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
239,84.6452168,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-16dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
240,86.3700073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-40dBm,,,"QoS Data, SN=495, FN=0, Flags=.p..R.F."
245,86.4855978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-35dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
246,87.8558779,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=497, FN=0, Flags=.p..R.F."
249,88.41746619999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-18dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
253,89.62671309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-19dBm,,,"QoS Data, SN=499, FN=0, Flags=.p....F."
258,90.72987609999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-45dBm,,,"QoS Data, SN=500, FN=0, Flags=.p..R.F."
263,91.27118869999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
264,92.23083499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-23dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
268,92.38638659999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-33dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
271,92.85130619999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-73dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
275,94.18550029999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=505, FN=0, Flags=.p..R.F."
280,95.99371619999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
284,97.24906339999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=507, FN=0, Flags=.p..R.F."
287,99.19189339999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-21dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
289,99.33234359999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-32dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
292,99.75134699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
297,100.93865839999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
300,101.21991449999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-27dBm,,,"QoS Data, SN=512, FN=0, Flags=.p....F."
303,102.73983319999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-21dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
305,104.12044109999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-17dBm,,,"QoS Data, SN=514, FN=0, Flags=.p....F."
307,105.31101489999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
309,107.20436299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-32dBm,,,"QoS Data, SN=516, FN=0, Flags=.p....F."
310,107.93251379999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=517, FN=0, Flags=.p..R.F."
314,108.47918119999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-24dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
316,110.11723419999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-48dBm,,,"QoS Data, SN=519, FN=0, Flags=.p..R.F."
318,110.35275419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=520, FN=0, Flags=.p..R.F."
322,111.60847089999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
324,112.30310349999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
327,114.07764829999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-24dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
328,114.89866089999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=524, FN=0, Flags=.p....F."
333,116.74271009999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-21dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
337,117.80760689999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=526, FN=0, Flags=.p....F."
340,119.40112189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-51dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
343,121.27401239999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=528, FN=0, Flags=.p..R.F."
348,122.64643959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-33dBm,,,"QoS Data, SN=529, FN=0, Flags=.p..R.F."
349,124.51182749999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-52dBm,,,"QoS Data, SN=530, FN=0, Flags=.p..R.F."
353,124.94384059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-50dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
358,124.95559259999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-19dBm,,,"QoS Data, SN=532, FN=0, Flags=.p....F."
363,126.04512279999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
367,127.59928369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=534, FN=0, Flags=.p....F."
368,129.47798709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-52dBm,,,"QoS Data, SN=535, FN=0, Flags=.p..R.F."
373,129.99665369999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-50dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
374,130.81951739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-52dBm,,,"QoS Data, SN=537, FN=0, Flags=.p..R.F."
376,131.29924549999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=538, FN=0, Flags=.p....F."
381,132.72217709999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
386,133.76510179999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-46dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
390,134.90616729999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=541, FN=0, Flags=.p..R.F."
394,135.37947419999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
398,135.67965059999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-56dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
403,136.09412419999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
408,136.18947649999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
410,137.10201389999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-15dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
413,138.01661959999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
418,138.39539349999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=548, FN=0, Flags=.p....F."
421,139.88638459999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
422,140.05961909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-19dBm,,,"QoS Data, SN=550, FN=0, Flags=.p....F."
427,142.04367099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
430,143.19892009999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-18dBm,,,"QoS Data, SN=552, FN=0, Flags=.p..R.F."
434,144.02715929999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
435,145.78932169999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-20dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
437,147.07172279999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-19dBm,,,"QoS Data, SN=555, FN=0, Flags=.p..R.F."
442,147.83742659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
443,149.67773699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-52dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
447,149.78938439999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-34dBm,,,"QoS Data, SN=558, FN=0, Flags=.p....F."
449,151.16426149999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
454,151.32331019999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=560, FN=0, Flags=.p..R.F."
456,153.02549039999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
459,154.15233159999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-16dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
461,155.06102699999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-21dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
466,155.73798909999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-21dBm,,,"QoS Data, SN=564, FN=0, Flags=.p..R.F."
471,155.98182679999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-21dBm,,,"QoS Data, SN=565, FN=0, Flags=.p..R.F."
472,156.46761589999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-40dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
477,156.50378989999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
478,158.18310099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-38dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
481,159.07440049999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-24dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
483,159.59597909999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-32dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
484,161.51056059999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=571, FN=0, Flags=.p..R.F."
489,163.32177309999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-48dBm,,,"QoS Data, SN=572, FN=0, Flags=.p..R.F."
490,163.87378719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=573, FN=0, Flags=.p..R.F."
492,164.46443619999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
493,166.15073049999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-16dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
497,166.61476299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
501,168.29568199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
503,168.88707539999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-43dBm,,,"QoS Data, SN=578, FN=0, Flags=.p..R.F."
504,170.22468899999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-60dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
507,171.98429109999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-38dBm,,,"QoS Data, SN=580, FN=0, Flags=.p..R.F."
512,172.69020609999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-36dBm,,,"QoS Data, SN=581, FN=0, Flags=.p....F."
515,172.88613409999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-17dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
518,173.83891969999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-31dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
520,174.81940799999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=584, FN=0, Flags=.p..R.F."
524,176.30483459999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
526,177.20049819999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=586, FN=0, Flags=.p..R.F."
527,177.98284799999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-24dBm,,,"QoS Data, SN=587, FN=0, Flags=.p..R.F."
530,178.86634449999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-55dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
531,179.64185199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-50dBm,,,"QoS Data, SN=589, FN=0, Flags=.p..R.F."
535,180.22406369999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=590, FN=0, Flags=.p..R.F."
536,181.88500149999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
537,182.96199789999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
540,184.28252419999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=593, FN=0, Flags=.p..R.F."
541,184.53622749999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
543,185.24954849999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-57dBm,,,"QoS Data, SN=595, FN=0, Flags=.p....F."
548,185.52035669999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=596, FN=0, Flags=.p..R.F."
