No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
56,16.6300326,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-39dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
58,18.2194563,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-60dBm,,,"QoS Data, SN=674, FN=0, Flags=.p....F."
63,18.6417515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-41dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
64,19.105087,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=676, FN=0, Flags=.p..R.F."
67,19.4776466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
70,19.490828,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-28dBm,,,"QoS Data, SN=678, FN=0, Flags=.p....F."
73,20.104428300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-48dBm,,,"QoS Data, SN=679, FN=0, Flags=.p..R.F."
78,21.467195000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=680, FN=0, Flags=.p....F."
79,22.411354500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-17dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
82,22.793172000000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
86,24.146892900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-37dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
87,24.316086300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
92,25.820980200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-49dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
93,27.346459100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
98,28.556152900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-36dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
103,29.907998400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-77dBm,,,"QoS Data, SN=688, FN=0, Flags=.p..R.F."
107,30.333606500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
108,30.824671000000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
112,31.298486300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-50dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
117,32.5031478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=692, FN=0, Flags=.p....F."
122,32.8840418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-35dBm,,,"QoS Data, SN=693, FN=0, Flags=.p....F."
125,34.3468346,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-43dBm,,,"QoS Data, SN=694, FN=0, Flags=.p....F."
126,34.7903115,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=695, FN=0, Flags=.p..R.F."
128,35.1463741,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-42dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
133,36.0876444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-29dBm,,,"QoS Data, SN=697, FN=0, Flags=.p..R.F."
134,37.2148648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
139,39.1596332,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=699, FN=0, Flags=.p..R.F."
140,40.1697006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-53dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
142,40.8273238,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
146,41.219669100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-17dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
150,41.7286689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=703, FN=0, Flags=.p..R.F."
154,43.5881333,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
158,45.0589056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
163,45.5374539,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-26dBm,,,"QoS Data, SN=706, FN=0, Flags=.p....F."
165,47.424637700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=707, FN=0, Flags=.p..R.F."
170,49.05202200000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-26dBm,,,"QoS Data, SN=708, FN=0, Flags=.p..R.F."
173,50.172631200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
176,50.557714100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
177,50.6822937,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-51dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
178,52.3886659,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-18dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
179,54.0908435,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=713, FN=0, Flags=.p....F."
182,55.5721059,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
186,57.527602699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-39dBm,,,"QoS Data, SN=715, FN=0, Flags=.p..R.F."
187,57.55419319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-53dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
189,58.559384699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-23dBm,,,"QoS Data, SN=717, FN=0, Flags=.p..R.F."
192,59.7941684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-28dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
197,60.825894299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
199,62.0292639,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
202,62.86865709999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-23dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
207,64.1274208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
208,65.8017699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-21dBm,,,"QoS Data, SN=723, FN=0, Flags=.p..R.F."
211,66.3949736,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
212,66.6857402,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-39dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
216,67.0811862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-34dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
220,67.2512243,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-55dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
221,67.61049460000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-50dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
224,69.46223330000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-37dBm,,,"QoS Data, SN=729, FN=0, Flags=.p..R.F."
228,70.4269012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-47dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
233,72.1082591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-35dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
235,72.1705195,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
238,72.3894789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=733, FN=0, Flags=.p..R.F."
239,72.5738876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
240,73.0622448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-22dBm,,,"QoS Data, SN=735, FN=0, Flags=.p..R.F."
244,74.17994850000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-39dBm,,,"QoS Data, SN=736, FN=0, Flags=.p..R.F."
248,74.71628760000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-34dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
253,75.95387590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-63dBm,,,"QoS Data, SN=738, FN=0, Flags=.p..R.F."
254,77.43866140000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
256,78.70350170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-39dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
261,80.27585940000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-59dBm,,,"QoS Data, SN=741, FN=0, Flags=.p..R.F."
262,81.05791200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
263,82.24817590000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-34dBm,,,"QoS Data, SN=743, FN=0, Flags=.p..R.F."
264,83.28863090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-40dBm,,,"QoS Data, SN=744, FN=0, Flags=.p..R.F."
266,85.06252540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-24dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
269,86.41925470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-19dBm,,,"QoS Data, SN=746, FN=0, Flags=.p..R.F."
273,87.62022270000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
274,88.35625070000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-52dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
279,88.44592790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
282,88.84535040000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-52dBm,,,"QoS Data, SN=750, FN=0, Flags=.p..R.F."
284,89.11699040000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-28dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
285,90.21718550000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=752, FN=0, Flags=.p..R.F."
289,91.26981770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-54dBm,,,"QoS Data, SN=753, FN=0, Flags=.p..R.F."
292,91.72214420000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-21dBm,,,"QoS Data, SN=754, FN=0, Flags=.p..R.F."
293,91.74536280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-70dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
297,92.63393970000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=756, FN=0, Flags=.p..R.F."
299,94.52448950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
302,94.89202200000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
305,96.53003060000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-37dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
309,96.73533970000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
314,98.46317760000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-37dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
319,99.44738790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-23dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
322,100.69015710000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-49dBm,,,"QoS Data, SN=763, FN=0, Flags=.p..R.F."
324,102.20421410000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
328,103.81425810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-56dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
329,105.21816440000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-25dBm,,,"QoS Data, SN=766, FN=0, Flags=.p..R.F."
332,106.36293100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-56dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
335,106.57637740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-54dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
337,107.09158310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
341,108.3984575,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-68dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
343,109.80781950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-41dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
345,110.7610293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=772, FN=0, Flags=.p..R.F."
349,112.6409568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-52dBm,,,"QoS Data, SN=773, FN=0, Flags=.p..R.F."
354,112.8252098,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=774, FN=0, Flags=.p..R.F."
356,112.97027419999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-42dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
358,114.29323319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-55dBm,,,"QoS Data, SN=776, FN=0, Flags=.p..R.F."
362,114.71988769999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-28dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
363,116.52597259999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
365,117.90447919999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=779, FN=0, Flags=.p..R.F."
367,118.82997089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-71dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
369,120.75575059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-61dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
372,120.77100009999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=782, FN=0, Flags=.p....F."
374,121.69159979999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=783, FN=0, Flags=.p..R.F."
379,122.86630699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=784, FN=0, Flags=.p..R.F."
384,123.13190459999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
385,124.54326089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-53dBm,,,"QoS Data, SN=786, FN=0, Flags=.p..R.F."
390,126.07270399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-28dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
392,126.75834349999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
396,127.34977039999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
399,127.39443559999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-49dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
401,128.09705869999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
404,128.84160729999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
406,129.50380899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-48dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
409,131.21436269999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-33dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
413,132.23186719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=795, FN=0, Flags=.p..R.F."
417,132.27011569999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=796, FN=0, Flags=.p..R.F."
420,132.79905409999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=797, FN=0, Flags=.p..R.F."
423,134.08184289999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
426,136.06406199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-22dBm,,,"QoS Data, SN=799, FN=0, Flags=.p..R.F."
427,137.31716969999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
428,138.60352129999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-55dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
430,138.85796339999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=802, FN=0, Flags=.p..R.F."
433,138.89996749999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
435,139.72943989999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-45dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
436,141.00125089999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
440,141.77170079999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-65dBm,,,"QoS Data, SN=806, FN=0, Flags=.p....F."
441,141.85269129999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-28dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
442,142.95619479999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
444,144.32805549999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-20dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
446,145.38093899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-15dBm,,,"QoS Data, SN=810, FN=0, Flags=.p..R.F."
449,146.69908209999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
453,147.67377889999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-24dBm,,,"QoS Data, SN=812, FN=0, Flags=.p..R.F."
454,149.61135799999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-72dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
459,151.19750159999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-63dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
460,152.23692499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-59dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
464,152.82224939999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-40dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
465,152.96322659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-45dBm,,,"QoS Data, SN=817, FN=0, Flags=.p....F."
466,153.06097249999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=818, FN=0, Flags=.p..R.F."
467,153.43571299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-37dBm,,,"QoS Data, SN=819, FN=0, Flags=.p..R.F."
471,153.97263179999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
475,155.41411059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=821, FN=0, Flags=.p..R.F."
476,155.50669259999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-61dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
480,157.19926099999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
485,157.89620729999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-27dBm,,,"QoS Data, SN=824, FN=0, Flags=.p..R.F."
489,158.74615159999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
493,160.47932079999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-28dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
496,161.44162379999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
497,161.62713089999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=828, FN=0, Flags=.p..R.F."
502,162.93064649999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-20dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
504,164.46059609999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
507,165.62803649999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-29dBm,,,"QoS Data, SN=831, FN=0, Flags=.p..R.F."
510,166.27245949999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-17dBm,,,"QoS Data, SN=832, FN=0, Flags=.p....F."
515,166.55589919999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-47dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
520,167.04235849999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-59dBm,,,"QoS Data, SN=834, FN=0, Flags=.p..R.F."
525,169.03851219999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
526,170.16022339999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=836, FN=0, Flags=.p..R.F."
