No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
394,126.2436808,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=528, FN=0, Flags=.p..R.F."
399,126.8998011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-25dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
403,127.7530883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-18dBm,,,"QoS Data, SN=530, FN=0, Flags=.p..R.F."
405,129.5588682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-33dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
407,130.80181810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=532, FN=0, Flags=.p..R.F."
409,132.63456140000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-40dBm,,,"QoS Data, SN=533, FN=0, Flags=.p....F."
410,134.61545880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-19dBm,,,"QoS Data, SN=534, FN=0, Flags=.p..R.F."
415,135.11219850000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-34dBm,,,"QoS Data, SN=535, FN=0, Flags=.p....F."
417,135.48163470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
422,136.94241360000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-41dBm,,,"QoS Data, SN=537, FN=0, Flags=.p..R.F."
423,138.79707080000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=538, FN=0, Flags=.p..R.F."
424,140.13786600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
428,141.59520300000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-44dBm,,,"QoS Data, SN=540, FN=0, Flags=.p....F."
433,142.13945310000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=541, FN=0, Flags=.p....F."
435,143.68481880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
438,145.12182230000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-16dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
439,146.25664480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
444,146.28173540000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
446,146.63908970000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=546, FN=0, Flags=.p....F."
447,146.76030790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
451,148.37406460000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-53dBm,,,"QoS Data, SN=548, FN=0, Flags=.p..R.F."
456,148.56032210000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
461,149.60193830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-26dBm,,,"QoS Data, SN=550, FN=0, Flags=.p....F."
462,149.93247670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-67dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
466,150.09376710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-21dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
470,150.65806610000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-24dBm,,,"QoS Data, SN=553, FN=0, Flags=.p....F."
473,152.60737750000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=554, FN=0, Flags=.p..R.F."
478,153.45397530000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=555, FN=0, Flags=.p....F."
482,155.40686380000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-23dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
483,156.09342470000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=557, FN=0, Flags=.p....F."
487,157.74131430000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-17dBm,,,"QoS Data, SN=558, FN=0, Flags=.p..R.F."
492,158.16826320000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-35dBm,,,"QoS Data, SN=559, FN=0, Flags=.p..R.F."
495,158.39199970000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-41dBm,,,"QoS Data, SN=560, FN=0, Flags=.p....F."
500,160.05447540000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
502,161.96771060000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
504,162.00913700000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-35dBm,,,"QoS Data, SN=563, FN=0, Flags=.p....F."
505,163.60718300000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-25dBm,,,"QoS Data, SN=564, FN=0, Flags=.p....F."
508,164.9082247000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-46dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
513,166.45337740000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-21dBm,,,"QoS Data, SN=566, FN=0, Flags=.p....F."
515,167.16455910000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
517,168.74196900000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
522,170.39870030000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-27dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
526,171.24553090000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
527,172.84861290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-66dBm,,,"QoS Data, SN=571, FN=0, Flags=.p..R.F."
529,173.53235840000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-20dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
531,173.78372320000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=573, FN=0, Flags=.p..R.F."
535,175.64327540000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-17dBm,,,"QoS Data, SN=574, FN=0, Flags=.p..R.F."
539,177.49892050000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
541,177.91856500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-20dBm,,,"QoS Data, SN=576, FN=0, Flags=.p..R.F."
544,179.53134580000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-25dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
545,180.51185590000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-41dBm,,,"QoS Data, SN=578, FN=0, Flags=.p..R.F."
548,180.84693480000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=579, FN=0, Flags=.p..R.F."
549,181.68520520000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=580, FN=0, Flags=.p..R.F."
550,182.53446360000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-53dBm,,,"QoS Data, SN=581, FN=0, Flags=.p..R.F."
551,184.17953760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-22dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
553,184.44695550000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
