No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
94,37.827409800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
95,39.764827100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
98,39.9455213,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-29dBm,,,"QoS Data, SN=693, FN=0, Flags=.p..R.F."
99,41.9011896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-51dBm,,,"QoS Data, SN=694, FN=0, Flags=.p..R.F."
100,43.8406803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-37dBm,,,"QoS Data, SN=695, FN=0, Flags=.p..R.F."
105,45.413874,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=696, FN=0, Flags=.p..R.F."
107,45.4169168,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=697, FN=0, Flags=.p..R.F."
112,46.111468900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-42dBm,,,"QoS Data, SN=698, FN=0, Flags=.p....F."
117,47.285289600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=699, FN=0, Flags=.p....F."
120,48.59569080000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
123,49.651484800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-47dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
126,50.397955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
131,51.21665470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-47dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
132,51.490857600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-39dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
137,52.489190400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-34dBm,,,"QoS Data, SN=705, FN=0, Flags=.p....F."
140,52.51890220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-25dBm,,,"QoS Data, SN=706, FN=0, Flags=.p..R.F."
141,53.126020800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-58dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
144,53.873633600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-32dBm,,,"QoS Data, SN=708, FN=0, Flags=.p..R.F."
146,55.428424400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=709, FN=0, Flags=.p....F."
151,56.81529870000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=710, FN=0, Flags=.p..R.F."
154,56.90391590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
156,57.90811880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-57dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
161,58.01030370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-20dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
166,58.23571540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-24dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
171,59.97997570000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-33dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
174,61.34445130000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-47dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
175,62.58207980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
178,63.83741470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-54dBm,,,"QoS Data, SN=718, FN=0, Flags=.p....F."
181,65.25329780000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-22dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
184,67.11702120000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
185,68.37309350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-39dBm,,,"QoS Data, SN=721, FN=0, Flags=.p....F."
190,68.73335660000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
194,69.23589410000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
199,71.06654340000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-48dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
202,72.54123560000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-49dBm,,,"QoS Data, SN=725, FN=0, Flags=.p....F."
206,73.05192310000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=726, FN=0, Flags=.p..R.F."
207,74.89947880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
209,75.29441330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=728, FN=0, Flags=.p..R.F."
213,76.90465430000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
214,77.08983150000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-58dBm,,,"QoS Data, SN=730, FN=0, Flags=.p..R.F."
217,77.28310360000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-33dBm,,,"QoS Data, SN=731, FN=0, Flags=.p..R.F."
219,78.29406630000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-30dBm,,,"QoS Data, SN=732, FN=0, Flags=.p..R.F."
224,78.77194080000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-46dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
225,80.55971650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
226,80.73464040000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
231,81.76559750000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
232,82.50876620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
237,82.6067883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
242,83.18436910000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
246,83.32695690000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-63dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
248,84.69641750000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
249,85.75111220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-38dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
253,86.34037950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-38dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
258,88.08937350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-44dBm,,,"QoS Data, SN=744, FN=0, Flags=.p..R.F."
261,90.03933980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
266,90.88756880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-64dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
270,92.15932380000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-40dBm,,,"QoS Data, SN=747, FN=0, Flags=.p....F."
272,93.6049337,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-36dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
273,94.7543598,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
278,96.26106610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-46dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
281,97.33854310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=751, FN=0, Flags=.p..R.F."
284,98.68518510000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=752, FN=0, Flags=.p....F."
287,100.5265602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=753, FN=0, Flags=.p..R.F."
289,100.8987183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-52dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
293,102.1599489,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=755, FN=0, Flags=.p..R.F."
297,103.7478991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
302,105.4866728,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
305,105.8859023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-35dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
308,106.5505737,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-18dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
312,106.7606038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-47dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
316,107.3266161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-25dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
320,108.9806792,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
324,110.80178029999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=763, FN=0, Flags=.p..R.F."
328,111.99561189999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-31dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
329,112.48081649999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-26dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
334,114.3671409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
336,114.89726309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
340,115.22261009999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-41dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
342,115.37070389999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
344,116.85469999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-40dBm,,,"QoS Data, SN=770, FN=0, Flags=.p..R.F."
349,118.57240519999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
353,119.54189769999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=772, FN=0, Flags=.p..R.F."
355,120.94947319999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-39dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
360,122.66664599999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-28dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
363,124.27057939999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-29dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
364,125.22730909999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=776, FN=0, Flags=.p..R.F."
365,127.17422839999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-33dBm,,,"QoS Data, SN=777, FN=0, Flags=.p..R.F."
367,128.703468,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=778, FN=0, Flags=.p..R.F."
371,128.7977761,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=779, FN=0, Flags=.p..R.F."
372,130.57963859999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-56dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
375,132.4188448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-37dBm,,,"QoS Data, SN=781, FN=0, Flags=.p..R.F."
378,134.3548957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=782, FN=0, Flags=.p....F."
382,135.69925099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=783, FN=0, Flags=.p..R.F."
386,137.29750839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
387,137.36215039999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-23dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
392,138.65093949999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-46dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
393,139.12558489999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-54dBm,,,"QoS Data, SN=787, FN=0, Flags=.p..R.F."
396,140.1611319,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-48dBm,,,"QoS Data, SN=788, FN=0, Flags=.p..R.F."
400,141.11826449999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-50dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
405,141.51095199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=790, FN=0, Flags=.p....F."
410,142.14003509999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-36dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
415,143.79100239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-39dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
418,145.16174559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-21dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
423,146.98794529999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-23dBm,,,"QoS Data, SN=794, FN=0, Flags=.p....F."
424,148.57784059999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
426,148.71662139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
428,149.38119739999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=797, FN=0, Flags=.p..R.F."
430,149.96153659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
432,150.37988219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=799, FN=0, Flags=.p..R.F."
435,152.28027959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-18dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
439,153.28873609999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=801, FN=0, Flags=.p..R.F."
443,153.54651059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-25dBm,,,"QoS Data, SN=802, FN=0, Flags=.p..R.F."
445,153.63172799999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-33dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
446,154.18933829999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
450,155.87125509999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
451,156.69891909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=806, FN=0, Flags=.p....F."
453,156.77513649999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-44dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
458,156.95199659999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
462,158.8060751,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
464,160.588664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=810, FN=0, Flags=.p....F."
469,160.844648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-54dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
470,162.2266337,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-47dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
472,163.672062,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
476,165.4197628,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-54dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
478,166.232878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-54dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
479,168.0534434,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-55dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
483,168.8349046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=817, FN=0, Flags=.p..R.F."
486,170.6743584,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-57dBm,,,"QoS Data, SN=818, FN=0, Flags=.p..R.F."
487,171.226822,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-53dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
490,172.8917969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
495,173.1654854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-52dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
496,173.84619519999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=822, FN=0, Flags=.p..R.F."
501,173.89029519999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
506,174.76069579999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-28dBm,,,"QoS Data, SN=824, FN=0, Flags=.p..R.F."
510,176.6047941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
512,178.34325239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
513,179.48128799999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
518,179.76820859999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-20dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
519,179.82988869999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-55dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
520,180.09775849999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
521,180.85000879999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-54dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
525,182.40014129999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-53dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
529,183.43569109999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-46dBm,,,"QoS Data, SN=833, FN=0, Flags=.p..R.F."
532,184.18145419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
536,184.71763119999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=835, FN=0, Flags=.p..R.F."
537,185.54615229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
