No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
67,16.6382188,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=673, FN=0, Flags=.p....F."
72,16.7763132,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=674, FN=0, Flags=.p..R.F."
75,18.723744800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-42dBm,,,"QoS Data, SN=675, FN=0, Flags=.p....F."
78,19.8163702,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-31dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
83,21.656107400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=677, FN=0, Flags=.p....F."
86,21.904527800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-24dBm,,,"QoS Data, SN=678, FN=0, Flags=.p..R.F."
89,23.573006300000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
92,24.792420000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-18dBm,,,"QoS Data, SN=680, FN=0, Flags=.p....F."
97,26.603778500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=681, FN=0, Flags=.p....F."
101,28.055754500000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=682, FN=0, Flags=.p..R.F."
102,28.093048700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-26dBm,,,"QoS Data, SN=683, FN=0, Flags=.p..R.F."
106,29.891795100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=684, FN=0, Flags=.p....F."
107,30.279211600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=685, FN=0, Flags=.p..R.F."
111,31.778486000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-54dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
116,33.7275525,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=687, FN=0, Flags=.p....F."
118,35.5034287,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-24dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
119,36.2338991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-27dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
121,37.864659100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
125,39.18368950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-20dBm,,,"QoS Data, SN=691, FN=0, Flags=.p..R.F."
128,40.846463400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-18dBm,,,"QoS Data, SN=692, FN=0, Flags=.p..R.F."
132,42.804528000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=693, FN=0, Flags=.p..R.F."
137,44.08932120000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-16dBm,,,"QoS Data, SN=694, FN=0, Flags=.p..R.F."
141,44.565934600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=695, FN=0, Flags=.p....F."
145,44.687318000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-25dBm,,,"QoS Data, SN=696, FN=0, Flags=.p....F."
148,45.51611380000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=697, FN=0, Flags=.p..R.F."
152,46.486935900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-16dBm,,,"QoS Data, SN=698, FN=0, Flags=.p..R.F."
156,47.9714292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-39dBm,,,"QoS Data, SN=699, FN=0, Flags=.p..R.F."
161,48.470020600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=700, FN=0, Flags=.p....F."
166,49.928111900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-60dBm,,,"QoS Data, SN=701, FN=0, Flags=.p....F."
168,51.228816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-30dBm,,,"QoS Data, SN=702, FN=0, Flags=.p....F."
171,52.8736034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-23dBm,,,"QoS Data, SN=703, FN=0, Flags=.p....F."
175,53.2927027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-29dBm,,,"QoS Data, SN=704, FN=0, Flags=.p....F."
176,54.8817656,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-22dBm,,,"QoS Data, SN=705, FN=0, Flags=.p..R.F."
179,55.4278238,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=706, FN=0, Flags=.p..R.F."
184,56.486221199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-17dBm,,,"QoS Data, SN=707, FN=0, Flags=.p....F."
188,57.1541204,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=708, FN=0, Flags=.p....F."
192,57.5635188,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-17dBm,,,"QoS Data, SN=709, FN=0, Flags=.p..R.F."
196,59.4856061,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=710, FN=0, Flags=.p....F."
197,59.5171309,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-22dBm,,,"QoS Data, SN=711, FN=0, Flags=.p....F."
200,60.5513304,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-24dBm,,,"QoS Data, SN=712, FN=0, Flags=.p..R.F."
204,61.7368856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
207,62.5999878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-21dBm,,,"QoS Data, SN=714, FN=0, Flags=.p....F."
211,64.4562981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-21dBm,,,"QoS Data, SN=715, FN=0, Flags=.p..R.F."
214,65.6960881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-18dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
216,67.6864568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-15dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
219,68.9770415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=718, FN=0, Flags=.p..R.F."
224,70.1187949,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
229,71.8175112,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-20dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
234,72.7396507,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-30dBm,,,"QoS Data, SN=721, FN=0, Flags=.p..R.F."
238,73.1364384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=722, FN=0, Flags=.p..R.F."
240,74.9515027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-19dBm,,,"QoS Data, SN=723, FN=0, Flags=.p....F."
241,76.59387670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=724, FN=0, Flags=.p..R.F."
245,78.42838350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=725, FN=0, Flags=.p..R.F."
250,79.2665355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
253,80.1408608,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=727, FN=0, Flags=.p....F."
255,81.2324109,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
260,83.0559422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=729, FN=0, Flags=.p....F."
264,83.3520589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-23dBm,,,"QoS Data, SN=730, FN=0, Flags=.p....F."
269,85.2689768,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-38dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
273,85.5600857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-26dBm,,,"QoS Data, SN=732, FN=0, Flags=.p....F."
275,85.92555370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=733, FN=0, Flags=.p..R.F."
276,87.30656060000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=734, FN=0, Flags=.p..R.F."
277,88.08054910000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-21dBm,,,"QoS Data, SN=735, FN=0, Flags=.p..R.F."
281,88.42680090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-31dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
286,88.82946150000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-21dBm,,,"QoS Data, SN=737, FN=0, Flags=.p..R.F."
287,89.07138640000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-18dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
291,89.56043830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-19dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
293,90.03739800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-20dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
297,91.15600540000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-19dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
301,92.41156510000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=742, FN=0, Flags=.p..R.F."
305,92.86144480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=743, FN=0, Flags=.p..R.F."
308,93.91163430000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
310,95.55800320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=745, FN=0, Flags=.p..R.F."
311,96.74816230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-26dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
312,96.89425100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=747, FN=0, Flags=.p..R.F."
316,98.48875670000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-17dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
321,99.87394210000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-21dBm,,,"QoS Data, SN=749, FN=0, Flags=.p..R.F."
323,100.23017590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
325,102.18011530000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
330,103.23099480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-20dBm,,,"QoS Data, SN=752, FN=0, Flags=.p..R.F."
333,104.03187740000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=753, FN=0, Flags=.p....F."
335,105.84403280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-26dBm,,,"QoS Data, SN=754, FN=0, Flags=.p....F."
336,107.24304340000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=755, FN=0, Flags=.p..R.F."
339,107.64474860000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
341,108.79009880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=757, FN=0, Flags=.p..R.F."
346,110.60681570000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
348,110.61475670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-19dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
353,111.70319840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-33dBm,,,"QoS Data, SN=760, FN=0, Flags=.p..R.F."
355,112.26777470000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-39dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
359,113.90362920000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
364,115.89627340000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-42dBm,,,"QoS Data, SN=763, FN=0, Flags=.p..R.F."
367,116.12411680000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-19dBm,,,"QoS Data, SN=764, FN=0, Flags=.p..R.F."
372,116.37664190000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-24dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
376,117.70825800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=766, FN=0, Flags=.p..R.F."
380,119.34815390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-16dBm,,,"QoS Data, SN=767, FN=0, Flags=.p..R.F."
382,120.78402080000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
384,121.2809158,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-16dBm,,,"QoS Data, SN=769, FN=0, Flags=.p....F."
389,122.1460002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-22dBm,,,"QoS Data, SN=770, FN=0, Flags=.p..R.F."
391,122.71290760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-23dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
393,123.71028220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-25dBm,,,"QoS Data, SN=772, FN=0, Flags=.p..R.F."
398,124.23535340000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-37dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
402,126.22495920000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-23dBm,,,"QoS Data, SN=774, FN=0, Flags=.p..R.F."
405,127.68546360000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
410,129.11783610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-21dBm,,,"QoS Data, SN=776, FN=0, Flags=.p..R.F."
414,130.07676250000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
419,130.09096930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-25dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
421,130.30351170000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-30dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
425,132.08911650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-15dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
428,134.05649490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=781, FN=0, Flags=.p..R.F."
430,134.2470733,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-25dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
432,135.11311,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-33dBm,,,"QoS Data, SN=783, FN=0, Flags=.p..R.F."
437,136.9744226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=784, FN=0, Flags=.p..R.F."
439,137.6826557,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-17dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
444,137.8266418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-25dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
446,139.7378444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-43dBm,,,"QoS Data, SN=787, FN=0, Flags=.p....F."
448,139.972646,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-28dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
451,141.23803279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-20dBm,,,"QoS Data, SN=789, FN=0, Flags=.p..R.F."
455,142.6859625,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-26dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
459,143.4965083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
462,144.0105777,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-15dBm,,,"QoS Data, SN=792, FN=0, Flags=.p..R.F."
467,144.333365,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-18dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
469,145.27552,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
471,146.8146686,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-35dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
473,147.6413694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
475,148.024921,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-16dBm,,,"QoS Data, SN=797, FN=0, Flags=.p....F."
477,149.3337727,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-20dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
479,151.1713686,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-23dBm,,,"QoS Data, SN=799, FN=0, Flags=.p....F."
481,152.7840804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
485,153.7450208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-24dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
487,155.5781642,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-23dBm,,,"QoS Data, SN=802, FN=0, Flags=.p....F."
491,156.3440484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=803, FN=0, Flags=.p..R.F."
495,157.6463056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=804, FN=0, Flags=.p..R.F."
500,158.52192200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
502,159.00079670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=806, FN=0, Flags=.p....F."
504,159.53841910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
508,160.88037350000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-27dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
512,161.58382170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
515,162.62467320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=810, FN=0, Flags=.p....F."
518,164.45298480000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-19dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
520,166.34570660000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-28dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
522,166.44254670000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-26dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
523,167.88618440000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-25dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
526,168.16030110000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-42dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
527,168.53693280000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-51dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
528,169.25563540000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=817, FN=0, Flags=.p....F."
532,170.94123270000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-37dBm,,,"QoS Data, SN=818, FN=0, Flags=.p....F."
535,171.19610130000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-37dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
537,172.62569630000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=820, FN=0, Flags=.p..R.F."
539,174.55251890000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-20dBm,,,"QoS Data, SN=821, FN=0, Flags=.p..R.F."
542,176.18511760000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-28dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
544,176.92815750000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-24dBm,,,"QoS Data, SN=823, FN=0, Flags=.p..R.F."
548,177.2032584000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-22dBm,,,"QoS Data, SN=824, FN=0, Flags=.p..R.F."
551,178.3338176000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
556,179.91528150000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
560,180.84911530000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-28dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
564,182.79928550000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-28dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
569,184.4678289000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
574,185.36315950000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-15dBm,,,"QoS Data, SN=830, FN=0, Flags=.p..R.F."
579,186.6448421000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
581,188.3044049000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-27dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
584,188.6089520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
