No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
83,18.9465202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-46dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
87,19.7131944,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-42dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
91,21.3644519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-60dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
92,23.045703699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-16dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
95,24.9625505,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-18dBm,,,"QoS Data, SN=848, FN=0, Flags=.p..R.F."
97,25.529037499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-68dBm,,,"QoS Data, SN=849, FN=0, Flags=.p..R.F."
100,26.292258099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-55dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
104,28.2857174,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-36dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
108,28.320456,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-50dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
113,29.378373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-55dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
114,30.5469047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-19dBm,,,"QoS Data, SN=854, FN=0, Flags=.p..R.F."
116,31.317544899999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-48dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
121,31.3818444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-38dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
123,31.854609399999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
128,33.6417078,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-39dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
130,33.679453699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
133,34.8748254,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-29dBm,,,"QoS Data, SN=860, FN=0, Flags=.p..R.F."
136,35.9572082,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=861, FN=0, Flags=.p..R.F."
140,37.357934199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-24dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
142,37.3589748,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-60dBm,,,"QoS Data, SN=863, FN=0, Flags=.p..R.F."
147,37.4439736,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
148,39.226742,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-41dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
149,40.3639414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
150,40.489137,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-26dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
151,41.4299751,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-45dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
156,42.8438965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=869, FN=0, Flags=.p..R.F."
161,43.0609405,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-61dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
162,44.3665644,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-17dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
163,46.0814183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-56dBm,,,"QoS Data, SN=872, FN=0, Flags=.p....F."
166,46.879360600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
167,47.976862600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
168,49.608708400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
171,51.2451676,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-38dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
176,51.8451267,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
181,52.146167500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=878, FN=0, Flags=.p..R.F."
182,53.263228700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
186,53.85076170000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
190,54.63606600000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-62dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
194,56.587445900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-59dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
199,57.535504100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
202,57.585627300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
203,57.700426900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
204,58.4934024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-61dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
209,59.3900097,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-46dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
214,59.7945827,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
216,60.54493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
218,60.6559357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
220,60.8199105,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
224,61.530912199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
226,62.61311069999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
229,62.93571099999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-41dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
231,63.37043419999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-51dBm,,,"QoS Data, SN=895, FN=0, Flags=.p..R.F."
234,63.69042369999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
237,64.0869288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-61dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
240,66.04642869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-61dBm,,,"QoS Data, SN=898, FN=0, Flags=.p..R.F."
244,67.27669309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-54dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
245,68.40099409999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-66dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
246,68.9521702,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
249,70.8188691,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
252,72.2567653,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-23dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
254,72.6140224,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
258,72.8468582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
261,73.7202555,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-51dBm,,,"QoS Data, SN=906, FN=0, Flags=.p..R.F."
265,74.26077179999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-21dBm,,,"QoS Data, SN=907, FN=0, Flags=.p..R.F."
268,76.14382699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-49dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
273,77.90701079999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-66dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
274,79.16414989999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
275,79.64032059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-15dBm,,,"QoS Data, SN=911, FN=0, Flags=.p..R.F."
277,79.94096979999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-51dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
280,81.06325399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=913, FN=0, Flags=.p..R.F."
283,82.15219239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-45dBm,,,"QoS Data, SN=914, FN=0, Flags=.p..R.F."
287,83.08115289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-37dBm,,,"QoS Data, SN=915, FN=0, Flags=.p..R.F."
291,84.28198029999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-49dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
294,84.95364039999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-68dBm,,,"QoS Data, SN=917, FN=0, Flags=.p..R.F."
296,86.80516769999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
298,86.99123049999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-61dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
300,87.93811059999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-57dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
304,88.48449779999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-52dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
308,88.97990969999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
309,90.38876799999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
310,92.14031459999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-50dBm,,,"QoS Data, SN=924, FN=0, Flags=.p..R.F."
315,92.37284979999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
318,92.46236189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-29dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
322,93.82998659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
327,94.85130719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
328,96.30004339999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-22dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
333,97.71353309999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
337,98.81894849999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-47dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
342,99.01084969999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-32dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
344,100.89002769999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-32dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
347,101.67140289999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-38dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
349,102.77910629999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
352,103.59127519999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-53dBm,,,"QoS Data, SN=936, FN=0, Flags=.p..R.F."
354,105.24411559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
359,107.12063489999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
360,107.54924449999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-54dBm,,,"QoS Data, SN=939, FN=0, Flags=.p..R.F."
364,109.15620549999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
367,110.30714629999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-60dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
369,111.78649149999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
371,113.11988319999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-50dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
374,113.55061719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
377,113.78110569999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-21dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
382,113.92182509999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
385,114.58277249999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
388,114.75905499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
391,116.72335639999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-45dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
392,118.68567729999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-19dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
393,119.59453259999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-67dBm,,,"QoS Data, SN=951, FN=0, Flags=.p..R.F."
398,120.04597859999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-53dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
403,120.33600499999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-61dBm,,,"QoS Data, SN=953, FN=0, Flags=.p..R.F."
405,122.17288839999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-38dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
407,122.31742649999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-22dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
410,123.70903399999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
412,123.75819919999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-46dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
417,124.28920469999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
419,124.93652409999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-34dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
423,126.66711119999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-49dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
427,127.09843959999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-57dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
430,127.13850929999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-39dBm,,,"QoS Data, SN=962, FN=0, Flags=.p..R.F."
431,128.86301849999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-56dBm,,,"QoS Data, SN=963, FN=0, Flags=.p..R.F."
436,130.02814489999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
437,130.85535249999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-29dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
438,132.21626609999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
439,133.28877049999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-56dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
444,133.88989049999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-41dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
446,134.75213789999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-66dBm,,,"QoS Data, SN=969, FN=0, Flags=.p..R.F."
447,135.49309329999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-42dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
451,135.56118879999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-61dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
454,136.91179139999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-71dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
459,138.47689759999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-30dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
461,140.1282408,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-64dBm,,,"QoS Data, SN=974, FN=0, Flags=.p..R.F."
464,141.8783775,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
467,142.1317085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-54dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
469,142.1725334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-18dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
474,142.3417102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=978, FN=0, Flags=.p..R.F."
476,142.62026369999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-46dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
478,142.89741879999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
480,143.74918709999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-48dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
484,145.15868889999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-55dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
489,146.10950709999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-51dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
492,148.00484219999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-40dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
493,148.06583179999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-43dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
494,148.22133269999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-60dBm,,,"QoS Data, SN=986, FN=0, Flags=.p..R.F."
496,150.17207699999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
497,151.59405999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
501,153.54985529999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-63dBm,,,"QoS Data, SN=989, FN=0, Flags=.p..R.F."
503,153.71969789999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
507,154.77506549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-63dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
512,155.25448229999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-50dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
515,156.5615446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
520,157.4314791,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-55dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
525,158.7913951,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-55dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
526,160.6573604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-47dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
531,162.0218042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-53dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
535,163.3788409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-22dBm,,,"QoS Data, SN=998, FN=0, Flags=.p..R.F."
