No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
64,30.820474900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-25dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
67,32.263555000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-18dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
72,32.442445400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-24dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
77,33.096124200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
81,35.012088600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-34dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
83,35.4834894,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
88,37.044669400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
92,38.3609523,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-24dBm,,,"QoS Data, SN=997, FN=0, Flags=.p..R.F."
93,39.177890500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
94,39.3768462,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
96,40.025898600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-36dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
101,41.32721540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-29dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
102,41.677914300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-32dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
107,43.635298600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
108,44.83764370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-26dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p..R.F."
113,46.17784050000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
114,46.33100470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
115,47.08883290000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
119,47.117710100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-22dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
121,48.001380600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-19dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
126,48.876626900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
127,49.406644500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-28dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
132,50.65817740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-30dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
137,50.803467500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
140,51.18408590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-15dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
143,51.45087730000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-23dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p..R.F."
145,52.70096490000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-43dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
146,53.65736570000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
148,55.179530400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p..R.F."
152,56.989851800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
155,57.3155518,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-29dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p..R.F."
158,58.548951,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-21dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p..R.F."
159,59.2635923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-18dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
163,60.0047486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-16dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
164,61.2146581,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-24dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p..R.F."
165,63.149647800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
169,64.0749668,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-26dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
173,65.4491398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
178,65.98116929999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
180,67.98053709999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-28dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p..R.F."
184,69.04339909999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-35dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
187,70.93508349999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
189,71.0211456,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
194,71.3888607,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
197,73.26927289999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-25dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
201,73.28376859999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-36dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
204,75.14273659999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
208,76.86199389999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
211,77.81277419999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-19dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
216,78.67189979999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
220,79.33880309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-31dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
225,79.36533299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
228,79.5816979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-31dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
229,80.1265773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
231,80.80524319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
234,80.92750939999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-20dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
235,81.7881278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
236,83.2641857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
239,84.3109725,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-24dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
242,85.1740077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-16dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
243,86.0242577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
246,87.73310070000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
251,88.0055588,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
256,88.95863080000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-20dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
258,89.90832270000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-27dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
260,91.73135620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p..R.F."
265,92.9426195,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
270,93.8827069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
272,95.5725906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-19dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
274,95.6183146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-33dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
276,96.6042489,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-20dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
278,97.4741237,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-30dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
279,99.1160047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-18dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
283,100.816119,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-24dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
284,101.92942790000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
288,102.28947980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-51dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
289,102.78589540000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
291,103.47633370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-25dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
295,103.66214020000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
297,103.85049350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
301,104.87401760000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-28dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
306,105.18028660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
307,106.89907920000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-17dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
312,107.61827210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-28dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
313,108.92455380000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p..R.F."
315,110.5424801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-36dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
316,111.3548002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-34dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
319,111.7003249,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-19dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
324,111.8607406,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
329,113.1383813,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-29dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
331,114.058124,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
335,114.8237653,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
340,116.65506470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
342,117.08009950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p..R.F."
344,117.66300470000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
349,119.16044710000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-29dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
353,120.99037990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-50dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
358,122.49171330000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
361,122.77609010000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
363,122.80641920000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
365,123.13009450000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-26dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
366,123.59536740000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-18dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
368,124.17755950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
372,124.95926830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
374,125.07302380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
376,125.36135400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-41dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
379,126.18384370000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
382,127.81896830000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
383,128.95164070000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
388,129.54412370000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
392,130.87701960000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-20dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p..R.F."
395,131.15064940000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p..R.F."
400,131.54270600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
402,131.57852250000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-24dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
403,132.60987530000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-33dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
406,133.52155970000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-22dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
409,134.76229220000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
410,135.8059896000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-17dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
413,137.1409845000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-28dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
414,138.10788900000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-36dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
419,138.7333656000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-17dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
421,140.2106286000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-34dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
423,141.2846717000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p..R.F."
428,142.5744199000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-30dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
429,143.3458932000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-23dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
430,144.5837089000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-50dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
433,144.75662490000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-24dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
438,146.10860920000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
442,146.23668910000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p..R.F."
445,147.65557950000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-19dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p..R.F."
447,148.57109180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-40dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p..R.F."
450,149.17315280000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
455,150.90382140000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
460,151.10531640000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-20dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
461,152.51662990000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-17dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
465,153.44050430000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-18dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
468,154.12654940000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p..R.F."
471,155.25682690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
476,156.64430000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
480,158.00997910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
481,158.63666190000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p..R.F."
485,158.98708860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-48dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
488,159.09869790000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-44dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
492,159.91765220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-21dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
493,161.05356450000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p..R.F."
498,161.13952290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
502,161.70707960000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
507,163.00942340000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-21dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
511,163.06578860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-18dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
513,165.05999130000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
518,165.18134420000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p..R.F."
520,166.96421000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
525,168.43851870000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-23dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
530,170.27724140000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p..R.F."
