No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
38,13.502393399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
42,15.1171642,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-40dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
43,15.7877571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-35dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
47,16.228901,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-30dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
51,17.0447739,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-26dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
56,18.0611752,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
59,19.6929479,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=833, FN=0, Flags=.p..R.F."
64,20.7883975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-30dBm,,,"QoS Data, SN=834, FN=0, Flags=.p..R.F."
65,22.3024682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=835, FN=0, Flags=.p..R.F."
69,23.2821041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
74,24.1971303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-29dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
75,25.2385527,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
79,27.1317865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
82,28.832762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-18dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
83,30.2401512,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
87,32.1323073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-28dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
89,32.2891102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=843, FN=0, Flags=.p..R.F."
92,34.2398776,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=844, FN=0, Flags=.p..R.F."
94,34.2588631,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-28dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
99,34.2785668,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
102,34.5399101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
106,35.8830156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
108,36.6532377,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-29dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
110,37.639122,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
113,39.0874004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=851, FN=0, Flags=.p..R.F."
116,39.6651246,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-36dBm,,,"QoS Data, SN=852, FN=0, Flags=.p..R.F."
117,40.8976389,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-24dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
119,41.2117681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=854, FN=0, Flags=.p..R.F."
123,42.497308000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-40dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
128,44.067249200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
130,45.783672300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-24dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
133,46.15197990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-52dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
134,47.712030500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-19dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
135,48.363067400000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
136,48.4715161,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-22dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
140,50.4373359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
143,51.4245108,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
145,52.8655139,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
149,54.0710552,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-26dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
154,54.5444085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
159,54.6710884,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-15dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
163,55.299531900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
168,56.4068248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
172,57.388650500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=870, FN=0, Flags=.p..R.F."
174,57.9752359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=871, FN=0, Flags=.p..R.F."
175,58.7318434,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-24dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
179,60.6482971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-19dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
183,61.6321402,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-24dBm,,,"QoS Data, SN=874, FN=0, Flags=.p..R.F."
187,62.8309358,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
191,64.6797466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-28dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
192,66.3830679,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-29dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
193,67.745631,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
198,69.3145267,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-42dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
201,70.4765781,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-26dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
206,71.5255687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=881, FN=0, Flags=.p..R.F."
210,72.66459839999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=882, FN=0, Flags=.p..R.F."
213,73.76578429999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
215,74.9650581,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=884, FN=0, Flags=.p..R.F."
216,76.3522467,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
220,77.5460602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=886, FN=0, Flags=.p..R.F."
222,78.0346428,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
225,78.3915614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
228,78.7271281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
230,79.17668760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=890, FN=0, Flags=.p..R.F."
231,79.7814836,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
232,80.1747897,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-22dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
233,80.4727893,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-43dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
237,80.5801036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
239,81.249304,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-19dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
240,82.8513571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
242,83.5097609,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-21dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
243,84.7560691,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-18dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
244,84.9861769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
248,85.67672400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
252,87.6471037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-49dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
253,88.448571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-56dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
258,88.7706723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
261,89.9560169,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-26dBm,,,"QoS Data, SN=904, FN=0, Flags=.p..R.F."
264,91.867379,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-25dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
265,93.831528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
269,94.1682754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-19dBm,,,"QoS Data, SN=907, FN=0, Flags=.p..R.F."
274,95.0650321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-22dBm,,,"QoS Data, SN=908, FN=0, Flags=.p..R.F."
278,95.21096849999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-51dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
281,95.8888073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-28dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
286,97.3105854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-23dBm,,,"QoS Data, SN=911, FN=0, Flags=.p..R.F."
291,99.04927889999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
292,100.6481302,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-33dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
293,100.93453579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
298,102.21430529999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
301,104.1663847,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
302,105.81206689999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-22dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
307,107.61673629999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
309,109.40370319999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-15dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
311,109.57019249999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-26dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
316,110.97734239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-34dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
318,111.57264839999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
320,112.94023659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-36dBm,,,"QoS Data, SN=923, FN=0, Flags=.p..R.F."
322,113.87083739999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
324,115.02510299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
329,116.61079469999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-35dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
334,117.24003369999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
335,118.56588989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-44dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
339,119.20808839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=929, FN=0, Flags=.p..R.F."
341,119.88527459999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=930, FN=0, Flags=.p..R.F."
342,121.58155879999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-44dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
345,122.93239139999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
348,124.64287739999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-37dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
353,124.76297259999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
358,125.04339899999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-19dBm,,,"QoS Data, SN=935, FN=0, Flags=.p..R.F."
360,125.22611739999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-25dBm,,,"QoS Data, SN=936, FN=0, Flags=.p..R.F."
365,125.76999509999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
369,127.02562739999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
372,128.29056589999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
375,128.44844349999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-53dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
378,129.79620759999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-27dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
382,131.50016239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-23dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
384,132.76438619999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-17dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
385,132.84200919999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-16dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
388,133.19299379999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=945, FN=0, Flags=.p....F."
393,133.39539119999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
394,134.76548669999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=947, FN=0, Flags=.p..R.F."
399,135.14308449999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-16dBm,,,"QoS Data, SN=948, FN=0, Flags=.p..R.F."
401,135.26507399999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
402,135.74641569999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-28dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
407,136.68846899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-30dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
409,138.52378349999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-25dBm,,,"QoS Data, SN=952, FN=0, Flags=.p..R.F."
412,140.43235719999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
417,141.62529929999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-48dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
421,143.03208779999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
425,144.44864529999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-57dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
428,145.96214389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
433,147.6134689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-36dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
438,148.66255769999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
439,150.53108939999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-23dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
443,151.892473,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-27dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
444,153.4323531,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
447,153.5370995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-45dBm,,,"QoS Data, SN=963, FN=0, Flags=.p..R.F."
451,155.2968122,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-22dBm,,,"QoS Data, SN=964, FN=0, Flags=.p..R.F."
454,155.9072649,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-45dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
457,156.8105096,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-30dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
461,157.28167069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
464,157.67396749999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
465,158.68904739999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-18dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
469,159.30904679999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
472,161.21559479999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-21dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
474,163.10394459999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=972, FN=0, Flags=.p..R.F."
479,164.40912689999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
480,166.07541139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
483,167.41229769999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-37dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
488,168.48808239999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-16dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
489,168.89542879999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
490,169.75438579999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-51dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
492,170.77207839999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
497,170.86037259999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
502,172.16419039999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
507,172.44430819999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-33dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
508,174.26383999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-42dBm,,,"QoS Data, SN=983, FN=0, Flags=.p..R.F."
510,174.91567429999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-46dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
511,176.21856909999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-51dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
516,176.86515659999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
520,178.43988309999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
524,179.11174209999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
528,180.19891909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-33dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
531,182.09535929999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
534,182.24666459999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=991, FN=0, Flags=.p..R.F."
535,183.18505899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=992, FN=0, Flags=.p..R.F."
