No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
93,29.270549600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
94,29.5638113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
95,31.223503700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-61dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
99,32.0833807,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-36dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
101,33.2221339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
103,34.7120978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=463, FN=0, Flags=.p..R.F."
104,35.4813222,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-59dBm,,,"QoS Data, SN=464, FN=0, Flags=.p..R.F."
106,36.143190600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-42dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
111,36.880865400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
113,38.83253800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-24dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
115,40.391575100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=468, FN=0, Flags=.p..R.F."
118,40.7403959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
123,42.180535400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-21dBm,,,"QoS Data, SN=470, FN=0, Flags=.p..R.F."
127,42.932224000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-34dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
131,44.127977800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
135,45.693123500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-34dBm,,,"QoS Data, SN=473, FN=0, Flags=.p..R.F."
138,46.318153800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-23dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
142,46.7403666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-37dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
146,48.333112400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-22dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
151,50.16824820000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-17dBm,,,"QoS Data, SN=477, FN=0, Flags=.p..R.F."
154,50.64506130000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-26dBm,,,"QoS Data, SN=478, FN=0, Flags=.p....F."
156,52.34790790000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=479, FN=0, Flags=.p..R.F."
160,53.54934260000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-19dBm,,,"QoS Data, SN=480, FN=0, Flags=.p..R.F."
161,55.10308240000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-16dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
163,55.43759030000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-60dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
168,55.768952100000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=483, FN=0, Flags=.p....F."
173,56.452809000000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-21dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
177,56.545510000000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-60dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
182,57.50463650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-38dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
183,58.46195530000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
186,58.69128310000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
190,59.828289400000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=489, FN=0, Flags=.p....F."
195,60.27674040000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-25dBm,,,"QoS Data, SN=490, FN=0, Flags=.p..R.F."
198,61.809241200000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
202,63.78827320000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-50dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
203,65.05356240000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-34dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
207,65.71256980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-40dBm,,,"QoS Data, SN=494, FN=0, Flags=.p....F."
209,66.74315370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=495, FN=0, Flags=.p....F."
211,67.77912500000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-26dBm,,,"QoS Data, SN=496, FN=0, Flags=.p..R.F."
212,69.3259211,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
214,70.3592661,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-18dBm,,,"QoS Data, SN=498, FN=0, Flags=.p..R.F."
218,71.4587286,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-15dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
220,72.9754347,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-22dBm,,,"QoS Data, SN=500, FN=0, Flags=.p....F."
222,73.5962788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-50dBm,,,"QoS Data, SN=501, FN=0, Flags=.p....F."
227,74.90684069999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=502, FN=0, Flags=.p....F."
231,74.96277709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
236,75.59426849999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=504, FN=0, Flags=.p..R.F."
237,75.97841419999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=505, FN=0, Flags=.p....F."
241,76.99161089999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=506, FN=0, Flags=.p..R.F."
242,77.78389379999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
244,78.02932099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-52dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
249,79.36897269999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-23dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
254,79.38159579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=510, FN=0, Flags=.p....F."
258,79.94599889999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=511, FN=0, Flags=.p..R.F."
260,81.6190941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=512, FN=0, Flags=.p....F."
263,82.1529079,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=513, FN=0, Flags=.p..R.F."
267,82.2895416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-24dBm,,,"QoS Data, SN=514, FN=0, Flags=.p..R.F."
272,82.54129830000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-26dBm,,,"QoS Data, SN=515, FN=0, Flags=.p..R.F."
277,83.7035498,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-28dBm,,,"QoS Data, SN=516, FN=0, Flags=.p..R.F."
280,84.56726060000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-33dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
282,84.8068058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-51dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
284,86.72217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-35dBm,,,"QoS Data, SN=519, FN=0, Flags=.p....F."
285,86.94045940000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-41dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
289,88.46374940000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-26dBm,,,"QoS Data, SN=521, FN=0, Flags=.p....F."
293,90.42785940000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=522, FN=0, Flags=.p..R.F."
294,91.07499790000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
295,91.44735060000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-33dBm,,,"QoS Data, SN=524, FN=0, Flags=.p..R.F."
298,92.75798180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-16dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
303,93.52988490000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-31dBm,,,"QoS Data, SN=526, FN=0, Flags=.p..R.F."
304,95.19539340000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-33dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
307,96.56826130000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-48dBm,,,"QoS Data, SN=528, FN=0, Flags=.p....F."
310,98.28811750000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-29dBm,,,"QoS Data, SN=529, FN=0, Flags=.p....F."
314,98.67109470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=530, FN=0, Flags=.p....F."
316,100.02781060000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=531, FN=0, Flags=.p....F."
318,101.15402730000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=532, FN=0, Flags=.p..R.F."
320,101.46234590000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=533, FN=0, Flags=.p..R.F."
325,101.88134790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=534, FN=0, Flags=.p..R.F."
326,103.48822010000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=535, FN=0, Flags=.p..R.F."
331,105.16754180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=536, FN=0, Flags=.p....F."
335,106.74458730000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-17dBm,,,"QoS Data, SN=537, FN=0, Flags=.p....F."
339,107.58079180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=538, FN=0, Flags=.p..R.F."
343,108.77057630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-36dBm,,,"QoS Data, SN=539, FN=0, Flags=.p....F."
344,109.45311040000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=540, FN=0, Flags=.p..R.F."
346,110.62228460000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=541, FN=0, Flags=.p....F."
347,112.04717660000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=542, FN=0, Flags=.p....F."
351,112.04953340000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-24dBm,,,"QoS Data, SN=543, FN=0, Flags=.p....F."
355,112.78441890000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-19dBm,,,"QoS Data, SN=544, FN=0, Flags=.p....F."
360,113.77025990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=545, FN=0, Flags=.p....F."
362,114.70001320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=546, FN=0, Flags=.p..R.F."
364,115.97140980000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=547, FN=0, Flags=.p....F."
368,117.41849860000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=548, FN=0, Flags=.p..R.F."
371,118.20956650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=549, FN=0, Flags=.p....F."
373,119.32200610000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=550, FN=0, Flags=.p..R.F."
377,119.79965340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=551, FN=0, Flags=.p....F."
380,121.16388370000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=552, FN=0, Flags=.p....F."
383,122.86346170000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-61dBm,,,"QoS Data, SN=553, FN=0, Flags=.p..R.F."
385,123.32732440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=554, FN=0, Flags=.p....F."
388,124.97038650000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=555, FN=0, Flags=.p....F."
389,125.98257970000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=556, FN=0, Flags=.p....F."
390,127.35122470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=557, FN=0, Flags=.p..R.F."
392,129.14613300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-68dBm,,,"QoS Data, SN=558, FN=0, Flags=.p..R.F."
397,129.7162279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-17dBm,,,"QoS Data, SN=559, FN=0, Flags=.p....F."
400,131.3946814,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=560, FN=0, Flags=.p....F."
404,131.8888888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=561, FN=0, Flags=.p....F."
409,133.2500325,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-34dBm,,,"QoS Data, SN=562, FN=0, Flags=.p....F."
410,134.0559297,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-22dBm,,,"QoS Data, SN=563, FN=0, Flags=.p..R.F."
413,134.0883025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-28dBm,,,"QoS Data, SN=564, FN=0, Flags=.p..R.F."
416,135.7963242,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=565, FN=0, Flags=.p....F."
421,136.4796614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-21dBm,,,"QoS Data, SN=566, FN=0, Flags=.p..R.F."
423,137.7249162,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=567, FN=0, Flags=.p....F."
428,138.4360265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-22dBm,,,"QoS Data, SN=568, FN=0, Flags=.p....F."
430,139.7784285,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-26dBm,,,"QoS Data, SN=569, FN=0, Flags=.p....F."
435,140.5892442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-32dBm,,,"QoS Data, SN=570, FN=0, Flags=.p....F."
440,142.4011681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-38dBm,,,"QoS Data, SN=571, FN=0, Flags=.p....F."
444,143.32491770000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-25dBm,,,"QoS Data, SN=572, FN=0, Flags=.p....F."
449,144.5203821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-52dBm,,,"QoS Data, SN=573, FN=0, Flags=.p..R.F."
451,144.6293185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-18dBm,,,"QoS Data, SN=574, FN=0, Flags=.p....F."
455,146.0058935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=575, FN=0, Flags=.p....F."
460,147.74732550000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-30dBm,,,"QoS Data, SN=576, FN=0, Flags=.p....F."
461,147.79533200000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-25dBm,,,"QoS Data, SN=577, FN=0, Flags=.p....F."
464,148.85514180000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-46dBm,,,"QoS Data, SN=578, FN=0, Flags=.p....F."
465,150.32562350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=579, FN=0, Flags=.p....F."
468,150.80740330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=580, FN=0, Flags=.p....F."
471,151.51242120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=581, FN=0, Flags=.p..R.F."
476,152.00612680000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-51dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
477,152.30596110000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-30dBm,,,"QoS Data, SN=583, FN=0, Flags=.p..R.F."
480,153.2019184,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-22dBm,,,"QoS Data, SN=584, FN=0, Flags=.p....F."
485,154.20303560000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-62dBm,,,"QoS Data, SN=585, FN=0, Flags=.p..R.F."
486,154.81841390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
489,155.5800086,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=587, FN=0, Flags=.p..R.F."
490,156.7268966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-36dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
495,157.3834842,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-49dBm,,,"QoS Data, SN=589, FN=0, Flags=.p..R.F."
500,158.5555578,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-24dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
505,158.9560156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=591, FN=0, Flags=.p..R.F."
509,159.1793846,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-18dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
511,160.48135489999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-36dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
516,160.8370081,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
519,162.5513016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-16dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
522,163.61049889999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=596, FN=0, Flags=.p....F."
525,165.6104442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-23dBm,,,"QoS Data, SN=597, FN=0, Flags=.p....F."
528,167.14508429999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-21dBm,,,"QoS Data, SN=598, FN=0, Flags=.p..R.F."
532,167.18649779999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-42dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
535,167.94175289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-44dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
537,168.0360973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=601, FN=0, Flags=.p..R.F."
539,169.9024583,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-18dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
540,171.5837699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=603, FN=0, Flags=.p..R.F."
541,171.882568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-21dBm,,,"QoS Data, SN=604, FN=0, Flags=.p..R.F."
545,173.1091305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=605, FN=0, Flags=.p....F."
547,174.52425929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=606, FN=0, Flags=.p....F."
549,174.6803937,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-19dBm,,,"QoS Data, SN=607, FN=0, Flags=.p....F."
553,174.8008322,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-30dBm,,,"QoS Data, SN=608, FN=0, Flags=.p..R.F."
556,175.9929093,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-50dBm,,,"QoS Data, SN=609, FN=0, Flags=.p..R.F."
557,177.2678956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-28dBm,,,"QoS Data, SN=610, FN=0, Flags=.p..R.F."
