No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
210,60.01419580000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=837, FN=0, Flags=.p..R.F."
213,60.10059210000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
218,61.39203690000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=839, FN=0, Flags=.p..R.F."
222,62.587454300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-35dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
226,62.9455456,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=841, FN=0, Flags=.p..R.F."
230,64.1600214,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-20dBm,,,"QoS Data, SN=842, FN=0, Flags=.p..R.F."
233,64.97459350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-52dBm,,,"QoS Data, SN=843, FN=0, Flags=.p..R.F."
235,65.57106300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
238,66.54552740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-16dBm,,,"QoS Data, SN=845, FN=0, Flags=.p..R.F."
239,66.8895432,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=846, FN=0, Flags=.p..R.F."
241,68.86040440000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
245,69.76702900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-43dBm,,,"QoS Data, SN=848, FN=0, Flags=.p..R.F."
247,69.81641880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
250,70.2149892,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-38dBm,,,"QoS Data, SN=850, FN=0, Flags=.p..R.F."
255,71.4830575,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-42dBm,,,"QoS Data, SN=851, FN=0, Flags=.p..R.F."
256,72.019208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
257,73.76147590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
260,74.7690812,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-41dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
262,76.0156387,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
264,76.58942309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
268,77.7652253,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-21dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
273,78.9153117,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-34dBm,,,"QoS Data, SN=858, FN=0, Flags=.p..R.F."
277,79.3994503,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
279,81.3973696,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-62dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
284,82.6805217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
286,83.8842095,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
289,85.3298078,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-50dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
290,87.1432011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
291,87.369232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-37dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
295,87.7268615,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
298,88.323391,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-59dBm,,,"QoS Data, SN=867, FN=0, Flags=.p..R.F."
299,89.6236066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-52dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
300,90.1916514,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-58dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
303,91.3936342,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-53dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
305,91.89904139999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=871, FN=0, Flags=.p..R.F."
307,93.14532859999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=872, FN=0, Flags=.p....F."
311,93.93320989999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-50dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
313,95.46270219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
318,96.56918419999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-52dBm,,,"QoS Data, SN=875, FN=0, Flags=.p..R.F."
323,98.54899219999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-50dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
326,99.98438099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=877, FN=0, Flags=.p....F."
330,100.71592439999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
332,101.8491167,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=879, FN=0, Flags=.p....F."
335,103.2854009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-46dBm,,,"QoS Data, SN=880, FN=0, Flags=.p..R.F."
339,104.6294364,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=881, FN=0, Flags=.p..R.F."
342,105.6055898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
345,105.78244860000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-47dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
350,106.2734156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-58dBm,,,"QoS Data, SN=884, FN=0, Flags=.p....F."
351,107.0357637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-35dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
355,108.4223533,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-54dBm,,,"QoS Data, SN=886, FN=0, Flags=.p..R.F."
356,108.9553226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-56dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
357,110.1972484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-63dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
359,111.3937219,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
363,113.3724627,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-32dBm,,,"QoS Data, SN=890, FN=0, Flags=.p..R.F."
367,113.8115383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=891, FN=0, Flags=.p..R.F."
372,114.0841413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
374,115.0591469,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-43dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
378,116.6221537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-37dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
379,117.6142992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
384,118.8503335,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
385,119.7725396,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-40dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
386,121.7142822,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
388,122.1392266,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
392,123.7237636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-63dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
394,125.20084849999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-16dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
399,126.7974737,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=902, FN=0, Flags=.p..R.F."
401,127.9119156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
406,128.1186381,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-35dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
407,129.8376084,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
408,129.9561919,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-36dBm,,,"QoS Data, SN=906, FN=0, Flags=.p..R.F."
411,130.7537332,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-53dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
415,130.7743584,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=908, FN=0, Flags=.p..R.F."
416,131.1490693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-46dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
417,133.0820054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-70dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
419,133.1440015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-54dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
423,133.7085122,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-41dBm,,,"QoS Data, SN=912, FN=0, Flags=.p..R.F."
424,135.5838898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-58dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
427,135.8000661,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=914, FN=0, Flags=.p..R.F."
430,136.60926220000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-54dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
433,136.95674140000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-62dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
437,138.32467240000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
440,139.77250580000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-52dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
445,141.00087060000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
448,141.46268480000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-52dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
452,142.14265810000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-53dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
457,142.46329870000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-35dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
458,144.17201420000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-69dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
460,144.28239550000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-27dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
464,144.60850580000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
469,145.40752160000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
473,145.74388100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-54dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
478,147.55175350000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
479,149.02192160000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
484,150.61736690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=930, FN=0, Flags=.p..R.F."
489,152.56703650000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-34dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
494,154.29374710000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-48dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
499,155.44582630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
500,155.54146090000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=934, FN=0, Flags=.p..R.F."
503,155.76700800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-68dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
505,156.45858150000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-36dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
506,157.89186140000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-56dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
511,159.72393140000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-46dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
516,161.22063100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-38dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
518,161.75136980000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-35dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
521,163.3286002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=941, FN=0, Flags=.p..R.F."
522,163.59267490000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
527,165.5021657,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
532,165.7708375,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-38dBm,,,"QoS Data, SN=944, FN=0, Flags=.p..R.F."
536,166.764072,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
541,166.8197778,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
544,167.5004287,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-43dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
547,169.15383599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
551,170.11264419999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
555,171.48320169999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
